University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
King Mongkut's University of Technology North Bangkok,Thailand,1201-1400,1256.0,-,29.5975,8.5,4.9,1.1,0%
King Mongkut's University of Technology Thonburi ,Thailand,951-1000,0.0,-,0.0,13.2,6.3,3.2,Unknown
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,1201-1400,0.0,-,0.0,8.3,3.7,2.2,Unknown
King Mongkut’s Institute of Technology Ladkrabang,Thailand,Unknown,1608.0,Unknown,23.515,0.0,0.0,0.0,2%
King Mongkut’s University of Technology Thonburi,Thailand,Unknown,856.0,Unknown,37.167,0.0,0.0,0.0,5%
King Saud University,Saudi Arabia,200,301.0,46.2,53.735,39.4,28.7,15.0,9%
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Unknown,861.0,Unknown,37.0785,0.0,0.0,0.0,0%
King's College London,United Kingdom,40,0.0,80.2,0.0,90.3,85.7,99.5,Unknown
Kingston University,United Kingdom,Unknown,959.0,Unknown,35.086,0.0,0.0,0.0,44%
"Kingston University, London",United Kingdom,601-610,0.0,-,0.0,17.9,15.3,99.2,Unknown
King’s College London,United Kingdom,Unknown,37.0,Unknown,78.7745,0.0,0.0,0.0,53%
University of Kinshasa,Democratic Republic of the Congo,Unknown,1656.0,Unknown,22.827500000000004,0.0,0.0,0.0,1%
Kirikkale University,Turkey,Unknown,1841.0,Unknown,19.0315,0.0,0.0,0.0,1%
"KIT, Karlsruhe Institute of Technology",Germany,102,0.0,59.4,0.0,44.9,80.9,42.9,Unknown
Kitasato University,Japan,Unknown,1514.0,Unknown,24.9695,0.0,0.0,0.0,1%
KL University,India,Unknown,859.0,Unknown,37.0825,0.0,0.0,0.0,3%
University of Klagenfurt,Austria,611-620,564.0,-,44.259,5.7,3.7,87.8,32%
Kobe University,Japan,465,739.0,25.8,39.578,28.4,33.2,5.6,7%
Kocaeli University,Turkey,Unknown,1934.0,Unknown,16.723499999999998,0.0,0.0,0.0,2%
Kochi University,Japan,Unknown,1717.0,Unknown,21.606,0.0,0.0,0.0,1%
Kochi University of Technology,Japan,Unknown,1777.0,Unknown,20.341,0.0,0.0,0.0,2%
Kogakuin University,Japan,Unknown,1894.0,Unknown,17.7735,0.0,0.0,0.0,2%
Kohat University of Science and Technology,Pakistan,Unknown,1264.0,Unknown,29.449,0.0,0.0,0.0,0%
Konkuk University ,South Korea,721-730,559.0,-,44.32899999999999,7.0,8.1,17.7,20%
University of Konstanz,Germany,Unknown,262.0,Unknown,55.394,0.0,0.0,0.0,13%
Konya Technical University,Turkey,Unknown,1604.0,Unknown,23.5565,0.0,0.0,0.0,4%
Kookmin University ,South Korea,1201-1400,1486.0,-,25.478,3.6,4.0,31.1,12%
Kore University of Enna,Italy,Unknown,1036.0,Unknown,33.6015,0.0,0.0,0.0,1%
Korea University,South Korea,67,189.0,69,59.33699999999999,78.2,93.8,45.7,38%
Korea Advanced Institute of Science and Technology (KAIST),South Korea,Unknown,82.0,Unknown,69.49449999999999,0.0,0.0,0.0,11%
Korkyt Ata Kyzylorda University,Kazakhstan,1401+,0.0,-,0.0,7.0,7.9,1.2,Unknown
Koç University,Turkey,401,373.0,29.6,50.411,24.3,54.6,13.0,11%
University of Kragujevac,Serbia,1201-1400,1134.0,-,31.8305,3.9,3.0,1.1,1%
KTH Royal Institute of Technology ,Sweden,74,96.0,65.7,66.895,45.2,55.6,65.9,26%
KU Leuven,Belgium,63,43.0,70.3,77.0385,84.6,49.6,47.7,20%
University of Kufa,Iraq,1201-1400,0.0,-,0.0,4.4,12.8,1.1,Unknown
Kumamoto University,Japan,951-1000,1043.0,-,33.4895,7.1,2.8,3.5,6%
University of Kurdistan,Iran,Unknown,1020.0,Unknown,33.8625,0.0,0.0,0.0,5%
Kurdistan University of Medical Sciences,Iran,Unknown,733.0,Unknown,39.7275,0.0,0.0,0.0,4%
Kurume University,Japan,Unknown,1319.0,Unknown,28.4435,0.0,0.0,0.0,1%
Kuwait University,Kuwait,801-850,1253.0,-,29.7025,14.7,7.9,19.4,13%
Kwame Nkrumah University of Science and Technology,Ghana,1201-1400,1235.0,-,29.968,6.9,6.0,0.0,1%
Kwansei Gakuin University,Japan,1401+,1926.0,-,16.9075,4.1,5.1,3.4,4%
University of Kwazulu-Natal,South Africa,587,522.0,21.1,45.1755,12.6,10.2,1.6,2%
Kyoto University,Japan,50,55.0,76,75.18249999999999,98.8,99.0,19.0,11%
Kyoto Institute of Technology,Japan,1201-1400,1667.0,-,22.592,6.1,3.9,9.0,5%
Kyoto Prefectural University of Medicine,Japan,Unknown,1010.0,Unknown,34.178,0.0,0.0,0.0,1%
Kyrgyz Russian Slavic University,Kyrgyzstan,851-900,0.0,-,0.0,9.3,7.0,0.0,Unknown
Kyrgyz State Technical University,Kyrgyzstan,1201-1400,0.0,-,0.0,14.6,7.0,5.8,Unknown
Kyrgyz-Turkish Manas University,Kyrgyzstan,901-950,0.0,-,0.0,15.1,10.9,19.7,Unknown
Kyung Hee University,South Korea,328,285.0,33.8,54.3445,23.2,37.1,53.4,30%
Kyungpook National University,South Korea,516,0.0,23.6,0.0,11.1,16.7,25.7,Unknown
Kyungpook National University (KNU),South Korea,Unknown,547.0,Unknown,44.53999999999999,0.0,0.0,0.0,16%
Kyushu University,Japan,167,307.0,50.3,53.29499999999999,58.3,66.5,14.1,13%
Kyushu Institute of Technology ,Japan,1001-1200,0.0,-,0.0,4.6,5.4,3.5,Unknown
Kyushu Institute of Technology (Kyutech),Japan,Unknown,1407.0,Unknown,26.9735,0.0,0.0,0.0,5%
Kırşehir Ahi Evran University,Turkey,Unknown,1965.0,Unknown,15.984,0.0,0.0,0.0,17%
L.N. Gumilyov Eurasian National University,Kazakhstan,Unknown,1734.0,Unknown,21.2745,0.0,0.0,0.0,4%
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,321,0.0,34.2,0.0,34.4,62.0,8.2,Unknown
University of la Costa,Colombia,Unknown,1099.0,Unknown,32.471999999999994,0.0,0.0,0.0,1%
University of La Frontera,Chile,Unknown,1614.0,Unknown,23.4205,0.0,0.0,0.0,0%
University of La Laguna,Spain,Unknown,1028.0,Unknown,33.7235,0.0,0.0,0.0,5%
University of La Rochelle,France,Unknown,1415.0,Unknown,26.86,0.0,0.0,0.0,13%
University of La Sabana,Colombia,Unknown,1718.0,Unknown,21.6005,0.0,0.0,0.0,4%
University of La Serena,Chile,Unknown,1389.0,Unknown,27.2355,0.0,0.0,0.0,0%
La Trobe University,Australia,217,255.0,44.1,55.5975,23.6,19.8,95.0,30%
Ladoke Akintola University of Technology,Nigeria,Unknown,1698.0,Unknown,21.986,0.0,0.0,0.0,0%
University of Laghouat,Algeria,Unknown,2008.0,Unknown,15.108,0.0,0.0,0.0,0%
University of Lagos,Nigeria,1001-1200,1104.0,-,32.3425,8.4,7.5,0.0,0%
Lagos State University,Nigeria,Unknown,1874.0,Unknown,18.321,0.0,0.0,0.0,0%
The University of Lahore,Pakistan,951-1000,880.0,-,36.8265,11.1,19.4,3.0,3%
Lahore College for Women University (LCWU),Pakistan,Unknown,1599.0,Unknown,23.659,0.0,0.0,0.0,0%
Lahore University of Management Sciences,Pakistan,Unknown,871.0,Unknown,36.906,0.0,0.0,0.0,2%
Lahore University of Management Sciences (LUMS),Pakistan,535,0.0,22.9,0.0,17.2,73.2,1.8,Unknown
Lakehead University,Canada,Unknown,1015.0,Unknown,34.019,0.0,0.0,0.0,21%
University of Lampung,Indonesia,1401+,2032.0,-,14.4505,4.7,2.3,1.0,0%
Lancaster University,United Kingdom,141,170.0,53.6,60.70499999999999,38.9,36.7,92.3,36%
Landmark University,Nigeria,Unknown,1130.0,Unknown,31.928,0.0,0.0,0.0,0%
Lanzhou University,China (Mainland),721-730,0.0,-,0.0,8.1,2.5,1.5,Unknown
Lappeenranta-Lahti University of Technology LUT,Finland,336,286.0,33.3,54.321,6.4,9.4,28.5,22%
Larbi Tebessi University,Algeria,Unknown,1872.0,Unknown,18.3735,0.0,0.0,0.0,0%
University of Las Américas (UDLA),Ecuador,Unknown,1723.0,Unknown,21.537,0.0,0.0,0.0,3%
University of Las Palmas de Gran Canaria,Spain,Unknown,1299.0,Unknown,28.9395,0.0,0.0,0.0,8%
University of Latvia,Latvia,781-790,1038.0,-,33.575,11.5,16.7,5.1,8%
Latvia University of Life Sciences and Technologies,Latvia,Unknown,1866.0,Unknown,18.5575,0.0,0.0,0.0,5%
University of Lausanne,Switzerland,224,135.0,43.6,62.98,28.4,18.8,54.2,23%
Lebanese University,Lebanon,567,1211.0,21.9,30.4265,29.0,34.4,29.5,16%
Lebanese American University,Lebanon,701-710,272.0,-,54.818,13.5,20.3,19.6,15%
University of Leeds,United Kingdom,82,123.0,63.8,64.521,70.5,75.9,88.5,38%
Leeds Beckett University,United Kingdom,1001-1200,876.0,-,36.873,4.5,5.9,27.4,18%
Lehigh University,United States,641-650,621.0,-,42.5135,5.2,4.8,27.8,16%
Leibniz University Hannover,Germany,426,370.0,27.9,50.4815,21.2,32.0,26.9,16%
University of Leicester,United Kingdom,285,194.0,37.2,59.197,19.8,13.7,95.3,38%
Leiden University,Netherlands,141,74.0,53.6,70.68349999999998,68.4,32.9,51.7,22%
University of Lethbridge,Canada,Unknown,1517.0,Unknown,24.919500000000003,0.0,0.0,0.0,13%
Leuphana University of Lüneburg,Germany,Unknown,489.0,Unknown,46.308,0.0,0.0,0.0,9%
University of León,Spain,Unknown,1243.0,Unknown,29.849,0.0,0.0,0.0,5%
University of Life Sciences in Lublin,Poland,Unknown,1706.0,Unknown,21.905,0.0,0.0,0.0,2%
University of Lille,France,Unknown,672.0,Unknown,41.2585,0.0,0.0,0.0,14%
University of Limerick,Ireland,421,568.0,28.3,44.142,18.3,25.5,30.8,18%
Lincoln University ,New Zealand,371,653.0,31.3,41.667,8.2,5.0,96.3,17%
University of Lincoln,United Kingdom,851-900,653.0,-,41.667,5.9,4.7,47.2,17%
Lincoln University (New Zealand),New Zealand,Unknown,529.0,Unknown,44.8795,0.0,0.0,0.0,30%
"Lingnan University, Hong Kong",Hong Kong SAR,711-720,0.0,-,0.0,9.9,6.5,98.9,Unknown
Linköping University,Sweden,304,238.0,35.8,56.546,18.5,26.6,32.6,18%
University of Lisbon ,Portugal,260,448.0,39.6,47.728,44.0,20.7,39.4,20%
Lithuanian University of Health Sciences,Lithuania,Unknown,941.0,Unknown,35.654999999999994,0.0,0.0,0.0,27%
University of Liverpool,United Kingdom,165,161.0,50.7,61.053,46.1,39.4,85.4,30%
Liverpool John Moores University,United Kingdom,801-850,603.0,-,43.1795,10.0,6.8,22.4,15%
University of Liège,Belgium,Unknown,299.0,Unknown,53.7675,0.0,0.0,0.0,21%
University of Ljubljana,Slovenia,596,904.0,20.8,36.258,19.9,9.2,9.7,9%
University of Lleida,Spain,Unknown,844.0,Unknown,37.3925,0.0,0.0,0.0,10%
LMU Munich,Germany,Unknown,38.0,Unknown,78.659,0.0,0.0,0.0,18%
Lobachevsky University,Russia,1001-1200,0.0,-,0.0,7.9,3.9,22.3,Unknown
Lobachevsky State University of Nizhni Novgorod,Russian Federation,Unknown,1710.0,Unknown,21.7455,0.0,0.0,0.0,13%
University of Lodz,Poland,901-950,1602.0,-,23.581,11.5,4.1,11.3,10%
Lodz University of Technology,Poland,1001-1200,1477.0,-,25.6675,5.0,3.4,4.0,5%
Lomonosov Moscow State University,Russia,94,109.0,61.4,65.5725,78.0,82.3,91.5,37%
London Metropolitan University,United Kingdom,1001-1200,775.0,-,38.667,5.0,3.0,100.0,50%
London School of Economics and Political Science,United Kingdom,Unknown,51.0,Unknown,75.859,0.0,0.0,0.0,71%
The London School of Economics and Political Science (LSE),United Kingdom,50,0.0,76,0.0,67.2,97.0,100.0,Unknown
London South Bank University,United Kingdom,801-850,698.0,-,40.5505,3.3,2.9,96.8,38%
Londrina State University,Brazil,Unknown,1620.0,Unknown,23.3405,0.0,0.0,0.0,1%
Lorestan University,Iran,Unknown,1308.0,Unknown,28.681,0.0,0.0,0.0,2%
Lorestan University of Medical Sciences,Iran,Unknown,682.0,Unknown,40.9975,0.0,0.0,0.0,1%
University of Lorraine,France,Unknown,750.0,Unknown,39.268,0.0,0.0,0.0,15%
University of Los Lagos,Chile,Unknown,1769.0,Unknown,20.6265,0.0,0.0,0.0,0%
Loughborough University,United Kingdom,224,313.0,43.6,52.841,29.7,55.3,68.6,25%
Louisiana State University,United States,901-950,636.0,-,42.225,9.5,6.7,3.8,4%
University of Louisville,United States,1001-1200,0.0,-,0.0,3.5,3.2,3.2,Unknown
Lovely Professional University,India,Unknown,693.0,Unknown,40.636,0.0,0.0,0.0,8%
Loyola University Chicago,United States,1001-1200,0.0,-,0.0,8.5,17.3,3.0,Unknown
Loyola Marymount University,United States,Unknown,1523.0,Unknown,24.8685,0.0,0.0,0.0,10%
Lublin University of Technology,Poland,Unknown,1508.0,Unknown,25.0485,0.0,0.0,0.0,14%
Lucian Blaga University of Sibiu,Romania,1401+,1676.0,-,22.455,3.6,3.2,2.9,3%
University of Lucknow,India,Unknown,1565.0,Unknown,24.19,0.0,0.0,0.0,2%
Ludwig-Maximilians-Universität München,Germany,59,0.0,71.6,0.0,92.2,86.6,37.6,Unknown
Lund University,Sweden,75,95.0,65.6,66.95349999999999,68.3,52.5,73.4,21%
University of Luxembourg,Luxembourg,355,241.0,32.1,56.3535,9.2,4.5,100.0,52%
Lviv Polytechnic National University,Ukraine,1001-1200,1806.0,-,19.809,8.4,13.5,1.2,1%
University of L’Aquila,Italy,Unknown,622.0,Unknown,42.511500000000005,0.0,0.0,0.0,6%
M S Ramaiah University of Applied Sciences (RUAS),India,Unknown,1774.0,Unknown,20.392,0.0,0.0,0.0,0%
M.Kh. Dulaty Taraz Regional University,Kazakhstan,1401+,0.0,-,0.0,7.6,2.7,6.7,Unknown
Maastricht University ,Netherlands,230,132.0,43,63.226,23.0,27.8,100.0,58%
University of Macau,Macau SAR,245,180.0,41.1,59.7025,11.9,10.5,99.9,46%
Macau University of Science and Technology,Macau SAR,464,271.0,25.9,54.8295,4.4,3.4,100.0,93%
University of Macedonia,Greece,Unknown,1476.0,Unknown,25.669500000000003,0.0,0.0,0.0,4%
Mackenzie Presbyterian University,Brazil,Unknown,1958.0,Unknown,16.11,0.0,0.0,0.0,0%
Macquarie University,Australia,133,178.0,54.1,59.878,33.4,39.2,91.6,21%
Mae Fah Luang University,Thailand,Unknown,1279.0,Unknown,29.21,0.0,0.0,0.0,8%
Maejo University,Thailand,Unknown,1400.0,Unknown,27.1185,0.0,0.0,0.0,2%
Maharishi Markandeshwar University (MMU),India,Unknown,1173.0,Unknown,31.0255,0.0,0.0,0.0,7%
Mahasarakham University,Thailand,Unknown,2059.0,Unknown,13.5345,0.0,0.0,0.0,2%
Mahatma Gandhi University,India,Unknown,476.0,Unknown,46.778,0.0,0.0,0.0,1%
Mahidol University,Thailand,368,782.0,31.4,38.58,44.1,21.8,4.2,5%
Majmaah University,Saudi Arabia,Unknown,629.0,Unknown,42.37950000000001,0.0,0.0,0.0,2%
Makerere University,Uganda,901-950,1380.0,-,27.410499999999995,11.0,4.2,7.5,2%
University of Malaga,Spain,Unknown,1276.0,Unknown,29.253,0.0,0.0,0.0,6%
University of Malakand,Pakistan,Unknown,772.0,Unknown,38.69499999999999,0.0,0.0,0.0,1%
Malaviya National Institute of Technology,India,Unknown,777.0,Unknown,38.6565,0.0,0.0,0.0,0%
University of Malaya,Malaysia,Unknown,294.0,Unknown,53.92500000000001,0.0,0.0,0.0,26%
University of Malta,Malta,751-760,913.0,-,36.0345,6.1,4.6,19.2,17%
Management & Science University (MSU),Malaysia,Unknown,976.0,Unknown,34.798,0.0,0.0,0.0,49%
Management and Science University,Malaysia,580,0.0,21.3,0.0,15.1,18.1,99.4,Unknown
University of Management and Technology,Pakistan,Unknown,834.0,Unknown,37.55949999999999,0.0,0.0,0.0,2%
Manav Rachna International Institute of Research and Studies,India,Unknown,1402.0,Unknown,27.040000000000003,0.0,0.0,0.0,1%
The University of Manchester,United Kingdom,34,53.0,82,75.53599999999999,95.6,98.1,99.2,46%
Manchester Metropolitan University,United Kingdom,Unknown,618.0,Unknown,42.5915,0.0,0.0,0.0,18%
Manchester Metropolitan University (MMU),United Kingdom,601-610,0.0,-,0.0,11.8,12.6,37.7,Unknown
Manipal Academy of Higher Education,India,Unknown,826.0,Unknown,37.666,0.0,0.0,0.0,12%
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,901-950,0.0,-,0.0,10.9,8.2,7.7,Unknown
Manipal University Jaipur,India,Unknown,1238.0,Unknown,29.928,0.0,0.0,0.0,5%
Manisa Celal Bayar University,Turkey,Unknown,1979.0,Unknown,15.6265,0.0,0.0,0.0,2%
University of Manitoba,Canada,661-670,461.0,-,47.25749999999999,13.6,15.9,43.2,22%
University of Mannheim,Germany,Unknown,200.0,Unknown,58.69,0.0,0.0,0.0,17%
University of Manouba,Tunisia,Unknown,1334.0,Unknown,28.2095,0.0,0.0,0.0,2%
Mansoura University,Egypt,951-1000,801.0,-,38.217,14.1,12.0,5.7,6%
Mapúa University,Philippines,Unknown,1808.0,Unknown,19.7825,0.0,0.0,0.0,1%
University of Maragheh,Iran,Unknown,1233.0,Unknown,30.012,0.0,0.0,0.0,3%
University of Marburg,Germany,Unknown,433.0,Unknown,48.32600000000001,0.0,0.0,0.0,13%
Marche Polytechnic University,Italy,Unknown,660.0,Unknown,41.574,0.0,0.0,0.0,5%
Maria Curie-Skłodowska University (UMCS),Poland,Unknown,1598.0,Unknown,23.688,0.0,0.0,0.0,10%
University of Maribor,Slovenia,901-950,1350.0,-,27.9155,8.0,6.6,13.0,12%
Marmara University,Turkey,1001-1200,1633.0,-,23.1215,8.1,11.4,4.2,5%
Marquette University,United States,1201-1400,0.0,-,0.0,3.4,2.4,2.7,Unknown
University of Marrakech Cadi Ayyad,Morocco,Unknown,1541.0,Unknown,24.5845,0.0,0.0,0.0,1%
Martin-Luther-Universität Halle-Wittenberg,Germany,671-680,0.0,-,0.0,13.1,6.4,8.8,Unknown
"University of Maryland, Baltimore County",United States,771-780,690.0,-,40.7135,10.2,6.8,25.8,17%
"University of Maryland, College Park",United States,218,114.0,44,65.387,48.6,29.4,16.2,9%
Masaryk University,Czech Republic,408,723.0,29.1,39.878,23.5,31.7,66.7,24%
University of Mascara,Algeria,Unknown,1843.0,Unknown,19.0105,0.0,0.0,0.0,0%
Mashhad University of Medical Sciences,Iran,Unknown,886.0,Unknown,36.62199999999999,0.0,0.0,0.0,4%
University of Massachusetts,United States,Unknown,86.0,Unknown,67.962,0.0,0.0,0.0,14%
University of Massachusetts Amherst,United States,275,0.0,38.2,0.0,38.2,17.2,25.3,Unknown
University of Massachusetts Boston,United States,1001-1200,0.0,-,0.0,11.0,7.7,14.8,Unknown
Massachusetts Institute of Technology,United States,Unknown,2.0,Unknown,98.049,0.0,0.0,0.0,33%
Massachusetts Institute of Technology (MIT) ,United States,1,0.0,100,0.0,100.0,100.0,86.8,Unknown
Massey University,New Zealand,239,560.0,41.8,44.313,30.1,14.0,95.2,27%
University of Mataram,Indonesia,1401+,2078.0,-,12.547,6.4,1.7,1.0,0%
Matej Bel University,Slovakia,Unknown,1820.0,Unknown,19.567,0.0,0.0,0.0,13%
University of Mauritius,Mauritius,Unknown,1212.0,Unknown,30.41,0.0,0.0,0.0,9%
Maynooth University,Ireland,801-850,516.0,-,45.3565,10.4,7.7,16.7,14%
University of Mazandaran,Iran,Unknown,1386.0,Unknown,27.283,0.0,0.0,0.0,4%
Mazandaran University of Medical Sciences,Iran,Unknown,799.0,Unknown,38.2545,0.0,0.0,0.0,1%
McGill University,Canada,29,45.0,83,76.66000000000001,94.3,87.6,89.6,30%
McMaster University,Canada,176,119.0,49,65.18199999999999,39.5,34.2,56.7,22%
University of Medellín,Colombia,Unknown,1920.0,Unknown,17.014499999999995,0.0,0.0,0.0,2%
Medical University of Bialystok,Poland,Unknown,1168.0,Unknown,31.104000000000003,0.0,0.0,0.0,8%
Medical University of Gdańsk,Poland,Unknown,1154.0,Unknown,31.3415,0.0,0.0,0.0,15%
Medical University of Graz,Austria,Unknown,235.0,Unknown,56.69049999999999,0.0,0.0,0.0,29%
Medical University of Innsbruck,Austria,Unknown,256.0,Unknown,55.588,0.0,0.0,0.0,45%
Medical University of Lodz,Poland,Unknown,946.0,Unknown,35.482,0.0,0.0,0.0,9%
Medical University of Lublin,Poland,Unknown,1429.0,Unknown,26.5835,0.0,0.0,0.0,15%
Medical University of Silesia in Katowice,Poland,Unknown,1398.0,Unknown,27.1275,0.0,0.0,0.0,4%
Medical University of Sofia,Bulgaria,Unknown,1201.0,Unknown,30.6325,0.0,0.0,0.0,45%
Medical University of Vienna,Austria,Unknown,205.0,Unknown,58.4695,0.0,0.0,0.0,29%
Medical University of Warsaw,Poland,Unknown,1188.0,Unknown,30.7595,0.0,0.0,0.0,10%
University of Medicine and Pharmacy Carol Davila,Romania,Unknown,951.0,Unknown,35.3465,0.0,0.0,0.0,16%
University of Medicine and Pharmacy of Craiova,Romania,Unknown,1222.0,Unknown,30.1715,0.0,0.0,0.0,13%
"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,Unknown,1282.0,Unknown,29.164,0.0,0.0,0.0,0%
Meiji University,Japan,1201-1400,1956.0,-,16.2335,6.7,19.2,4.6,5%
Meijo University,Japan,Unknown,2015.0,Unknown,14.933500000000002,0.0,0.0,0.0,1%
The University of Melbourne,Australia,13,39.0,88.9,78.4005,98.5,93.9,99.8,48%
Memorial University of Newfoundland,Canada,661-670,506.0,-,45.663,7.2,5.9,78.4,27%
University of Memphis,United States,1201-1400,963.0,-,35.034,3.1,2.5,8.3,7%
Mendel University in Brno,Czech Republic,851-900,1385.0,-,27.324500000000004,6.2,6.5,32.1,17%
Mendeleev University of Chemical Technology,Russia,1201-1400,1881.0,-,18.213,4.5,3.9,9.1,9%
Menoufia University,Egypt,Unknown,1284.0,Unknown,29.1345,0.0,0.0,0.0,1%
Mersin University,Turkey,Unknown,1901.0,Unknown,17.641,0.0,0.0,0.0,7%
University of Messina,Italy,Unknown,504.0,Unknown,45.67799999999999,0.0,0.0,0.0,3%
University of Messina (UniME),Italy,751-760,0.0,-,0.0,8.4,2.3,6.0,Unknown
Metropolitan Autonomous University,Mexico,Unknown,1714.0,Unknown,21.672,0.0,0.0,0.0,1%
MGIMO University,Russia,567,0.0,21.9,0.0,9.8,25.4,41.3,Unknown
University of Miami,United States,324,232.0,34.1,57.0055,19.0,29.5,16.9,13%
Miami University,United States,1201-1400,232.0,-,57.0055,3.8,5.4,5.5,13%
Michigan State University,United States,152,122.0,51.9,64.743,59.5,48.6,12.4,10%
Michigan Technological University,United States,901-950,0.0,-,0.0,4.8,3.7,11.1,Unknown
University of Michigan-Ann Arbor,United States,44,23.0,79,87.65549999999999,97.9,92.1,39.2,18%
Middle East Technical University,Turkey,285,387.0,37.2,49.7405,31.2,70.2,18.3,13%
Middle Technical University,Iraq,Unknown,2017.0,Unknown,14.9255,0.0,0.0,0.0,0%
Middlesex University,United Kingdom,721-730,542.0,-,44.64849999999999,5.3,5.3,99.5,49%
Mie University,Japan,Unknown,1593.0,Unknown,23.733,0.0,0.0,0.0,3%
Miguel Hernández University of Elche,Spain,Unknown,1227.0,Unknown,30.105,0.0,0.0,0.0,9%
University of Milan,Italy,285,326.0,37.2,52.3595,52.8,17.0,6.8,7%
University of Milan-Bicocca,Italy,Unknown,389.0,Unknown,49.592,0.0,0.0,0.0,5%
University of Milano-Bicocca ,Italy,513,0.0,23.7,0.0,20.4,10.9,4.3,Unknown
Mindanao State University – Iligan Institute of Technology,Philippines,Unknown,1775.0,Unknown,20.377,0.0,0.0,0.0,0%
Ming Chi University of Technology,Taiwan,Unknown,1089.0,Unknown,32.664,0.0,0.0,0.0,3%
Ming Chuan University,Taiwan,Unknown,1836.0,Unknown,19.158,0.0,0.0,0.0,12%
University of Minho,Portugal,611-620,647.0,-,41.885,15.6,7.1,14.9,13%
Minia University,Egypt,Unknown,1095.0,Unknown,32.58749999999999,0.0,0.0,0.0,1%
University of Minnesota,United States,Unknown,88.0,Unknown,67.773,0.0,0.0,0.0,9%
University of Minnesota Twin Cities,United States,203,0.0,46,0.0,56.8,33.1,8.7,Unknown
MIREA - Russian Technological University,Russia,1401+,2044.0,-,14.0935,5.5,7.0,3.3,5%
Mirpur University of Science and Technology,Pakistan,Unknown,1413.0,Unknown,26.8975,0.0,0.0,0.0,0%
University of Miskolc ,Hungary,1201-1400,1764.0,-,20.8025,6.6,5.7,3.8,7%
Misr University for Science and Technology,Egypt,Unknown,1781.0,Unknown,20.23,0.0,0.0,0.0,4%
