rank,2023 RANK,Institution_name,location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,scores_overall
534,591-600,China Agricultural University ,China (Mainland),L,FC,VH,3,A,9.6,601+,2.1,601+,19.9,667,78.7,119,3.4,701+,1.6,701+,3.3,701+,6.5,701+,8.4,695=,22
534,382=,Peter the Great St. Petersburg Polytechnic University,Russia,L,FO,VH,5,A,16.7,529,9,601+,77.6,148,3,701+,15,669,87.6,131,21.9,528,4.3,701+,18.2,564=,22
534,591-600,University of Crete,Greece,L,FC,HI,4,A,15.1,575,14.3,573,3,701+,67.9,158,1.7,701+,3.8,701+,13.4,619,8.9,701+,3.5,701+,22
534,601-650,University of Salamanca,Spain,L,FC,VH,5,A,26.8,324,15,550,23.2,611,6.9,701+,6.7,701+,22.4,510,45.3,343,15.3,550,72.5,189=,22
538,511-520,Universidad de Alcalá,Spain,L,FC,HI,3,A,10,601+,4.7,601+,68.8,189,5.2,701+,20,590,66.3,225,37.9,395,9.4,701+,74.3,179,21.9
538,481=,Universiti Utara Malaysia (UUM),Malaysia,L,SP,,3,A,20.6,423,28,345,40.4,389,7.1,701+,18.8,603,79.8,164,3.4,701+,9.7,701+,10.6,661=,21.9
540,601-650,Lahore University of Management Sciences (LUMS),Pakistan,S,CO,VH,3,B,15.7,555,72,97,35.1,452,6,701+,7.3,701+,1.9,701+,1.1,701+,22.2,373,1.4,701+,21.8
540,541-550,Universidad Nacional de La Plata (UNLP),Argentina,XL,FC,HI,5,A,38.7,221,31,316,23.8,598,2.1,701+,3.6,701+,29.9,423,9.1,695,8.6,701+,5.1,701+,21.8
542,359=,ITMO University,Russia,M,FO,VH,5,A,12,601+,11.6,601+,96.2,55,6.9,701+,21.4,579,38.9,354,27.3,476,7.3,701+,15,612=,21.7
542,375=,University Ulm,Germany,M,FO,VH,4,A,7.6,601+,3.9,601+,78.3,144,33.7,404,41.1,403,21.1,533,14.5,603,7.2,701+,3.2,701+,21.7
544,511-520,Universidad de Costa Rica,Costa Rica,L,CO,HI,4,A,33.5,260,37.6,260,34.7,459,1.8,701+,,,,,6,701+,33.7,227,4.7,701+,21.6
545,501-510,Bar-Ilan University,Israel,L,FC,VH,4,A,8,601+,5.3,601+,7.8,701+,62.2,194,47.9,366,2.9,701+,10.2,667,15.2,554,28.4,463=,21.5
545,701-750,City University of New York,United States,XL,FC,VH,4,A,22.7,386,34.1,286,9.4,701+,5.8,701+,6.6,701+,4.9,701+,89,90,19.3,434,31.3,428=,21.5
545,561-570,Singapore Management University,Singapore,M,SP,,2,A,11.8,601+,15.3,538,10.5,701+,20.9,546,100,39,63.3,238,1.2,701+,25,331,21.4,531=,21.5
548,591-600,Lehigh University,United States,M,CO,VH,5,B,5.8,601+,4.2,601+,26.2,567,38.4,362,62.4,311,29.6,426,9.1,693,28.3,285,47.5,320=,21.4
548,651-700,Northumbria University at Newcastle,United Kingdom,L,CO,VH,4,A,10.5,601+,15.9,530,10.7,701+,16,621,67.2,291,72.3,199,49.8,314,16,523,29.1,456=,21.4
548,551-560,University of Eastern Finland,Finland,L,CO,VH,4,A,14.8,588,9.7,601+,39.4,403,24.6,494,30.9,482,4.8,701+,62.4,230,8.1,701+,28.4,463=,21.4
551,651-700,Ajman University,United Arab Emirates,S,CO,HI,3,C,13.6,601+,34.7,279,8.2,701+,2.2,701+,100,8,100,3,2,701+,13.3,644,3,701+,21.3
551,541-550,Canadian University Dubai,United Arab Emirates,S,FO,HI,2,C,14.7,591,14.4,567,31.3,505,2.3,701+,100,4,100,5,1,701+,22.3,371,1,701+,21.3
551,449=,Hasselt University ,Belgium,M,FO,VH,4,A,5.8,601+,3.4,601+,78.8,143,18.3,579,76,247,23.9,488,27.2,478,10.2,701+,15.9,596=,21.3
551,651-700,University of Nebraska - Lincoln,United States,L,CO,VH,5,A,10.8,601+,5.9,601+,18.8,700,33.7,406,30.4,488,8.2,701+,42.6,357,12.2,701+,79.1,156,21.3
555,651-700,Universiti Teknologi MARA - UiTM,Malaysia,XL,FC,VH,2,A,28.9,303,47.6,184,15.8,701+,2.8,701+,1.9,701+,2.1,701+,24.3,504,8.7,701+,31,432=,21.2
556,751-800,Florida International University,United States,XL,FC,HI,4,A,14.9,586,35.4,274,12,701+,12.8,682,21.1,581,12.1,676,68.1,207,14.2,594,39,367=,21.1
556,,INTI International University,Malaysia,S,FO,HI,2,C,5,601+,14.8,556,84.3,112,1.7,701+,75.2,252,88.4,126,1,701+,9.1,701+,1,701+,21.1
556,591-600,Politecnico di Bari,Italy,S,SP,,3,A,6.5,601+,4.6,601+,15.6,701+,79.3,114,5,701+,7.9,701+,4.1,701+,5.5,701+,1.1,701+,21.1
556,601-650,Renmin (People's) University of China,China (Mainland),L,FO,VH,4,A,23.7,363,40.4,233,17.2,701+,8,701+,7,701+,5.3,701+,1.5,701+,62.4,94,18.2,564=,21.1
556,358,"University of Chemistry and Technology, Prague",Czech Republic,S,FO,VH,4,A,6.1,601+,7.9,601+,99,35,12.9,680,27.8,502,71.9,201,3.2,701+,10.1,701+,1.3,701+,21.1
561,651-700,Chongqing University,China (Mainland),XL,CO,VH,4,A,8.4,601+,3.8,601+,13.2,701+,70.4,146,14.7,672,2.2,701+,11.4,645,13.6,630,10.3,665=,21
561,651-700,University of Plymouth,United Kingdom,L,FC,HI,5,A,9,601+,12.1,601+,12.2,701+,29.1,443,51.3,352,38.9,352,45.4,342,11.2,701+,45,335,21
563,651-700,Ateneo de Manila University,Philippines,L,FC,MD,5,B,19.7,451,57.9,141,29,533,1.7,701+,3.3,701+,2.7,701+,1.1,701+,54.6,115,1.7,701+,20.9
563,571-580,Université de Fribourg,Switzerland,M,CO,VH,5,A,10.7,601+,3.8,601+,5.3,701+,38.8,355,100,76,45.4,319,8.9,701+,20.4,411,5.2,701+,20.9
563,601-650,University of South Florida,United States,XL,CO,VH,4,A,13.2,601+,10.2,601+,7.9,701+,36.6,381,30.7,485,13.8,646,57.8,261,10.6,701+,34.9,400=,20.9
567,481=,Bond University,Australia,S,FO,VH,3,B,4.7,601+,5.2,601+,44.1,356,22.8,518,87.7,195,93.6,96,1.1,701+,11.7,701+,1.1,701+,20.8
567,601-650,National Chengchi University,Taiwan,M,CO,HI,4,A,19.5,455,39,245,19.7,674,2.7,701+,27.1,507,23.5,491,1,701+,81,49,1.9,701+,20.8
567,751-800,Universidad Adolfo Ibáñez,Chile,M,FO,VH,3,B,19.1,469,73.5,90,4.2,701+,4.4,701+,37.7,427,4.2,701+,1.2,701+,13.7,624,1.1,701+,20.8
567,651-700,University of Huddersfield,United Kingdom,L,CO,VH,3,A,12.5,601+,15,548,6.7,701+,20.9,547,65.1,295,79.4,165,41.2,367,9,701+,7.3,701+,20.8
571,601-650,Chiang Mai University,Thailand,XL,FC,HI,4,A,33.8,256,19.3,466,16.4,701+,3.9,701+,5.1,701+,4.1,701+,20.9,538,17.1,495,59.2,252=,20.7
571,651-700,Coventry University,United Kingdom,XL,CO,VH,3,A,9.2,601+,12.5,601+,15.7,701+,6.8,701+,74.8,257,100,26,50.7,308,13.7,626,26.6,481=,20.7
571,651-700,Indian Institute of Technology (BHU) Varanasi,India,M,FO,VH,5,A,4.4,601+,3.6,601+,3.9,701+,88.7,78,1.4,701+,1.1,701+,1.5,701+,8.2,701+,4,701+,20.7
571,521-530,Warsaw University of Technology,Poland,L,FO,VH,5,A,22.8,382,49.8,172,38.7,408,4.3,701+,1.8,701+,10.3,701+,9.7,676,11.5,701+,2.1,701+,20.7
575,410=,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,L,CO,HI,3,B,13.4,601+,23.9,404,85.3,104,1.6,701+,32.3,471,45.1,320,1,701+,5.7,701+,1.3,701+,20.6
575,701-750,University of South Carolina,United States,XL,FC,VH,5,A,14.7,590,11.8,601+,8.9,701+,33.6,407,37.8,424,3.5,701+,40.8,370,17.1,494,39.6,365,20.6
577,601-650,Lebanese University,Lebanon,XL,FC,HI,4,A,23.7,364,49.8,171,11.6,701+,2.1,701+,43.3,387,31.9,401,2.3,701+,9.9,701+,2.1,701+,20.5
577,384=,Taipei Medical University (TMU),Taiwan,M,SP,,2,B,10.3,601+,15.4,536,91.1,81,17.9,585,15.1,667,15.6,609,1.3,701+,9.9,701+,9,688,20.5
577,454=,University of Tromsø The Arctic University of Norway,Norway,L,FC,HI,4,A,12.1,601+,3.7,601+,70.5,182,8.9,701+,70.4,273,7.7,701+,42.5,360,9.6,701+,21.8,524=,20.5
580,651-700,Abu Dhabi University,United Arab Emirates,S,SP,,2,C,11.5,601+,17.9,490,12.6,701+,12.4,689,100,5,99.9,32,1.2,701+,11.3,701+,1.1,701+,20.4
580,486=,University of Klagenfurt,Austria,S,FO,VH,4,A,5.5,601+,4.3,601+,60.2,235,11.4,701+,95.2,148,86.6,137,3,701+,12,701+,1.6,701+,20.4
582,561-570,Applied Science University - Bahrain,Bahrain,S,FO,HI,2,B,18.2,493,21.9,429,36.8,431,1.7,701+,100,21,44.9,324,1,701+,8.3,701+,,,20.3
582,751-800,Universidad Católica Andres Bello,Venezuela,M,FO,MD,4,B,26.6,328,67.7,112,3.7,701+,1,701+,2.5,701+,2.9,701+,,,29.8,266,,,20.3
582,601-650,Universidad Pontificia Comillas,Spain,M,FO,VH,3,B,8.1,601+,65.9,121,39.9,395,2.3,701+,19.3,597,5.8,701+,1,701+,45.5,154,2,701+,20.3
586,398=,National Research Tomsk Polytechnic University,Russia,M,FO,VH,5,A,9.7,601+,7.5,601+,93.9,66,4,701+,8.1,701+,76.6,177,21.3,535,8.1,701+,8.3,701+,20.2
586,601-650,Sunway University,Malaysia,S,CO,VH,2,B,10.5,601+,44.1,204,52.2,303,7.2,701+,35.5,450,24.3,482,4.4,701+,9.2,701+,5.4,701+,20.2
586,511-520,"University of Missouri, Columbia",United States,L,FC,VH,5,A,14.2,601+,9.6,601+,40.2,392,17.4,591,56.4,329,3.3,701+,23.9,508,24.2,346,35.5,397=,20.2
590,651-700,Central Queensland University (CQUniversity Australia),Australia,S,CO,VH,3,A,8.7,601+,9.5,601+,24,592,16,619,98,113,98.1,61,1.2,701+,8.3,701+,5.6,701+,20.1
590,801-1000,Manchester Metropolitan University (MMU),United Kingdom,XL,CO,VH,4,A,12,601+,13.4,601+,8.5,701+,9.8,701+,44.4,380,40.5,339,66.6,210,14.6,576,69.3,210=,20.1
590,651-700,Prince Mohammad Bin Fahd university,Saudi Arabia,S,SP,,2,B,15.4,568,19.1,468,20.8,650,20.3,555,100,11,20.5,542,1.1,701+,9.4,701+,1,701+,20.1
593,511-520,"Goldsmiths, University of London",United Kingdom,M,FO,VH,5,A,14.9,587,6,601+,14.7,701+,13.6,663,97.8,117,92.8,101,1.2,701+,17.2,490,1.8,701+,20
593,801-1000,University of Central Florida,United States,XL,FC,VH,4,A,14.4,601+,37.1,264,2.8,701+,25.7,474,17.1,626,4.5,701+,32.1,445,11.1,701+,32.7,420=,20
595,477=,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,L,FC,HI,3,A,7.6,601+,7.1,601+,85.9,101,2.3,701+,98.5,105,16.5,589,11.6,640,8.1,701+,19,552=,19.9
595,801-1000,Nottingham Trent University,United Kingdom,XL,CO,HI,3,A,10.6,601+,20.5,450,10.2,701+,5.2,701+,56.9,326,61,243,52.1,300,13.8,616,50.6,305=,19.9
595,601-650,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,M,CO,VH,4,B,33.4,261,24.5,392,9.3,701+,7.7,701+,12.4,701+,1.6,701+,2.4,701+,28.6,279,32.7,420=,19.9
595,581-590,Shenzhen University,China (Mainland),XL,CO,VH,3,A,8.4,601+,2.3,601+,55.2,275,42.6,314,13.2,698,1.4,701+,14.3,609,17.6,472,15.8,598=,19.9
595,436=,Università Vita-Salute San Raffaele,Italy,S,SP,,3,B,3.1,601+,1.7,601+,98.8,40,39,352,8.3,701+,3.1,701+,3.6,701+,7.6,701+,1,701+,19.9
600,601-650,Nanjing University of Science and Technology,China (Mainland),L,FO,VH,2,A,5.1,601+,2.2,601+,10.9,701+,82.2,103,,,,,3.4,701+,6.2,701+,1.8,701+,19.8
600,651-700,Thammasat University,Thailand,XL,FC,HI,4,A,23.8,360,26.4,365,25.1,583,2.1,701+,11.6,701+,1.7,701+,2,701+,72.5,64,29.4,453=,19.8
600,471=,Tulane University,United States,L,FC,HI,5,B,9.6,601+,5,601+,81.5,134,10.4,701+,16.9,631,14.5,630,45.5,339,22.7,367,21.4,531=,19.8
600,441=,Universität des Saarlandes,Germany,L,FC,VH,4,A,11.1,601+,4.5,601+,89.9,87,8.3,701+,4.9,701+,39.2,350,39,384,20.1,416,2,701+,19.8
601-610,601-650,Abo Akademi University,Finland,M,CO,VH,5,A,8.3,601+,6.2,601+,23.6,605,40.7,336,45.2,377,15.5,612,29.5,460,11.5,701+,11.8,644=,-
601-610,651-700,American University in Dubai,United Arab Emirates,S,FO,HI,3,C,9.8,601+,16.8,513,20.4,657,1.9,701+,100,3,100,8,1,701+,37.3,195,1,701+,-
601-610,701-750,Charles Darwin University ,Australia,M,CO,VH,2,A,5.8,601+,4.7,601+,4,701+,41.3,331,37.4,429,76.7,176,3.6,701+,8.5,701+,45.3,334,-
601-610,651-700,Drexel University,United States,L,FC,VH,5,B,8.4,601+,6.1,601+,21.1,644,35.1,388,32.8,468,22.3,511,28.4,467,26,316,34.6,403=,-
601-610,601-650,Jawaharlal Nehru University,India,M,CO,VH,4,A,29.1,298,10.6,601+,12.2,701+,24.1,500,,,1.6,701+,4.8,701+,13.2,648,47.5,320=,-
601-610,601-650,"Kingston University, London",United Kingdom,L,CO,HI,3,A,17.5,506,12.6,601+,6.1,701+,8.7,701+,71.9,265,99.4,45,9.2,690,14.1,605,9.8,669=,-
601-610,449=,Umm Al-Qura University ,Saudi Arabia,XL,FC,HI,4,A,18.3,489,9.4,601+,56.9,256,2,701+,100,71,17.6,581,4.5,701+,8.2,701+,3.1,701+,-
601-610,601-650,Universidad de Concepción,Chile,L,FC,HI,5,B,27,322,35.6,273,13.1,701+,7.4,701+,13.1,699,2.2,701+,16.3,581,9.5,701+,31.6,425=,-
601-610,551-560,University of Szeged,Hungary,L,FC,HI,5,B,18,498,12,601+,44.6,352,4.9,701+,11.9,701+,50.5,288,34.6,420,9.1,701+,34.9,400=,-
611-620,601-650,Al Ain University,United Arab Emirates,S,FO,VH,2,B,17.4,509,11,601+,11.9,701+,4.2,701+,100,1,100,21,1.4,701+,11.4,701+,1,701+,-
611-620,443=,Auezov South Kazakhstan University (SKU),Kazakhstan,L,CO,MD,4,A,15.2,574,21.5,432,92,76,1,701+,13.3,697,21.3,526,1,701+,11.2,701+,1,701+,-
611-620,701-750,Brno University of Technology,Czech Republic,L,FO,VH,5,A,13.1,601+,34.7,280,22.7,623,6.7,701+,9,701+,70.9,204,38.6,387,14.2,597,2.7,701+,-
611-620,477=,Martin-Luther-Universität Halle-Wittenberg,Germany,L,FC,VH,5,A,14.4,599,4.3,601+,82.8,123,6.9,701+,,,9.8,701+,73.4,179,7.6,701+,5.8,701+,-
611-620,581-590,National Central University,Taiwan,M,CO,VH,4,A,21.5,402,27.1,358,23,617,17.8,586,12.9,701+,9.1,701+,2.1,701+,6.5,701+,30.2,447=,-
611-620,601-650,Pusan National University,South Korea,L,FC,VH,4,A,23,379,18.5,475,38,416,17.1,599,10.4,701+,12.4,672,7.9,701+,13.3,643,8.1,701+,-
611-620,392=,Tokyo Medical and Dental University (TMDU),Japan,S,FO,VH,4,A,11.5,601+,5.8,601+,100,10,18.2,580,3.5,701+,15.3,614,1.2,701+,8,701+,1.1,701+,-
611-620,591-600,University of Minho,Portugal,L,FC,VH,4,A,15.6,562,8.7,601+,32.8,483,18.7,573,19.4,596,18,575,52.7,297,10.2,701+,27.6,471=,-
621-630,,Asia Pacific University of Technology and Innovation (APU),Malaysia,S,FO,VH,2,C,6.4,601+,8.6,601+,57.8,250,1.5,701+,89.8,185,100,16,1,701+,9.4,701+,1,701+,-
621-630,475=,Chang Gung University,Taiwan,M,FO,VH,3,B,5.7,601+,4.6,601+,70,184,43,309,4.3,701+,4.7,701+,1.4,701+,7.9,701+,4.1,701+,-
621-630,701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,L,SP,,2,A,15.3,570,41,227,36.9,427,1.7,701+,43.1,388,5.2,701+,1,701+,14.5,577,26.3,484,-
621-630,601-650,Management and Science University,Malaysia,S,FO,VH,2,C,12.4,601+,12.2,601+,33.5,476,1.6,701+,90.5,180,94.1,92,1,701+,10.1,701+,1,701+,-
621-630,551-560,Northwestern Polytechnical University,China (Mainland),XL,CO,VH,4,A,5.9,601+,2.5,601+,46,341,53.6,239,13.9,686,4.8,701+,6.1,701+,10.1,701+,3.2,701+,-
621-630,701-750,Stevens Institute of Technology,United States,M,CO,VH,5,B,2.7,601+,2.9,601+,4.7,701+,52.4,246,37.5,428,91.4,110,1.2,701+,12.2,701+,1.1,701+,-
621-630,651-700,Universitat Ramon Llull,Spain,L,CO,HI,3,B,10.4,601+,43.7,208,6.3,701+,8.5,701+,94.7,153,32.2,399,2.4,701+,15.6,535,1.4,701+,-
621-630,801-1000,University of Kwazulu-Natal,South Africa,L,FC,VH,4,A,12.9,601+,11.8,601+,6.5,701+,22.8,516,25.1,534,1.9,701+,78.1,157,28,287,37.8,379=,-
621-630,601-650,University of Ljubljana,Slovenia,XL,FC,VH,5,A,20,439,9.5,601+,35.6,446,6.3,701+,4.5,701+,10.7,701+,59.3,250,48.9,139,17.2,574=,-
621-630,701-750,University of the Basque Country,Spain,XL,CO,VH,3,A,19.4,457,6.4,601+,34.7,462,17.4,593,2.5,701+,3.8,701+,73.6,178,7,701+,21.2,533=,-
621-630,801-1000,Zhengzhou University,China (Mainland),XL,FC,VH,4,A,5.4,601+,19.7,461,4.7,701+,65.6,168,,,2.5,701+,4.4,701+,6.7,701+,3.2,701+,-
631-640,488=,Ajou University ,South Korea,M,FC,VH,4,B,15.5,563,15.4,535,65.1,211,17.4,595,6.2,701+,13.7,648,1.1,701+,8.3,701+,5,701+,-
631-640,561-570,Boston College,United States,L,CO,VH,5,B,20.5,426,12.9,601+,19.3,684,21.5,535,12,701+,18.3,568,9.1,694,38.4,189,15.9,596=,-
631-640,701-750,Jinan University (China),China (Mainland),XL,FC,VH,4,A,5.6,601+,2.1,601+,9.4,701+,42.9,310,36.7,440,85.2,142,9.6,677,7.3,701+,5,701+,-
631-640,651-700,Palacký University Olomouc,Czech Republic,L,FO,VH,5,A,15,583,17.9,492,29.6,524,8.6,701+,33.3,465,19.5,555,54,292,9.5,701+,23.7,506=,-
631-640,701-750,Ritsumeikan University,Japan,XL,CO,HI,5,B,15.2,572,68.4,108,8.1,701+,3.8,701+,24.7,540,10.2,701+,2,701+,8.7,701+,2.2,701+,-
631-640,531-540,Saint Joseph University of Beirut (USJ) ,Lebanon,M,FC,HI,5,B,9.2,601+,27.6,354,46.8,334,2.5,701+,90.8,178,19.7,552,1,701+,13,664,9.7,673=,-
631-640,701-750,Universidad Central de Venezuela,Venezuela,XL,FC,MD,5,A,23.1,374,58.4,139,21,648,1.1,701+,,,,,1.2,701+,14.3,590,1.1,701+,-
631-640,751-800,Université de Lille,France,XL,FO,VH,1,A,25.3,346,4.2,601+,4.4,701+,14.6,643,16.8,637,17.6,580,86.3,106,7,701+,17.2,574=,-
631-640,701-750,University of New Mexico,United States,L,FC,VH,5,A,11.6,601+,13.9,582,38.3,412,16.4,608,15.7,658,4,701+,57.5,263,9.3,701+,33.8,411=,-
641-650,434=,Far Eastern Federal University,Russia,L,CO,HI,5,A,10.6,601+,3.5,601+,94.9,62,1.8,701+,14.1,685,66.1,227,5.1,701+,8.2,701+,1.2,701+,-
641-650,701-750,Free University of Bozen-Bolzano,Italy,S,FO,VH,3,A,5,601+,1.5,601+,11,701+,47.6,285,74.8,256,26.3,460,11.1,651,8,701+,1.9,701+,-
641-650,481=,Kazakh National Agrarian University KazNAU,Kazakhstan,M,SP,,4,A,17.4,510,13.1,601+,79.8,139,1.1,701+,20.2,588,24.3,481,1,701+,11.8,701+,1.1,701+,-
641-650,601-650,"Lingnan University, Hong Kong",Hong Kong SAR,S,SP,,2,A,9.3,601+,5.5,601+,14.6,701+,16.3,611,100,32,95,88,1.1,701+,8,701+,1.1,701+,-
641-650,751-800,Memorial University of Newfoundland,Canada,L,FC,HI,4,A,7,601+,4.6,601+,11,701+,28.5,449,25.3,529,71.9,202,36.5,406,11.8,701+,31,432=,-
641-650,651-700,New Jersey Institute of Technology (NJIT),United States,M,CO,VH,5,A,3.9,601+,6.1,601+,14,701+,27.5,454,84.5,211,69.9,211,1.9,701+,9.9,701+,20.5,540=,-
641-650,390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,FO,VH,3,A,5.5,601+,9.5,601+,76.6,156,34.4,396,,,1,701+,1.1,701+,10.9,701+,1,701+,-
641-650,521-530,The New School,United States,M,FO,VH,5,B,15.9,549,14.9,551,44.3,355,2.8,701+,6,701+,91.7,107,1.2,701+,24.7,337,1.1,701+,-
641-650,467=,Universidad de La Habana,Cuba,L,CO,HI,5,A,19.5,454,17.3,501,72.9,173,1.6,701+,1.9,701+,4,701+,1.2,701+,35.3,212,1.2,701+,-
641-650,701-750,University of Bradford,United Kingdom,M,CO,VH,4,A,8.7,601+,7.3,601+,8.2,701+,18.1,582,63.8,301,93.2,99,20.1,543,21.6,384,3.4,701+,-
641-650,751-800,University of Houston,United States,XL,CO,VH,4,A,13.9,601+,10.9,601+,4.5,701+,34,402,8.5,701+,9.3,701+,34,426,29.2,273,27.8,469=,-
641-650,801-1000,University of Modena and Reggio Emilia,Italy,L,FC,VH,5,A,8.7,601+,3.2,601+,2.3,701+,50.3,262,3.9,701+,3.8,701+,21.4,532,13.9,613,57.4,263=,-
641-650,701-750,University of Oklahoma,United States,L,FC,VH,5,A,9.6,601+,10.6,601+,16.3,701+,34.3,397,34.5,459,5.1,701+,17.9,562,17.2,488,33.5,413=,-
641-650,751-800,University of Windsor,Canada,L,CO,VH,5,A,3.6,601+,4.8,601+,2.3,701+,33.1,411,87.6,195,75.1,184,6.1,701+,20.4,409,6.4,701+,-
651-660,1001-1200,COMSATS University Islamabad,Pakistan,XL,CO,VH,2,A,10.4,601+,29.2,333,14.4,701+,13.9,658,1.6,701+,1.6,701+,62.6,229,8.1,701+,50.9,301=,-
651-660,751-800,Instituto Tecnológico Autónomo de México (ITAM),Mexico,S,FO,HI,4,B,15.5,565,35.1,276,11.7,701+,1.8,701+,65.6,293,1.5,701+,1,701+,64.9,88,1.2,701+,-
651-660,701-750,Southern Cross University ,Australia,M,CO,VH,2,A,4.7,601+,3.4,601+,3.2,701+,38.6,361,71.2,270,66.2,226,9.3,687,6.9,701+,11,656=,-
651-660,701-750,Tallinn University of Technology (TalTech),Estonia,M,FO,VH,5,A,12.9,601+,11.4,601+,27.6,553,9.6,701+,49.5,360,25,475,48.5,323,32,239,3.5,701+,-
651-660,449=,Universidad de Montevideo (UM),Uruguay,S,FC,MD,3,B,18.6,479,13.5,599,80.2,138,1.1,701+,23.7,556,3.3,701+,1,701+,18.8,443,,,-
651-660,701-750,University of Haifa,Israel,L,FO,VH,4,A,13.1,601+,7.4,601+,19.6,678,30.1,433,14.2,681,3.9,701+,13.5,617,14.1,601,51.8,295=,-
651-660,801-1000,University of Hohenheim,Germany,M,SP,,5,A,9.8,601+,5.3,601+,10,701+,39.4,348,26.4,515,24.2,484,36.3,410,8.8,701+,15,612=,-
661-670,651-700,Aberystwyth University,United Kingdom,M,CO,VH,5,A,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,-
661-670,497=,Brandeis University,United States,M,CO,VH,4,B,9.8,601+,4.3,601+,49.9,311,16.3,609,26.2,521,70.6,207,1.4,701+,17.4,477,1.5,701+,-
661-670,801-1000,Ca' Foscari University of Venice ,Italy,L,FO,VH,5,A,18.8,474,14.8,554,4.9,701+,14.2,653,35.1,454,8.2,701+,15.5,590,10.8,701+,62.8,235=,-
661-670,571-580,Holy Spirit University of Kaslik ,Lebanon,M,FC,MD,4,B,6,601+,12,601+,60.6,234,2,701+,99,98,38.3,358,1,701+,9.5,701+,2.6,701+,-
661-670,651-700,Karl-Franzens-Universitaet Graz,Austria,L,CO,VH,5,A,21.3,407,9.5,601+,12.3,701+,10.9,701+,46.9,369,28.4,439,15.2,596,18.3,456,19.2,549=,-
661-670,601-650,Lebanese American University,Lebanon,M,FC,HI,4,B,10.5,601+,28.2,342,35.5,447,3.2,701+,78.9,233,26.4,457,1,701+,10.4,701+,7.8,701+,-
661-670,751-800,Middlesex University,United Kingdom,L,CO,HI,4,A,5.6,601+,4.8,601+,8.3,701+,14.3,650,85.1,209,99.6,38,20.6,540,15.8,529,8.6,693,-
661-670,651-700,National Chung Hsing University,Taiwan,L,CO,VH,4,A,20.2,434,24.1,400,27.6,552,11.8,701+,7.9,701+,5.6,701+,2.2,701+,20.4,410,20.1,544,-
661-670,701-750,Princess Nourah bint Abdulrahman University,Saudi Arabia,L,CO,HI,4,A,16.6,532,16.5,519,19.4,683,1.9,701+,92.5,167,47.7,307,6.3,701+,8.2,701+,2.5,701+,-
661-670,801-1000,Tokyo University of Science,Japan,L,FO,VH,4,B,11,601+,54.8,149,10.6,701+,11.7,701+,13.3,696,3.8,701+,1.2,701+,29.8,267,7,701+,-
661-670,541-550,Universidad Panamericana (UP),Mexico,L,FO,HI,4,B,8.7,601+,22,427,81.5,133,1.2,701+,10.5,701+,2.5,701+,1.2,701+,49.4,137,1,701+,-
661-670,801-1000,Università degli Studi di Perugia,Italy,L,FC,VH,5,A,9.3,601+,2.3,601+,3.6,701+,42.4,318,6.9,701+,5.9,701+,27.3,477,6,701+,66,222,-
661-670,751-800,Universitas Padjadjaran,Indonesia,XL,FO,VH,4,A,16.8,525,34,287,36.6,433,1.4,701+,24,549,1.7,701+,1.2,701+,22,375,24.8,490=,-
661-670,751-800,Universitat Rovira i Virgili,Spain,L,FC,HI,3,A,6.7,601+,2,601+,16.6,701+,37.4,375,7.6,701+,22.5,507,38.6,386,7.5,701+,47.2,323=,-
671-680,701-750,American University of the Middle East,Kuwait,M,SP,,2,C,17.7,504,18,487,17.8,701+,3.3,701+,100,6,25,474,1.3,701+,12.7,680,1.1,701+,-
671-680,601-650,Carleton University,Canada,L,CO,VH,4,A,10.9,601+,13.9,584,3.1,701+,21.8,531,21.6,575,46,316,16.8,576,28.5,281,35.8,393=,-
671-680,481=,Dongguk University ,South Korea,L,FC,HI,4,B,10.4,601+,11.5,601+,88.5,90,8.5,701+,8.5,701+,23.4,495,2.8,701+,4.9,701+,1.6,701+,-
671-680,651-700,University of Debrecen,Hungary,L,FC,HI,5,A,17.3,515,10.3,601+,30.4,516,3.7,701+,10.6,701+,68,218,39.6,381,16.9,500,3.5,701+,-
671-680,801-1000,University of Greenwich,United Kingdom,L,CO,HI,3,A,4.5,601+,4.2,601+,4.6,701+,10.6,701+,91.9,173,100,30,41.1,368,12.8,671,12.7,636=,-
671-680,651-700,University of Manitoba,Canada,XL,FC,VH,5,A,14.5,596,12,601+,36.3,438,10,701+,,,27.8,442,29.3,461,24.1,348,32.9,419,-
