QS Rank,2023 RANK,Institution_name,QS Location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,QS Overall Score,THE Rank,THE Overall Score,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,THE Location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
641-650,434=,Far Eastern Federal University,Russia,L,CO,HI,5.0,A,10.6,601+,3.5,601+,94.9,62,1.8,701+,14.1,685,66.1,227,5.1,701+,8.2,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
641-650,701-750,Free University of Bozen-Bolzano,Italy,S,FO,VH,3.0,A,5.0,601+,1.5,601+,11.0,701+,47.6,285,74.8,256,26.3,460,11.1,651,8.0,701+,1.9,701+,-,,,,,,,,,,,,,,,,,,
641-650,481=,Kazakh National Agrarian University KazNAU,Kazakhstan,M,SP,,4.0,A,17.4,510,13.1,601+,79.8,139,1.1,701+,20.2,588,24.3,481,1.0,701+,11.8,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
641-650,601-650,"Lingnan University, Hong Kong",Hong Kong SAR,S,SP,,2.0,A,9.3,601+,5.5,601+,14.6,701+,16.3,611,100.0,32,95.0,88,1.1,701+,8.0,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
641-650,751-800,Memorial University of Newfoundland,Canada,L,FC,HI,4.0,A,7.0,601+,4.6,601+,11.0,701+,28.5,449,25.3,529,71.9,202,36.5,406,11.8,701+,31.0,432=,-,,,,,,,,,,,,,,,,,,
641-650,651-700,New Jersey Institute of Technology (NJIT),United States,M,CO,VH,5.0,A,3.9,601+,6.1,601+,14.0,701+,27.5,454,84.5,211,69.9,211,1.9,701+,9.9,701+,20.5,540=,-,,,,,,,,,,,,,,,,,,
641-650,390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,FO,VH,3.0,A,5.5,601+,9.5,601+,76.6,156,34.4,396,,,1.0,701+,1.1,701+,10.9,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
641-650,521-530,The New School,United States,M,FO,VH,5.0,B,15.9,549,14.9,551,44.3,355,2.8,701+,6.0,701+,91.7,107,1.2,701+,24.7,337,1.1,701+,-,,,,,,,,,,,,,,,,,,
641-650,467=,Universidad de La Habana,Cuba,L,CO,HI,5.0,A,19.5,454,17.3,501,72.9,173,1.6,701+,1.9,701+,4.0,701+,1.2,701+,35.3,212,1.2,701+,-,,,,,,,,,,,,,,,,,,
641-650,701-750,University of Bradford,United Kingdom,M,CO,VH,4.0,A,8.7,601+,7.3,601+,8.2,701+,18.1,582,63.8,301,93.2,99,20.1,543,21.6,384,3.4,701+,-,,,,,,,,,,,,,,,,,,
641-650,751-800,University of Houston,United States,XL,CO,VH,4.0,A,13.9,601+,10.9,601+,4.5,701+,34.0,402,8.5,701+,9.3,701+,34.0,426,29.2,273,27.8,469=,-,,,,,,,,,,,,,,,,,,
641-650,801-1000,University of Modena and Reggio Emilia,Italy,L,FC,VH,5.0,A,8.7,601+,3.2,601+,2.3,701+,50.3,262,3.9,701+,3.8,701+,21.4,532,13.9,613,57.4,263=,-,,,,,,,,,,,,,,,,,,
641-650,701-750,University of Oklahoma,United States,L,FC,VH,5.0,A,9.6,601+,10.6,601+,16.3,701+,34.3,397,34.5,459,5.1,701+,17.9,562,17.2,488,33.5,413=,-,,,,,,,,,,,,,,,,,,
641-650,751-800,University of Windsor,Canada,L,CO,VH,5.0,A,3.6,601+,4.8,601+,2.3,701+,33.1,411,87.6,195,75.1,184,6.1,701+,20.4,409,6.4,701+,-,,,,,,,,,,,,,,,,,,
651-660,1001-1200,COMSATS University Islamabad,Pakistan,XL,CO,VH,2.0,A,10.4,601+,29.2,333,14.4,701+,13.9,658,1.6,701+,1.6,701+,62.6,229,8.1,701+,50.9,301=,-,,,,,,,,,,,,,,,,,,
651-660,751-800,Instituto Tecnológico Autónomo de México (ITAM),Mexico,S,FO,HI,4.0,B,15.5,565,35.1,276,11.7,701+,1.8,701+,65.6,293,1.5,701+,1.0,701+,64.9,88,1.2,701+,-,,,,,,,,,,,,,,,,,,
651-660,701-750,Southern Cross University ,Australia,M,CO,VH,2.0,A,4.7,601+,3.4,601+,3.2,701+,38.6,361,71.2,270,66.2,226,9.3,687,6.9,701+,11.0,656=,-,,,,,,,,,,,,,,,,,,
651-660,701-750,Tallinn University of Technology (TalTech),Estonia,M,FO,VH,5.0,A,12.9,601+,11.4,601+,27.6,553,9.6,701+,49.5,360,25.0,475,48.5,323,32.0,239,3.5,701+,-,,,,,,,,,,,,,,,,,,
651-660,449=,Universidad de Montevideo (UM),Uruguay,S,FC,MD,3.0,B,18.6,479,13.5,599,80.2,138,1.1,701+,23.7,556,3.3,701+,1.0,701+,18.8,443,,,-,,,,,,,,,,,,,,,,,,
651-660,701-750,University of Haifa,Israel,L,FO,VH,4.0,A,13.1,601+,7.4,601+,19.6,678,30.1,433,14.2,681,3.9,701+,13.5,617,14.1,601,51.8,295=,-,,,,,,,,,,,,,,,,,,
651-660,801-1000,University of Hohenheim,Germany,M,SP,,5.0,A,9.8,601+,5.3,601+,10.0,701+,39.4,348,26.4,515,24.2,484,36.3,410,8.8,701+,15.0,612=,-,,,,,,,,,,,,,,,,,,
661-670,651-700,Aberystwyth University,United Kingdom,M,CO,VH,5.0,A,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,-,,,,,,,,,,,,,,,,,,
661-670,497=,Brandeis University,United States,M,CO,VH,4.0,B,9.8,601+,4.3,601+,49.9,311,16.3,609,26.2,521,70.6,207,1.4,701+,17.4,477,1.5,701+,-,,,,,,,,,,,,,,,,,,
661-670,801-1000,Ca' Foscari University of Venice ,Italy,L,FO,VH,5.0,A,18.8,474,14.8,554,4.9,701+,14.2,653,35.1,454,8.2,701+,15.5,590,10.8,701+,62.8,235=,-,,,,,,,,,,,,,,,,,,
661-670,571-580,Holy Spirit University of Kaslik ,Lebanon,M,FC,MD,4.0,B,6.0,601+,12.0,601+,60.6,234,2.0,701+,99.0,98,38.3,358,1.0,701+,9.5,701+,2.6,701+,-,,,,,,,,,,,,,,,,,,
661-670,651-700,Karl-Franzens-Universitaet Graz,Austria,L,CO,VH,5.0,A,21.3,407,9.5,601+,12.3,701+,10.9,701+,46.9,369,28.4,439,15.2,596,18.3,456,19.2,549=,-,,,,,,,,,,,,,,,,,,
661-670,601-650,Lebanese American University,Lebanon,M,FC,HI,4.0,B,10.5,601+,28.2,342,35.5,447,3.2,701+,78.9,233,26.4,457,1.0,701+,10.4,701+,7.8,701+,-,,,,,,,,,,,,,,,,,,
661-670,751-800,Middlesex University,United Kingdom,L,CO,HI,4.0,A,5.6,601+,4.8,601+,8.3,701+,14.3,650,85.1,209,99.6,38,20.6,540,15.8,529,8.6,693,-,,,,,,,,,,,,,,,,,,
661-670,651-700,National Chung Hsing University,Taiwan,L,CO,VH,4.0,A,20.2,434,24.1,400,27.6,552,11.8,701+,7.9,701+,5.6,701+,2.2,701+,20.4,410,20.1,544,-,,,,,,,,,,,,,,,,,,
661-670,701-750,Princess Nourah bint Abdulrahman University,Saudi Arabia,L,CO,HI,4.0,A,16.6,532,16.5,519,19.4,683,1.9,701+,92.5,167,47.7,307,6.3,701+,8.2,701+,2.5,701+,-,,,,,,,,,,,,,,,,,,
661-670,801-1000,Tokyo University of Science,Japan,L,FO,VH,4.0,B,11.0,601+,54.8,149,10.6,701+,11.7,701+,13.3,696,3.8,701+,1.2,701+,29.8,267,7.0,701+,-,,,,,,,,,,,,,,,,,,
661-670,541-550,Universidad Panamericana (UP),Mexico,L,FO,HI,4.0,B,8.7,601+,22.0,427,81.5,133,1.2,701+,10.5,701+,2.5,701+,1.2,701+,49.4,137,1.0,701+,-,,,,,,,,,,,,,,,,,,
661-670,801-1000,Università degli Studi di Perugia,Italy,L,FC,VH,5.0,A,9.3,601+,2.3,601+,3.6,701+,42.4,318,6.9,701+,5.9,701+,27.3,477,6.0,701+,66.0,222,-,,,,,,,,,,,,,,,,,,
661-670,751-800,Universitas Padjadjaran,Indonesia,XL,FO,VH,4.0,A,16.8,525,34.0,287,36.6,433,1.4,701+,24.0,549,1.7,701+,1.2,701+,22.0,375,24.8,490=,-,,,,,,,,,,,,,,,,,,
661-670,751-800,Universitat Rovira i Virgili,Spain,L,FC,HI,3.0,A,6.7,601+,2.0,601+,16.6,701+,37.4,375,7.6,701+,22.5,507,38.6,386,7.5,701+,47.2,323=,-,,,,,,,,,,,,,,,,,,
671-680,701-750,American University of the Middle East,Kuwait,M,SP,,2.0,C,17.7,504,18.0,487,17.8,701+,3.3,701+,100.0,6,25.0,474,1.3,701+,12.7,680,1.1,701+,-,,,,,,,,,,,,,,,,,,
671-680,601-650,Carleton University,Canada,L,CO,VH,4.0,A,10.9,601+,13.9,584,3.1,701+,21.8,531,21.6,575,46.0,316,16.8,576,28.5,281,35.8,393=,-,,,,,,,,,,,,,,,,,,
671-680,481=,Dongguk University ,South Korea,L,FC,HI,4.0,B,10.4,601+,11.5,601+,88.5,90,8.5,701+,8.5,701+,23.4,495,2.8,701+,4.9,701+,1.6,701+,-,,,,,,,,,,,,,,,,,,
671-680,651-700,University of Debrecen,Hungary,L,FC,HI,5.0,A,17.3,515,10.3,601+,30.4,516,3.7,701+,10.6,701+,68.0,218,39.6,381,16.9,500,3.5,701+,-,,,,,,,,,,,,,,,,,,
671-680,801-1000,University of Greenwich,United Kingdom,L,CO,HI,3.0,A,4.5,601+,4.2,601+,4.6,701+,10.6,701+,91.9,173,100.0,30,41.1,368,12.8,671,12.7,636=,-,,,,,,,,,,,,,,,,,,
671-680,651-700,University of Manitoba,Canada,XL,FC,VH,5.0,A,14.5,596,12.0,601+,36.3,438,10.0,701+,,,27.8,442,29.3,461,24.1,348,32.9,419,-,,,,,,,,,,,,,,,,,,
681-690,511-520,Abai Kazakh National Pedagogical University,Kazakhstan,L,CO,MD,4.0,A,23.2,372,17.0,510,47.8,327,1.2,701+,38.0,423,2.8,701+,1.0,701+,12.1,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
681-690,402=,Colegio de México,Mexico,S,FO,HI,4.0,A,15.6,559,3.1,601+,100.0,2,1.6,701+,9.1,701+,18.0,576,1.0,701+,7.7,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
681-690,801-1000,De La Salle University,Philippines,L,CO,HI,4.0,B,21.0,419,45.1,191,10.5,701+,4.2,701+,2.0,701+,2.7,701+,1.3,701+,35.6,210,5.6,701+,-,,,,,,,,,,,,,,,,,,
681-690,601-650,East China University of Science and Technology,China (Mainland),L,CO,VH,4.0,A,7.5,601+,2.6,601+,13.0,701+,61.4,200,2.7,701+,1.8,701+,2.8,701+,11.7,701+,3.6,701+,-,,,,,,,,,,,,,,,,,,
681-690,751-800,Paris Lodron University of Salzburg,Austria,M,CO,VH,5.0,A,9.4,601+,2.3,601+,13.0,701+,8.0,701+,95.1,150,97.5,68,13.3,621,12.0,701+,6.3,701+,-,,,,,,,,,,,,,,,,,,
681-690,751-800,Pontificia Universidad Católica de Valparaíso,Chile,L,CO,VH,4.0,B,27.3,319,39.6,239,4.9,701+,6.6,701+,10.4,701+,1.6,701+,5.3,701+,8.7,701+,1.8,701+,-,,,,,,,,,,,,,,,,,,
681-690,751-800,Shiraz University,"Iran, Islamic Republic of",L,CO,VH,4.0,A,5.7,601+,10.4,601+,5.1,701+,54.9,234,1.2,701+,1.8,701+,6.4,701+,13.4,640,27.6,471=,-,,,,,,,,,,,,,,,,,,
681-690,651-700,Soochow University,China (Mainland),XL,CO,VH,3.0,A,6.2,601+,2.3,601+,16.8,701+,58.5,218,6.7,701+,2.7,701+,10.4,665,11.1,701+,3.8,701+,-,,,,,,,,,,,,,,,,,,
681-690,651-700,Taras Shevchenko National University of Kyiv,Ukraine,L,CO,VH,5.0,A,19.2,467,38.6,252,33.4,477,2.3,701+,1.5,701+,5.1,701+,2.9,701+,28.0,288,1.9,701+,-,,,,,,,,,,,,,,,,,,
681-690,467=,The National University of Science and Technology MISIS,Russia,M,SP,,2.0,A,6.5,601+,8.0,601+,75.5,163,14.7,642,7.9,701+,49.9,295,3.6,701+,9.8,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
681-690,701-750,University of Kentucky,United States,L,FC,VH,5.0,A,10.9,601+,11.5,601+,18.9,696,26.1,470,20.9,584,3.7,701+,40.6,371,13.6,634,24.1,502=,-,,,,,,,,,,,,,,,,,,
691-700,581-590,Indian Institute of Technology Hyderabad,India,S,CO,VH,2.0,A,5.1,601+,2.7,601+,16.6,701+,64.3,181,1.2,701+,1.1,701+,1.0,701+,8.2,701+,2.6,701+,-,,,,,,,,,,,,,,,,,,
691-700,531-540,Inha University,South Korea,L,FC,VH,4.0,B,10.9,601+,15.3,539,72.9,172,11.7,701+,8.8,701+,14.4,634,1.4,701+,12.4,700,3.0,701+,-,,,,,,,,,,,,,,,,,,
691-700,701-750,Universidad Iberoamericana IBERO,Mexico,L,FC,MD,4.0,B,19.1,468,31.1,315,31.6,496,1.3,701+,5.5,701+,2.4,701+,1.0,701+,51.4,127,7.4,701+,-,,,,,,,,,,,,,,,,,,
691-700,701-750,Universidade Federal de Minas Gerais      ,Brazil,XL,FC,VH,5.0,A,32.7,268,5.7,601+,12.4,701+,7.6,701+,7.1,701+,1.8,701+,24.7,501,25.6,322,13.7,627=,-,,,,,,,,,,,,,,,,,,
691-700,751-800,Universidade Federal do Rio Grande Do Sul ,Brazil,XL,FC,VH,5.0,A,28.6,307,3.8,601+,10.9,701+,10.1,701+,2.2,701+,1.6,701+,36.0,412,9.5,701+,46.3,330,-,,,,,,,,,,,,,,,,,,
691-700,701-750,University of Cincinnati,United States,XL,FC,VH,5.0,A,12.3,601+,7.6,601+,21.0,647,25.8,471,6.0,701+,10.8,698,32.1,446,20.0,417,31.3,428=,-,,,,,,,,,,,,,,,,,,
691-700,801-1000,University of Dhaka,Bangladesh,XL,FC,MD,5.0,A,21.3,409,44.9,195,11.7,701+,2.6,701+,1.7,701+,1.0,701+,2.1,701+,30.3,253,11.6,652=,-,,,,,,,,,,,,,,,,,,
691-700,701-750,University of Mons ,Belgium,M,CO,VH,2.0,A,6.7,601+,13.0,601+,3.1,701+,40.3,343,35.9,448,43.6,331,5.2,701+,11.3,701+,1.8,701+,-,,,,,,,,,,,,,,,,,,
691-700,701-750,University of Trieste,Italy,L,FC,HI,4.0,A,11.9,601+,3.6,601+,4.0,701+,45.5,297,6.4,701+,7.6,701+,37.6,397,12.9,666,4.0,701+,-,,,,,,,,,,,,,,,,,,
691-700,541-550,V. N. Karazin Kharkiv National University,Ukraine,L,FC,HI,5.0,A,12.6,601+,17.9,491,66.0,204,1.4,701+,3.1,701+,58.8,257,1.6,701+,9.9,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,
701-710,521-530,Altai State University,Russia,M,FO,VH,4.0,A,10.0,601+,3.7,601+,84.4,110,1.4,701+,6.7,701+,69.9,212,1.0,701+,7.6,701+,6.1,701+,-,,,,,,,,,,,,,,,,,,
701-710,490=,Chiba University,Japan,L,FC,VH,4.0,A,16.8,527,8.4,601+,62.3,226,10.9,701+,7.5,701+,5.2,701+,2.5,701+,8.6,701+,18.8,555=,-,,,,,,,,,,,,,,,,,,
701-710,801-1000,Czech University of Life Sciences in Prague,Czech Republic,L,FO,VH,5.0,A,11.0,601+,8.8,601+,9.2,701+,9.5,701+,26.6,514,64.5,233,54.7,288,9.4,701+,35.8,393=,-,,,,,,,,,,,,,,,,,,
701-710,701-750,Eötvös Loránd University,Hungary,L,CO,VH,5.0,A,23.9,359,16.8,515,13.2,701+,7.8,701+,5.0,701+,11.3,685,31.1,452,30.8,248,10.2,667=,-,,,,,,,,,,,,,,,,,,
701-710,651-700,Universidad de Antioquia,Colombia,XL,FC,HI,5.0,A,31.0,281,33.9,288,4.2,701+,4.3,701+,3.9,701+,1.3,701+,3.9,701+,9.6,701+,5.2,701+,-,,,,,,,,,,,,,,,,,,
701-710,751-800,Universidade de Santiago de Compostela,Spain,L,CO,VH,5.0,A,23.5,368,10.3,601+,13.0,701+,16.1,618,2.8,701+,6.0,701+,38.0,394,8.1,701+,23.2,511=,-,,,,,,,,,,,,,,,,,,
701-710,438=,Wake Forest University,United States,M,FC,VH,5.0,B,5.4,601+,6.1,601+,100.0,13,11.0,701+,5.4,701+,13.5,654,5.5,701+,16.5,514,2.3,701+,-,,,,,,,,,,,,,,,,,,
701-710,701-750,Zayed University,United Arab Emirates,M,CO,HI,3.0,A,14.5,597,17.3,503,22.0,628,6.3,701+,100.0,13,2.0,701+,8.3,701+,17.0,499,2.8,701+,-,,,,,,,,,,,,,,,,,,
711-720,801-1000,Beirut Arab University ,Lebanon,S,FC,HI,4.0,B,13.4,601+,18.8,474,16.5,701+,2.7,701+,80.1,228,51.3,281,1.1,701+,18.2,460,1.1,701+,-,,,,,,,,,,,,,,,,,,
711-720,541-550,China University of Petroleum,China (Mainland),L,CO,VH,3.0,A,3.8,601+,1.5,601+,9.8,701+,64.8,178,1.5,701+,3.2,701+,1.2,701+,17.1,493,2.5,701+,-,,,,,,,,,,,,,,,,,,
711-720,651-700,International Islamic University Malaysia (IIUM),Malaysia,L,FC,HI,3.0,A,22.8,383,17.2,506,14.2,701+,2.9,701+,24.0,546,60.2,246,12.2,632,7.2,701+,3.0,701+,-,,,,,,,,,,,,,,,,,,
711-720,801-1000,Istanbul University,Turkey,XL,FC,HI,5.0,A,26.4,333,19.1,469,3.0,701+,4.2,701+,6.4,701+,15.7,606,36.1,411,34.7,220,3.4,701+,-,,,,,,,,,,,,,,,,,,
711-720,541-550,Savitribai Phule Pune University,India,M,CO,VH,4.0,A,7.8,601+,11.3,601+,55.1,276,30.4,432,1.2,701+,3.3,701+,3.0,701+,7.2,701+,4.9,701+,-,,,,,,,,,,,,,,,,,,
711-720,751-800,Universidad del Rosario,Colombia,M,FO,VH,5.0,B,14.4,601+,43.4,213,21.0,645,2.7,701+,9.5,701+,2.4,701+,1.1,701+,27.5,295,22.5,521=,-,,,,,,,,,,,,,,,,,,
711-720,801-1000,Université de Rennes 1 (University of Rennes),France,L,FO,VH,5.0,A,15.8,550,4.0,601+,12.2,701+,25.0,487,12.6,701+,12.1,677,57.3,265,7.4,701+,13.4,631=,-,,,,,,,,,,,,,,,,,,
711-720,801-1000,"University of Maryland, Baltimore County",United States,M,FC,VH,4.0,A,10.6,601+,13.1,601+,13.4,701+,18.1,581,59.4,318,15.9,601,6.2,701+,10.8,701+,38.7,370=,-,,,,,,,,,,,,,,,,,,
711-720,701-750,University of New Brunswick,Canada,M,CO,VH,5.0,A,4.6,601+,6.9,601+,23.0,618,24.9,490,63.8,303,24.8,476,5.9,701+,14.4,583,32.7,420=,-,,,,,,,,,,,,,,,,,,
711-720,701-750,University of Westminster,United Kingdom,L,CO,HI,3.0,A,12.9,601+,6.7,601+,5.9,701+,6.0,701+,78.4,235,100.0,28,1.9,701+,16.3,515,1.9,701+,-,,,,,,,,,,,,,,,,,,
711-720,701-750,Victoria University ,Australia,L,CO,HI,3.0,A,7.6,601+,6.5,601+,2.4,701+,34.6,395,34.1,462,57.6,260,15.0,598,12.3,701+,4.1,701+,-,,,,,,,,,,,,,,,,,,
721-730,801-1000,Ain Shams University ,Egypt,XL,FC,VH,4.0,A,22.4,394,25.4,377,10.2,701+,1.9,701+,25.0,536,5.6,701+,22.2,526,30.2,255,7.0,701+,-,,,,,,,,,,,,,,,,,,
721-730,521-530,Beijing University of Chemical Technology,China (Mainland),XL,CO,VH,4.0,A,4.8,601+,1.8,601+,15.6,701+,62.7,192,,,,,2.0,701+,5.9,701+,1.4,701+,-,,,,,,,,,,,,,,,,,,
721-730,551-560,Jeonbuk National University,South Korea,L,FC,VH,4.0,A,16.7,531,10.7,601+,65.8,207,9.7,701+,8.2,701+,7.4,701+,2.9,701+,5.1,701+,3.1,701+,-,,,,,,,,,,,,,,,,,,
721-730,751-800,Temple University,United States,L,FC,VH,5.0,A,12.5,601+,7.9,601+,26.4,565,18.8,570,3.4,701+,5.7,701+,48.1,326,18.3,455,23.0,514=,-,,,,,,,,,,,,,,,,,,
721-730,1001-1200,Ton Duc Thang University,Vietnam,L,FO,VH,3.0,B,4.2,601+,10.2,601+,5.1,701+,34.6,394,18.4,610,1.6,701+,84.9,117,11.8,701+,6.8,701+,-,,,,,,,,,,,,,,,,,,
721-730,801-1000,Universita' Politecnica delle Marche,Italy,M,FO,VH,4.0,A,6.0,601+,2.8,601+,11.0,701+,49.1,273,3.9,701+,4.8,701+,40.9,369,6.9,701+,6.5,701+,-,,,,,,,,,,,,,,,,,,
721-730,751-800,Université Côte d\'Azur,France,XL,FC,VH,1.0,A,15.8,551,3.0,601+,5.2,701+,21.8,530,32.8,467,39.7,345,42.6,356,7.8,701+,5.6,701+,-,,,,,,,,,,,,,,,,,,
721-730,801-1000,Université de Lorraine,France,XL,FO,VH,5.0,A,13.7,601+,3.6,601+,6.4,701+,11.4,701+,28.9,496,28.4,438,93.1,63,10.2,701+,17.2,574=,-,,,,,,,,,,,,,,,,,,
721-730,1001-1200,University of Belgrade,Serbia,XL,FC,VH,5.0,A,17.8,501,5.2,601+,4.3,701+,5.3,701+,2.9,701+,4.3,701+,95.4,50,56.7,110,16.1,592=,-,,,,,,,,,,,,,,,,,,
721-730,428=,"University of Colorado, Denver ",United States,L,FC,HI,5.0,A,8.4,601+,6.3,601+,100.0,6,4.9,701+,3.6,701+,9.0,701+,2.3,701+,8.4,701+,15.2,608=,-,,,,,,,,,,,,,,,,,,
721-730,701-750,University of Oregon,United States,L,CO,VH,5.0,A,17.7,503,8.6,601+,11.2,701+,24.0,502,12.5,701+,4.5,701+,8.9,699,18.3,457,30.7,438=,-,,,,,,,,,,,,,,,,,,
731-740,801-1000,"Adam Mickiewicz University, Poznań",Poland,L,CO,VH,5.0,A,15.8,554,8.7,601+,29.7,523,5.0,701+,7.0,701+,7.0,701+,59.5,247,12.6,689,38.4,373=,-,,,,,,,,,,,,,,,,,,
731-740,651-700,Alfaisal University,Saudi Arabia,S,FO,VH,2.0,B,3.9,601+,3.2,601+,23.9,594,10.7,701+,100.0,26,89.4,120,1.1,701+,9.2,701+,1.2,701+,-,,,,,,,,,,,,,,,,,,
731-740,801-1000,Bournemouth University,United Kingdom,L,CO,HI,3.0,A,5.7,601+,8.3,601+,6.1,701+,17.4,594,81.2,224,50.1,293,23.3,515,10.0,701+,18.4,560=,-,,,,,,,,,,,,,,,,,,
731-740,801-1000,Indian Institute of Technology Bhubaneswar,India,S,FO,VH,2.0,A,3.8,601+,3.4,601+,12.0,701+,63.3,188,1.6,701+,1.0,701+,1.0,701+,8.2,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
731-740,801-1000,Jordan University of Science & Technology,Jordan,L,CO,HI,3.0,A,18.5,480,24.5,391,16.4,701+,4.7,701+,13.9,687,31.6,405,9.9,670,9.8,701+,22.0,523,-,,,,,,,,,,,,,,,,,,
731-740,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,L,FO,VH,5.0,A,16.1,544,33.7,292,47.0,333,1.5,701+,1.1,701+,2.5,701+,1.4,701+,18.9,441,1.4,701+,-,,,,,,,,,,,,,,,,,,
731-740,801-1000,Universidad EAFIT,Colombia,L,CO,MD,4.0,B,13.1,601+,61.5,128,4.5,701+,2.3,701+,4.6,701+,1.6,701+,1.0,701+,35.1,217,1.1,701+,-,,,,,,,,,,,,,,,,,,
731-740,441=,Universidade Federal de São Paulo,Brazil,L,FC,VH,4.0,A,11.4,601+,4.3,601+,97.0,52,6.3,701+,5.0,701+,1.5,701+,7.2,701+,4.7,701+,4.5,701+,-,,,,,,,,,,,,,,,,,,
731-740,751-800,University of Siena,Italy,L,FC,HI,5.0,A,12.5,601+,2.6,601+,8.6,701+,33.2,411,2.1,701+,15.1,617,16.0,585,8.3,701+,49.4,312=,-,,,,,,,,,,,,,,,,,,
741-750,801-1000,Budapest University of Technology and Economics,Hungary,L,FO,VH,5.0,A,14.3,601+,19.4,464,15.2,701+,8.9,701+,2.5,701+,18.8,562,25.4,493,25.0,329,40.8,360=,-,,,,,,,,,,,,,,,,,,
741-750,751-800,Instituto Politécnico Nacional (IPN),Mexico,XL,FO,VH,4.0,A,20.4,429,40.2,235,8.7,701+,2.1,701+,2.6,701+,1.1,701+,6.9,701+,9.8,701+,33.5,413=,-,,,,,,,,,,,,,,,,,,
741-750,701-750,Jadavpur University,India,L,CO,VH,5.0,A,16.3,538,5.1,601+,8.3,701+,37.9,368,,,1.0,701+,3.1,701+,14.4,587,21.2,533=,-,,,,,,,,,,,,,,,,,,
741-750,561-570,"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,CO,HI,5.0,A,14.4,598,16.3,523,54.1,284,2.1,701+,3.1,701+,8.4,701+,12.9,627,27.3,298,16.7,584=,-,,,,,,,,,,,,,,,,,,
741-750,501-510,Swarthmore College,United States,S,CO,HI,5.0,B,3.4,601+,1.8,601+,85.9,102,17.0,602,5.4,701+,28.8,432,1.0,701+,18.5,453,,,-,,,,,,,,,,,,,,,,,,
741-750,581-590,Universität Regensburg,Germany,L,FO,VH,4.0,A,11.2,601+,6.7,601+,75.9,159,7.2,701+,,,9.5,701+,27.1,480,14.1,606,1.9,701+,-,,,,,,,,,,,,,,,,,,
741-750,1001-1200,"University of Agriculture, Faisalabad ",Pakistan,XL,CO,VH,4.0,A,5.8,601+,11.9,601+,1.6,701+,49.5,268,3.2,701+,1.1,701+,19.1,549,5.7,701+,21.6,528=,-,,,,,,,,,,,,,,,,,,
741-750,801-1000,University of Bari,Italy,XL,FC,HI,4.0,A,12.8,601+,2.9,601+,4.2,701+,27.8,452,5.0,701+,2.2,701+,64.5,219,6.8,701+,37.5,382=,-,,,,,,,,,,,,,,,,,,
741-750,801-1000,University of the Punjab,Pakistan,L,CO,VH,5.0,A,14.2,601+,52.3,154,5.3,701+,9.8,701+,2.9,701+,1.3,701+,5.2,701+,14.6,574,4.9,701+,-,,,,,,,,,,,,,,,,,,
741-750,801-1000,University of the West of England,United Kingdom,XL,CO,HI,3.0,A,9.2,601+,9.4,601+,8.4,701+,10.8,701+,48.4,363,75.8,183,24.8,499,8.9,701+,21.6,528=,-,,,,,,,,,,,,,,,,,,
751-760,651-700,Ahlia University,Bahrain,S,FO,HI,2.0,B,12.8,601+,8.0,601+,31.7,495,3.0,701+,100.0,73=,31.0,411,1.0,701+,8.3,701+,1.0,701+,-,,,,,,,,,,,,,,,,,,
751-760,,ISCTE - Instituto Universitario de Lisboa,Portugal,L,FO,VH,,A,7.0,601+,6.2,601+,1.4,701+,59.2,211,,,,,8.1,701+,10.0,701+,,,-,,,,,,,,,,,,,,,,,,
751-760,801-1000,Kasetsart University,Thailand,XL,CO,VH,4.0,A,24.3,356,21.8,431,6.2,701+,2.5,701+,4.8,701+,1.3,701+,5.2,701+,19.3,435,51.5,297=,-,,,,,,,,,,,,,,,,,,
751-760,801-1000,Liverpool John Moores University,United Kingdom,L,CO,VH,3.0,A,9.9,601+,6.8,601+,8.4,701+,14.5,645,48.1,365,24.4,480,56.2,278,10.4,701+,24.4,497=,-,,,,,,,,,,,,,,,,,,
