2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
851-900,801-1000,King Faisal University,SA,Saudi Arabia,L,FO,VH,3,A,15,585,8.6,601+,11.4,701+,2.4,701+,99.2,95,2,701+,3.1,701+,7.5,701+,1.1,701+,-,9000,801–1000,King Faisal University,32.7–36.9,9000,19.9,1381,12.2,1389,68,603,31.4,1153,75.5,324,Saudi Arabia,"29,628",14.5,2%,60:40:00,26%,King Faisal University,"Sport Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,Education,Archaeology,Civil Engineering,Architecture,Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Chemistry,Agriculture & Forestry,Mechanical & Aerospace Engineering,Chemical Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Computer Science,Sociology,Electrical & Electronic Engineering,Psychology,Medicine & Dentistry,Law,History, Philosophy & Theology,Accounting & Finance,Veterinary Science,Other Health,Biological Sciences,Communication & Media Studies",FALSE,FALSE
761-770,701-750,King Khalid University,SA,Saudi Arabia,XL,FC,HI,3,A,12.8,601+,5.1,601+,43,366,2.2,701+,100,31,10.2,701+,7.8,701+,7.8,701+,1.1,701+,-,5490,501–600,King Khalid University,41.9–45.3,5490,29.8,699,20.1,805,70.3,555,48.6,832,91,118,Saudi Arabia,"32,078",8.3,16%,61:39:00,36%,King Khalid University,"Archaeology,Mechanical & Aerospace Engineering,Psychology,Education,Other Health,Architecture,Business & Management,Sociology,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Chemistry,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Law,Computer Science,History, Philosophy & Theology,Geography,Accounting & Finance,Civil Engineering,General Engineering,Agriculture & Forestry,Biological Sciences,Communication & Media Studies,Art, Performing Arts & Design",FALSE,FALSE
1201-1400,,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,FO,VH,3,A,8.1,601+,5.8,601+,3.7,701+,3,701+,3.4,701+,1.1,701+,1.1,701+,8.3,701+,1.1,701+,-,13330,1201–1500,King Mongkut's University of Technology North Bangkok,22.8–28.2,13330,16.2,1685,12.7,1337,50.9,999,25.9,1305,28.7,1553,Thailand,"28,122",23.3,0%,42:58:00,42%,King Mongkut's University of Technology North Bangkok,"Business & Management,Chemical Engineering,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Education,General Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Accounting & Finance,Architecture,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics",FALSE,FALSE
951-1000,801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,CO,HI,3,A,13.1,601+,7.2,601+,14,701+,7.6,701+,12.5,701+,3.5,701+,1.6,701+,8.4,701+,49.4,312=,-,,,,,,,,,,,,,,,,,,,,,,,,,
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,FO,VH,4,A,8.1,601+,7.4,601+,4.8,701+,3.1,701+,15.7,656,1.6,701+,1.1,701+,9.5,701+,1.3,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16870,1501+,King Mongkut’s Institute of Technology Ladkrabang,9.7–22.7,16870,16.5,1661,22.9,690,19.2,1699,55,724,30.7,1473,Thailand,"25,482",23,1%,52:48:00,41%,King Mongkut’s Institute of Technology Ladkrabang,"Chemistry,Medicine & Dentistry,Computer Science,Biological Sciences,Architecture,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Electrical & Electronic Engineering,Agriculture & Forestry,General Engineering,Economics & Econometrics,Education,Physics & Astronomy,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemical Engineering,Art, Performing Arts & Design",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9010,801–1000,King Mongkut’s University of Technology Thonburi,32.7–36.9,9010,21.5,1267,22.1,724,59.5,793,71,408,43.3,1006,Thailand,"15,075",20.4,4%,45:55:00,39%,King Mongkut’s University of Technology Thonburi,"Civil Engineering,Architecture,Mathematics & Statistics,Physics & Astronomy,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Education,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Chemistry,Languages, Literature & Linguistics,Chemical Engineering",FALSE,FALSE
203,237=,King Saud University,SA,Saudi Arabia,XL,FC,VH,4,A,36.9,236,21.3,435,64.2,218,32.2,419,99.7,83,21.3,525,88.6,92,71.7,67,75.8,171=,45.2,4490,401–500,King Saud University,45.4–49.0,4490,31.4,622,19.9,819,84.5,222,48.7,830,77.2,294,Saudi Arabia,"50,906",11.9,6%,43:57:00,28%,King Saud University,"Psychology,Mechanical & Aerospace Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Chemical Engineering,Computer Science,Agriculture & Forestry,Chemistry,Electrical & Electronic Engineering,Sociology,Mathematics & Statistics,General Engineering,Business & Management,Languages, Literature & Linguistics,Geography,Law,Medicine & Dentistry,Physics & Astronomy,Biological Sciences,Veterinary Science,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Politics & International Studies (incl Development Studies),Other Health,Sport Science,Education,Accounting & Finance,Civil Engineering,Archaeology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930,601–800,King Saud bin Abdulaziz University for Health Sciences,37.0–41.8,6930,40.8,283,21.7,744,43.6,1153,36.1,1073,64.4,498,Saudi Arabia,"8,594",13,1%,51:49:00,5%,King Saud bin Abdulaziz University for Health Sciences,"Medicine & Dentistry,Other Health",FALSE,FALSE
40,37,King's College London,UK,United Kingdom,XL,FC,VH,5,A,89.5,46,82.3,68,64.6,215,61.1,201,98.8,99,100,23,99.2,14,34.4,223,81.1,142=,79.3,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9020,801–1000,Kingston University,32.7–36.9,9020,20,1375,15.3,1096,53.2,942,52.2,767,91.3,112,United Kingdom,"14,660",18.9,40%,59:41:00,26%,Kingston University,"Education,Sociology,Sport Science,General Engineering,Accounting & Finance,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Psychology,Computer Science,Architecture,Languages, Literature & Linguistics,Geography,Economics & Econometrics,History, Philosophy & Theology,Law,Communication & Media Studies,Other Health,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Biological Sciences",FALSE,FALSE
601-610,601-650,"Kingston University, London",UK,United Kingdom,L,CO,HI,3,A,17.5,506,12.6,601+,6.1,701+,8.7,701+,71.9,265,99.4,45,9.2,690,14.1,605,9.8,669=,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,38,King’s College London,79,380,59.8,74,75.1,47,97.7,17,74.2,347,97.5,13,United Kingdom,"32,835",13.9,53%,63:37:00,12%,King’s College London,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Physics & Astronomy,Business & Management,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Archaeology,General Engineering,Economics & Econometrics,Other Health,Chemistry,Law,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Sport Science,Geography,Languages, Literature & Linguistics,Biological Sciences,Accounting & Finance,Computer Science,Communication & Media Studies",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000384,Reporter,Kinnaird College for Women,,1000384,,0,,0,,0,,0,,0,Pakistan,"3,766",18.3,0%,100:00:00,24%,Kinnaird College for Women,"Languages, Literature & Linguistics,Geography,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Education,Physics & Astronomy,Business & Management,Biological Sciences,Psychology,Communication & Media Studies,Accounting & Finance,History, Philosophy & Theology,Art, Performing Arts & Design,Law,Economics & Econometrics,Politics & International Studies (incl Development Studies),Chemistry,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16880,1501+,Kirikkale University,9.7–22.7,16880,14.3,1788,18.8,879,17.2,1727,20.3,1519,18.8,1889,Turkey,"27,869",47.7,1%,49:51:00,22%,Kirikkale University,"Veterinary Science,Accounting & Finance,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Art, Performing Arts & Design,Other Health,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Law,General Engineering,Economics & Econometrics,Psychology,Architecture,Languages, Literature & Linguistics,Communication & Media Studies,Business & Management,Chemistry,Sociology,Education,Agriculture & Forestry,Sport Science,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000386,Reporter,Kitami Institute of Technology,,1000386,,0,,0,,0,,0,,0,Japan,"1,977",14.6,5%,0.561111111,42%,Kitami Institute of Technology,"Civil Engineering,General Engineering,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Agriculture & Forestry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13340,1201–1500,Kitasato University,22.8–28.2,13340,27,877,11.5,1466,28.8,1477,56.5,711,20,1870,Japan,"8,628",5.2,0%,55:45:00,9%,Kitasato University,"Medicine & Dentistry,General Engineering,Veterinary Science,Computer Science,Other Health,Agriculture & Forestry,Physics & Astronomy,Chemistry,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000387,Reporter,Knowledge University,,1000387,,0,,0,,0,,0,,0,Iraq,"2,130",16.4,1%,47:53:00,,Knowledge University,"Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Education,Computer Science,Accounting & Finance,Other Health,Business & Management,General Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Law,Politics & International Studies (incl Development Studies),Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000388,Reporter,Kobe Gakuin University,,1000388,,0,,0,,0,,0,,0,Japan,"11,485",34.7,3%,39 : 61,9%,Kobe Gakuin University,"Economics & Econometrics,Sociology,History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Sport Science,Biological Sciences,Chemistry,Accounting & Finance,Education,Art, Performing Arts & Design,Geography,Psychology,Communication & Media Studies,Computer Science,Other Health,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Business & Management,Mathematics & Statistics",FALSE,FALSE
476,363=,Kobe University,JP,Japan,L,FC,VH,4,A,28.5,308,38.8,248,53.2,292,11.6,701+,7.4,701+,7.7,701+,8.7,701+,11.9,701+,10.9,658=,24.3,6940,601–800,Kobe University,37.0–41.8,6940,39.5,325,27.2,536,48.1,1058,75.4,329,39,1151,Japan,"15,333",10.2,7%,35 : 65,25%,Kobe University,"Civil Engineering,Art, Performing Arts & Design,Law,Accounting & Finance,Mathematics & Statistics,Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Sport Science,General Engineering,Chemistry,Other Health,Architecture,Veterinary Science,Computer Science,Medicine & Dentistry,Chemical Engineering,Biological Sciences,Archaeology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Psychology,Mechanical & Aerospace Engineering,Sociology,Communication & Media Studies,Languages, Literature & Linguistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Education,Physics & Astronomy",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000389,Reporter,Kocaeli Health and Technology University,,1000389,,0,,0,,0,,0,,0,Turkey,"1,747",16.2,8%,69:31:00,,Kocaeli Health and Technology University,"History, Philosophy & Theology,Chemistry,General Engineering,Psychology,Medicine & Dentistry,Agriculture & Forestry,Other Health,Business & Management,Chemical Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Civil Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16900,1501+,Kocaeli University,9.7–22.7,16900,14.3,1789,9.7,1690,22.1,1638,23.7,1378,25.8,1671,Turkey,"66,547",47.2,2%,41:59:00,26%,Kocaeli University,"Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design,General Engineering,Biological Sciences,Psychology,Other Health,Sociology,Chemical Engineering,Mathematics & Statistics,Business & Management,History, Philosophy & Theology,Civil Engineering,Physics & Astronomy,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemistry,Archaeology,Agriculture & Forestry,Communication & Media Studies,Economics & Econometrics,Computer Science,Law,Architecture,Sport Science,Education",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16910,1501+,Kochi University,9.7–22.7,16910,24.7,1029,12.3,1380,21.8,1641,41.5,948,26.8,1625,Japan,"5,459",8.3,1%,44:56:00,24%,Kochi University,"Sociology,Computer Science,Psychology,Mathematics & Statistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Law,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Communication & Media Studies,Biological Sciences,Medicine & Dentistry,Physics & Astronomy,Languages, Literature & Linguistics,Education,Accounting & Finance,History, Philosophy & Theology,Chemistry,Business & Management,Geography",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16920,1501+,Kochi University of Technology,9.7–22.7,16920,17.6,1586,15.6,1074,15.9,1749,68.4,469,39.1,1147,Japan,"2,579",20.3,2%,25 : 75,42%,Kochi University of Technology,"Mechanical & Aerospace Engineering,Sociology,Business & Management,Architecture,Geology, Environmental, Earth & Marine Sciences,Geography,Art, Performing Arts & Design,Chemical Engineering,History, Philosophy & Theology,Chemistry,Law,Computer Science,Physics & Astronomy,General Engineering,Politics & International Studies (incl Development Studies),Psychology,Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Other Health,Mathematics & Statistics,Civil Engineering,Communication & Media Studies,Education,Electrical & Electronic Engineering,Agriculture & Forestry,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16930,1501+,Kogakuin University,9.7–22.7,16930,16.8,1644,11.3,1489,26.3,1534,32.7,1134,25,1707,Japan,"6,553",18.3,2%,0.806944444,40%,Kogakuin University KU KUTE－TOKYO,"Mechanical & Aerospace Engineering,General Engineering,Chemistry,Art, Performing Arts & Design,Physics & Astronomy,Mathematics & Statistics,Architecture,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Computer Science,Electrical & Electronic Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10940,1001–1200,Kohat University of Science and Technology,28.3–32.6,10940,21.9,1239,14.2,1190,49,1041,20.8,1496,59.5,594,Pakistan,"7,055",43,0%,26 : 74,31%,Kohat University of Science and Technology,"Agriculture & Forestry,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Computer Science,Law,Languages, Literature & Linguistics,Physics & Astronomy,Veterinary Science,Sociology,Mathematics & Statistics,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Biological Sciences,Education,Other Health,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000390,Reporter,Kohsar University Murree,,1000390,,0,,0,,0,,0,,0,Pakistan,760,24.5,0%,69:31:00,,Kohsar University Murree,"Politics & International Studies (incl Development Studies),Computer Science,Chemistry,Sociology,Biological Sciences,Languages, Literature & Linguistics,Communication & Media Studies,Agriculture & Forestry,Accounting & Finance,Business & Management,Mathematics & Statistics,Art, Performing Arts & Design,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000391,Reporter,Kokshetau State University,,1000391,,0,,0,,0,,0,,0,Kazakhstan,"7,384",9.1,5%,63:37:00,31%,Kokshetau State University,Other Health,FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000392,Reporter,Kokugakuin University,,1000392,,0,,0,,0,,0,,0,Japan,"10,050",40,1%,43:57:00,31%,Kokugakuin University,"Art, Performing Arts & Design,Law,Accounting & Finance,Education,History, Philosophy & Theology,Business & Management,Archaeology,Languages, Literature & Linguistics,Economics & Econometrics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000393,Reporter,Konan University,,1000393,,0,,0,,0,,0,,0,Japan,"8,714",23.3,1%,42:58:00,33%,Konan University,"Computer Science,Law,Physics & Astronomy,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Languages, Literature & Linguistics,Sociology,Mathematics & Statistics,Chemistry,Biological Sciences,Business & Management,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000394,Reporter,Konan Women’s University,,1000394,,0,,0,,0,,0,,0,Japan,"4,388",23.7,1%,100:00:00,9%,Konan Women’s University,"Languages, Literature & Linguistics,Education,Communication & Media Studies,Other Health,Psychology,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950,601–800,Konkuk University,37.0–41.8,6950,32.2,582,37.6,298,49.1,1039,73.7,354,45,960,South Korea,"12,805",25.2,15%,48:52:00,22%,Konkuk University,"Chemistry,Politics & International Studies (incl Development Studies),Education,Economics & Econometrics,Veterinary Science,Psychology,Law,Mathematics & Statistics,Chemical Engineering,Architecture,Other Health,Art, Performing Arts & Design,Civil Engineering,History, Philosophy & Theology,Sport Science,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Biological Sciences,Communication & Media Studies,Sociology,Business & Management,General Engineering,Agriculture & Forestry,Accounting & Finance,Medicine & Dentistry,Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering",FALSE,FALSE
