university_id,university_name,country,region,metric_name,metric_value
1148,University of Deusto,Spain,Europe,qs_rank_norm,21.46
1149,University of East London,United Kingdom,Europe,qs_rank_norm,21.46
1150,University of Hradec Kralove,Czechia,Europe,qs_rank_norm,21.46
1151,University of Ibadan,Nigeria,Africa,qs_rank_norm,21.46
1152,University of Idaho,United States,Americas,qs_rank_norm,21.46
1153,University of Ioannina,Greece,Europe,qs_rank_norm,21.46
1154,University of Isfahan,Iran,Asia,qs_rank_norm,21.46
1155,University of Karachi,Pakistan,Asia,qs_rank_norm,21.46
1156,University of Lagos,Nigeria,Africa,qs_rank_norm,21.46
1157,University of Louisville,United States,Americas,qs_rank_norm,21.46
1158,University of Malaysia Sabah,Malaysia,Asia,qs_rank_norm,21.46
1159,University of Mississippi,United States,Americas,qs_rank_norm,21.46
1160,"University of Missouri, Kansas City",United States,Americas,qs_rank_norm,21.46
1161,University of Murcia,Spain,Europe,qs_rank_norm,21.46
1162,University of Nairobi,Kenya,Africa,qs_rank_norm,21.46
1163,University of Nevada - Reno,United States,Americas,qs_rank_norm,21.46
1164,University of New England,Australia,Oceania,qs_rank_norm,21.46
1165,University of New Hampshire,United States,Americas,qs_rank_norm,21.46
1166,University of North Carolina at Charlotte,United States,Americas,qs_rank_norm,21.46
1167,University of Parma,Italy,Europe,qs_rank_norm,21.46
1168,University of Regina,Canada,Americas,qs_rank_norm,21.46
1169,University of Rhode Island,United States,Americas,qs_rank_norm,21.46
1170,University of Salento,Italy,Europe,qs_rank_norm,21.46
1171,University of South Bohemia,Czechia,Europe,qs_rank_norm,21.46
1172,University of Tabuk,Saudi Arabia,Asia,qs_rank_norm,21.46
1173,University of Texas Arlington,United States,Americas,qs_rank_norm,21.46
1174,University of Texas at San Antonio,United States,Americas,qs_rank_norm,21.46
1175,University of the Algarve,Portugal,Europe,qs_rank_norm,21.46
1176,University of the Free State,South Africa,Africa,qs_rank_norm,21.46
1177,University of Toledo,United States,Americas,qs_rank_norm,21.46
1178,University of Tulsa,United States,Americas,qs_rank_norm,21.46
1179,University of Vermont,United States,Americas,qs_rank_norm,21.46
1180,University of Warmia and Mazury in Olsztyn,Poland,Europe,qs_rank_norm,21.46
1181,University of Wolverhampton,United Kingdom,Europe,qs_rank_norm,21.46
1182,University of Wyoming,United States,Americas,qs_rank_norm,21.46
1183,University of Zilina,Slovakia,Europe,qs_rank_norm,21.46
1184,Utah State University,United States,Americas,qs_rank_norm,21.46
1185,Van Lang University,Vietnam,Asia,qs_rank_norm,21.46
1186,Warsaw University of Life Sciences,Poland,Europe,qs_rank_norm,21.46
1187,West Virginia University,United States,Americas,qs_rank_norm,21.46
1188,William & Mary,United States,Americas,qs_rank_norm,21.46
1189,Xi'an Jiaotong-Liverpool University,China,Asia,qs_rank_norm,21.46
1190,Yerevan State University,Armenia,Asia,qs_rank_norm,21.46
1191,Yokohama City University,Japan,Asia,qs_rank_norm,21.46
1192,Yokohama National University,Japan,Asia,qs_rank_norm,21.46
1193,Yuan Ze University,Taiwan,Asia,qs_rank_norm,21.46
1194,ADA University,Azerbaijan,Asia,qs_rank_norm,7.18
1195,"Ahmadu Bello University, Zaria",Nigeria,Africa,qs_rank_norm,7.18
1196,Al Zaytoonah University,Jordan,Asia,qs_rank_norm,7.18
1197,Al-Balqa Applied University,Jordan,Asia,qs_rank_norm,7.18
1198,Amman Arab University,Jordan,Asia,qs_rank_norm,7.18
1199,Ashoka University,India,Asia,qs_rank_norm,7.18
1200,Ataturk University,Turkey,Asia,qs_rank_norm,7.18
1201,Bahauddin Zakariya University,Pakistan,Asia,qs_rank_norm,7.18
1202,Beijing Foreign Studies University,China,Asia,qs_rank_norm,7.18
1203,Beijing University of Chinese Medicine,China,Asia,qs_rank_norm,7.18
1204,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,qs_rank_norm,7.18
1205,Beni-Suef University,Egypt,Africa,qs_rank_norm,7.18
1206,Birzeit university,Palestine,Asia,qs_rank_norm,7.18
1207,BRAC University,Bangladesh,Asia,qs_rank_norm,7.18
1208,British University in Egypt,Egypt,Africa,qs_rank_norm,7.18
1209,Brock University,Canada,Americas,qs_rank_norm,7.18
1210,California Polytechnic State University,United States,Americas,qs_rank_norm,7.18
1211,Can Tho University,Vietnam,Asia,qs_rank_norm,7.18
1212,Canterbury Christ Church University,United Kingdom,Europe,qs_rank_norm,7.18
1213,Chang Jung Christian University,Taiwan,Asia,qs_rank_norm,7.18
1214,China University of Political Science and Law,China,Asia,qs_rank_norm,7.18
1215,Chitkara University,India,Asia,qs_rank_norm,7.18
1216,Cukurova University,Turkey,Asia,qs_rank_norm,7.18
1217,Damascus University,Syria,Asia,qs_rank_norm,7.18
1218,Delta University for Science & Technology,Egypt,Africa,qs_rank_norm,7.18
1219,Dokuz Eylül Üniversitesi,Turkey,Asia,qs_rank_norm,7.18
1220,Doshisha University,Japan,Asia,qs_rank_norm,7.18
1221,Erciyes Üniversitesi,Turkey,Asia,qs_rank_norm,7.18
1222,Feng Chia University,Taiwan,Asia,qs_rank_norm,7.18
1223,Fu Jen Catholic University,Taiwan,Asia,qs_rank_norm,7.18
1224,Galgotias University,India,Asia,qs_rank_norm,7.18
1225,German university in Cairo,Egypt,Africa,qs_rank_norm,7.18
1226,Gunma University,Japan,Asia,qs_rank_norm,7.18
1227,Hanoi University of Science and Technology,Vietnam,Asia,qs_rank_norm,7.18
1228,Helwan University,Egypt,Africa,qs_rank_norm,7.18
1229,Industrial University of Ho Chi Minh City,Vietnam,Asia,qs_rank_norm,7.18
1230,Institut Teknologi Nasional Bandung,Indonesia,Asia,qs_rank_norm,7.18
1231,Instituto Tecnológico de Santo Domingo,Dominican Republic,Americas,qs_rank_norm,7.18
1232,International Christian University,Japan,Asia,qs_rank_norm,7.18
1233,International Islamic University Islamabad,Pakistan,Asia,qs_rank_norm,7.18
1234,Islamic Azad University,Iran,Asia,qs_rank_norm,7.18
1235,Islamic University of Madinah,Saudi Arabia,Asia,qs_rank_norm,7.18
1236,Islamic University of Technology,Bangladesh,Asia,qs_rank_norm,7.18
1237,Istanbul Aydin University,Turkey,Asia,qs_rank_norm,7.18
1238,Ivan Franko National University of Lviv,Ukraine,Europe,qs_rank_norm,7.18
1239,Izmir Yüksek Teknoloji Enstitüsü,Turkey,Asia,qs_rank_norm,7.18
1240,Jahangirnagar University,Bangladesh,Asia,qs_rank_norm,7.18
1241,Jeju National University,South Korea,Asia,qs_rank_norm,7.18
1242,Kagoshima University,Japan,Asia,qs_rank_norm,7.18
1243,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,qs_rank_norm,7.18
1244,Kharkiv National University of Radio Electronics,Ukraine,Europe,qs_rank_norm,7.18
1245,King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,qs_rank_norm,7.18
1246,King Mongkut's University of Technology North Bangkok,Thailand,Asia,qs_rank_norm,7.18
1247,Kwame Nkrumah University of Science and Technology,Ghana,Africa,qs_rank_norm,7.18
1248,Kyrgyz National University,Kyrgyzstan,Asia,qs_rank_norm,7.18
1249,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,qs_rank_norm,7.18
1250,Latvia University of Life Sciences and Technologies,Latvia,Europe,qs_rank_norm,7.18
1251,Marquette University,United States,Americas,qs_rank_norm,7.18
1252,Meiji University,Japan,Asia,qs_rank_norm,7.18
1253,Miami University,United States,Americas,qs_rank_norm,7.18
1254,Nagoya Institute of Technology,Japan,Asia,qs_rank_norm,7.18
1255,National Chin-Yi University of Technology,Taiwan,Asia,qs_rank_norm,7.18
1256,National Dong Hwa University,Taiwan,Asia,qs_rank_norm,7.18
1257,National Research University Moscow Power Engineering Institute,Russia,Europe,qs_rank_norm,7.18
1258,National Taiwan Ocean University,Taiwan,Asia,qs_rank_norm,7.18
1259,National University of Kyiv-Mohyla Academy,Ukraine,Europe,qs_rank_norm,7.18
1260,New Mexico State University,United States,Americas,qs_rank_norm,7.18
1261,Novosibirsk State Technical University,Russia,Europe,qs_rank_norm,7.18
1262,Odessa I.I.Mechnikov National University,Ukraine,Europe,qs_rank_norm,7.18
1263,"Osmania University, Hyderabad",India,Asia,qs_rank_norm,7.18
1264,Ozyegin University,Turkey,Asia,qs_rank_norm,7.18
1265,Palestine Technical University - Kadoorie,Palestine,Asia,qs_rank_norm,7.18
1266,Pondicherry University,India,Asia,qs_rank_norm,7.18
1267,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,qs_rank_norm,7.18
1268,Portland State University,United States,Americas,qs_rank_norm,7.18
1269,Pratt Institute,United States,Americas,qs_rank_norm,7.18
1270,Pukyong National University,South Korea,Asia,qs_rank_norm,7.18
1271,"Queen Margaret University, Edinburgh",United Kingdom,Europe,qs_rank_norm,7.18
1272,Riphah International University,Pakistan,Asia,qs_rank_norm,7.18
1273,Saint-Petersburg Electrotechnical University LETI,Russia,Europe,qs_rank_norm,7.18
1274,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,qs_rank_norm,7.18
1275,Samara National Research University,Russia,Europe,qs_rank_norm,7.18
1276,Sathyabama Institute of Science and Technology,India,Asia,qs_rank_norm,7.18
1277,Seattle University,United States,Americas,qs_rank_norm,7.18
1278,Selcuk University,Turkey,Asia,qs_rank_norm,7.18
1279,Shanghai International Studies University,China,Asia,qs_rank_norm,7.18
1280,Shanghai University of Finance and Economics,China,Asia,qs_rank_norm,7.18
1281,Shinshu University,Japan,Asia,qs_rank_norm,7.18
1282,Shiv Nadar University,India,Asia,qs_rank_norm,7.18
1283,"Siksha ‘O' Anusandhan, SOA",India,Asia,qs_rank_norm,7.18
1284,Slovak University of Agriculture in Nitra,Slovakia,Europe,qs_rank_norm,7.18
1285,Sookmyung Women's University,South Korea,Asia,qs_rank_norm,7.18
1286,Suranaree University of Technology,Thailand,Asia,qs_rank_norm,7.18
1287,Taibah University,Saudi Arabia,Asia,qs_rank_norm,7.18
1288,Tamkang University,Taiwan,Asia,qs_rank_norm,7.18
1289,Tanta University,Egypt,Africa,qs_rank_norm,7.18
1290,Tashkent State Transport University,Uzbekistan,Asia,qs_rank_norm,7.18
1291,Technical University of Cluj-Napoca,Romania,Europe,qs_rank_norm,7.18
1292,Technical University of Liberec,Czechia,Europe,qs_rank_norm,7.18
1293,Technische Universität Kaiserslautern,Germany,Europe,qs_rank_norm,7.18
1294,Tecnológico de Costa Rica,Costa Rica,Americas,qs_rank_norm,7.18
1295,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,qs_rank_norm,7.18
1296,The Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,qs_rank_norm,7.18
1297,The University of Northampton,United Kingdom,Europe,qs_rank_norm,7.18
1298,"The University of Notre Dame, Australia",Australia,Oceania,qs_rank_norm,7.18
1299,Tishk International University,Iraq,Asia,qs_rank_norm,7.18
1300,Tokai University,Japan,Asia,qs_rank_norm,7.18
1301,Tokushima University,Japan,Asia,qs_rank_norm,7.18
1302,Tomas Bata University in Zlin,Czechia,Europe,qs_rank_norm,7.18
1303,Transilvania University of Brasov,Romania,Europe,qs_rank_norm,7.18
1304,Tunghai University,Taiwan,Asia,qs_rank_norm,7.18
1305,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,qs_rank_norm,7.18
1306,Universidad Autónoma Chapingo,Mexico,Americas,qs_rank_norm,7.18
1307,Universidad Autónoma de Guadalajara,Mexico,Americas,qs_rank_norm,7.18
1308,Universidad Autónoma de Nuevo León,Mexico,Americas,qs_rank_norm,7.18
1309,Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,qs_rank_norm,7.18
1310,Universidad Autónoma del Estado de México,Mexico,Americas,qs_rank_norm,7.18
1311,Universidad Católica del Norte,Chile,Americas,qs_rank_norm,7.18
1312,Universidad Central Marta Abreu de Las Villas,Cuba,Americas,qs_rank_norm,7.18
1313,Universidad Cientifica del Sur,Peru,Americas,qs_rank_norm,7.18
1314,Universidad de la Frontera,Chile,Americas,qs_rank_norm,7.18
1315,Universidad de Las Américas Ecuador,Ecuador,Americas,qs_rank_norm,7.18
1316,Universidad de Lima,Peru,Americas,qs_rank_norm,7.18
1317,Universidad de los Andes Mérida,Venezuela,Americas,qs_rank_norm,7.18
1318,Universidad de Monterrey,Mexico,Americas,qs_rank_norm,7.18
1319,Universidad de Valparaíso,Chile,Americas,qs_rank_norm,7.18
1320,Universidad del Desarrollo,Chile,Americas,qs_rank_norm,7.18
1321,Universidad del Norte,Colombia,Americas,qs_rank_norm,7.18
1322,Universidad del Valle de Guatemala,Guatemala,Americas,qs_rank_norm,7.18
1323,Universidad Industrial de Santander,Colombia,Americas,qs_rank_norm,7.18
1324,Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,qs_rank_norm,7.18
1325,Universidad Nacional Costa Rica,Costa Rica,Americas,qs_rank_norm,7.18
1326,Universidad Nacional de Asunción,Paraguay,Americas,qs_rank_norm,7.18
1327,Universidad Nacional de Cuyo,Argentina,Americas,qs_rank_norm,7.18
1328,Universidad Nacional de Ingeniería Peru,Peru,Americas,qs_rank_norm,7.18
1329,Universidad Nacional de San Luis,Argentina,Americas,qs_rank_norm,7.18
1330,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,qs_rank_norm,7.18
1331,Universidad Nacional del Litoral,Argentina,Americas,qs_rank_norm,7.18
1332,Universidad Peruana de Ciencias Aplicadas,Peru,Americas,qs_rank_norm,7.18
1333,Universidad Tecnológica de Panamá,Panama,Americas,qs_rank_norm,7.18
1334,Universidad Tecnológica Nacional,Argentina,Americas,qs_rank_norm,7.18
1335,Universidade do Estado do Rio de Janeiro,Brazil,Americas,qs_rank_norm,7.18
1336,Universidade Federal da Bahia,Brazil,Americas,qs_rank_norm,7.18
1337,Universidade Federal de Pernambuco,Brazil,Americas,qs_rank_norm,7.18
1338,Universidade Federal de Viçosa,Brazil,Americas,qs_rank_norm,7.18
1339,Universidade Federal do Ceará,Brazil,Americas,qs_rank_norm,7.18
1340,Universidade Federal Fluminense,Brazil,Americas,qs_rank_norm,7.18
1341,Universidade Presbiteriana Mackenzie,Brazil,Americas,qs_rank_norm,7.18
1342,Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,qs_rank_norm,7.18
1343,Universitas Muhammadiyah Yogyakarta,Indonesia,Asia,qs_rank_norm,7.18
1344,Universitas Negeri Yogyakarta,Indonesia,Asia,qs_rank_norm,7.18
1345,Universitas Pendidikan Indonesia,Indonesia,Asia,qs_rank_norm,7.18
1346,Universitas Trisakti,Indonesia,Asia,qs_rank_norm,7.18
1347,Universität Siegen,Germany,Europe,qs_rank_norm,7.18
1348,Université de Caen Normandie,France,Europe,qs_rank_norm,7.18
1349,Université de Limoges,France,Europe,qs_rank_norm,7.18
1350,Université de Poitiers,France,Europe,qs_rank_norm,7.18
1351,Université de Sousse,Tunisia,Africa,qs_rank_norm,7.18
1352,Université de Tunis,Tunisia,Africa,qs_rank_norm,7.18
1353,Université Ibn Tofail,Morocco,Africa,qs_rank_norm,7.18
1354,Université Jean Moulin Lyon 3,France,Europe,qs_rank_norm,7.18
1355,Université Mohammed V de Rabat,Morocco,Africa,qs_rank_norm,7.18
1356,Université Paris-Nanterre,France,Europe,qs_rank_norm,7.18
1357,Université Paul-Valéry Montpellier 3,France,Europe,qs_rank_norm,7.18
1358,Universiti Kuala Lumpur,Malaysia,Asia,qs_rank_norm,7.18
1359,Universiti Malaysia Kelantan,Malaysia,Asia,qs_rank_norm,7.18
1360,Universiti Teknikal Malaysia Melaka,Malaysia,Asia,qs_rank_norm,7.18
1361,University of Babylon,Iraq,Asia,qs_rank_norm,7.18
1362,University of Basrah,Iraq,Asia,qs_rank_norm,7.18
1363,University of Derby,United Kingdom,Europe,qs_rank_norm,7.18
1364,University of International Business and Economics,China,Asia,qs_rank_norm,7.18
1365,University of Kerbala,Iraq,Asia,qs_rank_norm,7.18
1366,University of Khartoum,Sudan,Africa,qs_rank_norm,7.18
1367,University of Kufa,Iraq,Asia,qs_rank_norm,7.18
1368,"University of Management and Technology, Pakistan",Pakistan,Asia,qs_rank_norm,7.18
1369,University of Memphis,United States,Americas,qs_rank_norm,7.18
1370,University of Miskolc,Hungary,Europe,qs_rank_norm,7.18
1371,University of Mosul,Iraq,Asia,qs_rank_norm,7.18
1372,University of North Carolina at Greensboro,United States,Americas,qs_rank_norm,7.18
1373,University of Novi Sad,Serbia,Europe,qs_rank_norm,7.18
1374,University of Ostrava,Czechia,Europe,qs_rank_norm,7.18
1375,University of Pannonia,Hungary,Europe,qs_rank_norm,7.18
1376,University of Pardubice,Czechia,Europe,qs_rank_norm,7.18
1377,University of Peradeniya,Sri Lanka,Asia,qs_rank_norm,7.18
1378,University of Petra,Jordan,Asia,qs_rank_norm,7.18
1379,University of Primorska,Slovenia,Europe,qs_rank_norm,7.18
1380,University of Rajshahi,Bangladesh,Asia,qs_rank_norm,7.18
1381,University of Rijeka,Croatia,Europe,qs_rank_norm,7.18
1382,University of San Diego,United States,Americas,qs_rank_norm,7.18
1383,University of San Francisco,United States,Americas,qs_rank_norm,7.18
1384,University of Sarajevo,Bosnia and Herzegovina,Europe,qs_rank_norm,7.18
1385,University of Silesia in Katowice,Poland,Europe,qs_rank_norm,7.18
1386,University of South Alabama,United States,Americas,qs_rank_norm,7.18
1387,University of Split,Croatia,Europe,qs_rank_norm,7.18
1388,University of Texas El Paso,United States,Americas,qs_rank_norm,7.18
1389,University of Tyumen,Russia,Europe,qs_rank_norm,7.18
1390,University of Wisconsin Milwaukee,United States,Americas,qs_rank_norm,7.18
1391,University POLITEHNICA of Bucharest,Romania,Europe,qs_rank_norm,7.18
1392,University Toulouse – Jean Jaurès,France,Europe,qs_rank_norm,7.18
1393,West University of Timisoara,Romania,Europe,qs_rank_norm,7.18
1394,Western Michigan University,United States,Americas,qs_rank_norm,7.18
1395,Yessenov University,Kazakhstan,Asia,qs_rank_norm,7.18
1396,Zagazig University,Egypt,Africa,qs_rank_norm,7.18
