Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
East China Normal University,China,Asia,XL,CO,VH,Public,433,433.0,,250.5,,2015.0,35.6,29.4,19.9,619,16.4,701+,20.2,801+,82.1,145,46.7,457,15.7,801+,11.9,801+,69.2,544,14.5,801+,47.7,765=,0.0,0.0,11.3,10.8,35.75,19.45
Leibniz Universität Hannover,Germany,Europe,L,FO,VH,Public,433,433.0,,250.5,,2015.0,35.6,29.4,29.6,419,37.2,378,19.9,801+,33.7,540,54.7,413,33.3,556,39.1,507,80.5,345,20.3,720,78.7,188=,0.0,0.0,11.3,10.8,35.75,19.45
National Taiwan Normal University,Taiwan,Asia,M,CO,VH,Public,435,435.0,,250.5,,2015.0,35.4,29.4,47.8,240,28.2,493,68.3,243,9.6,801+,19.7,717,39.6,495,42.6,486,24.1,801+,29.0,573,68.2,346=,0.0,0.0,11.3,10.8,35.75,19.45
Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,436,436.0,,250.5,,2015.0,35.2,29.4,22.5,558,33.6,427,33.1,588,54.7,331,100.0,13,29.6,593,22.2,726,32.3,801+,3.3,801+,37.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universitat Ramon Llull,Spain,Europe,L,CO,HI,Private not for Profit,436,436.0,,250.5,,2015.0,35.2,29.4,17.5,701+,72.5,136,10.3,801+,15.5,797,80.4,295,68.0,290,71.1,261,31.3,801+,81.2,152,56.7,562=,0.0,0.0,11.3,10.8,35.75,19.45
IE University,Spain,Europe,M,FO,HI,Private for Profit,438,438.0,,250.5,,2015.0,35.1,29.4,12.7,701+,70.4,144,47.6,409,3.8,801+,94.0,194,100.0,3,100.0,1,6.4,801+,70.4,206,53.0,646=,0.0,0.0,11.3,10.8,35.75,19.45
National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,Public,439,439.0,401-500,450.5,6-7,2015.0,35,29.4,36.8,326,32.1,447,35.6,558,38.0,492,35.5,534,16.5,788,22.2,728,46.4,801+,14.7,801+,67.0,362,0.0,0.0,12.3,2.3,26.5,19.6
Ajman University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,440,440.0,,250.5,,2015.0,34.9,29.4,27.8,454,51.3,241,15.7,801+,10.2,801+,100.0,8,100.0,4,99.7,37,65.2,621,12.8,801+,46.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
James Cook University,Australia,Oceania,M,FC,VH,Public,440,440.0,301-400,350.5,12-19,2015.0,34.9,29.4,21.0,591,11.0,701+,27.5,689,60.3,286,46.9,454,37.6,518,43.2,480,83.8,279,11.2,801+,81.9,151=,0.0,0.0,10.1,15.4,27.4,23.9
Macau University of Science and Technology,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,440,440.0,,250.5,,2015.0,34.9,29.4,7.4,701+,10.9,701+,4.8,801+,79.5,161,100.0,18,100.0,1,87.9,157,23.9,801+,36.8,472,52.0,663=,0.0,0.0,11.3,10.8,35.75,19.45
"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,Europe,XL,CO,VH,Public,440,440.0,,250.5,,2015.0,34.9,29.4,28.1,449,52.9,231,92.0,96,2.7,801+,10.2,801+,24.0,675,30.1,614,84.7,261,19.4,737,57.6,549,0.0,0.0,11.3,10.8,35.75,19.45
Universität Konstanz,Germany,Europe,M,CO,VH,Public,440,440.0,,250.5,,2015.0,34.9,29.4,25.5,499,18.7,692,50.3,380,33.4,544,91.5,213,26.8,634,32.8,577,63.7,640,23.0,673,69.9,316=,0.0,0.0,11.3,10.8,35.75,19.45
"University of California, Riverside",United States,Americas,L,FC,VH,Public,440,440.0,101-150,125.5,52-65,2015.0,34.9,29.4,21.4,577,21.1,623,10.0,801+,64.2,254,80.9,290,30.4,587,36.3,530,75.4,433,7.0,801+,55.6,589=,12.6,0.0,24.7,23.9,32.2,27.5
Vilnius University,Lithuania,Europe,L,FC,HI,Public,446,446.0,,250.5,,2015.0,34.8,29.4,26.9,467,28.0,496,73.1,210,6.2,801+,28.4,601,28.5,609,34.5,557,80.2,351,91.3,93,70.3,313=,0.0,0.0,11.3,10.8,35.75,19.45
Belarusian State University,Belarus,Europe,L,CO,HI,Public,447,447.0,,250.5,,2015.0,34.6,29.4,32.5,377,51.5,239,91.8,98,1.7,801+,4.9,801+,71.1,268,67.5,286,34.4,801+,61.3,258,48.7,,0.0,0.0,11.3,10.8,35.75,19.45
Universität Bayreuth,Germany,Europe,M,CO,VH,Public,448,448.0,,250.5,,2015.0,34.5,29.4,14.1,701+,22.3,596,64.6,272,39.2,481,63.6,365,39.7,494,45.1,462,82.3,306,16.2,801+,69.9,316=,0.0,0.0,11.3,10.8,35.75,19.45
Iowa State University,United States,Americas,L,CO,VH,Public,449,449.0,151-200,175.5,66-78,2015.0,34.4,29.4,26.4,479,21.6,611,10.8,801+,61.0,281,6.7,801+,17.8,764,24.0,703,78.9,370,50.6,339,65.0,398=,0.0,0.0,20.1,17.1,39.3,19.8
Kazan Federal University,Russian Federation,Europe,L,FC,VH,Public,450,450.0,,250.5,,2015.0,34.3,29.4,27.2,460,19.5,669,98.1,54,3.8,801+,14.0,801+,97.7,94,97.8,83,86.7,225,19.6,732,55.3,596=,0.0,0.0,11.3,10.8,35.75,19.45
"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,Americas,XL,FC,VH,Public,450,450.0,,250.5,,2015.0,34.3,29.4,53.3,207,36.8,387,20.1,801+,22.2,683,7.4,801+,5.3,801+,10.1,801+,73.6,480,1.6,801+,58.5,534=,0.0,0.0,11.3,10.8,35.75,19.45
Johannes Gutenberg Universität Mainz,Germany,Europe,L,FO,VH,Public,452,452.0,,250.5,,2015.0,34.2,29.4,32.5,378,19.8,667,70.5,225,18.1,750,51.3,433,26.4,641,32.4,584,87.5,209,18.1,756,52.2,658=,0.0,0.0,11.3,10.8,35.75,19.45
Shenzhen University,China,Asia,XL,CO,VH,Public,452,452.0,,250.5,,2015.0,34.2,29.4,11.9,701+,8.7,701+,40.1,501,90.9,100,15.9,780,2.7,801+,7.5,801+,69.0,547,26.0,623,48.2,751=,0.0,0.0,11.3,10.8,35.75,19.45
Stony Brook University,United States,Americas,L,FC,VH,Public,452,452.0,201-300,250.5,79-102,2015.0,34.2,29.4,24.2,527,17.8,701+,43.6,459,32.4,556,47.4,451,53.4,384,57.9,352,73.7,474,31.9,527,82.5,141=,0.0,0.0,14.8,18.4,36.0,16.7
University of Cyprus,Cyprus,Asia,M,CO,VH,Public,452,452.0,,250.5,,2015.0,34.2,29.4,14.6,701+,10.8,701+,10.3,801+,62.3,270,94.3,187,42.2,471,46.1,452,69.8,534,54.6,306,52.9,650,0.0,0.0,11.3,10.8,35.75,19.45
Amirkabir University of Technology,Iran (Islamic Republic of),Asia,M,SP,VH,Public,456,456.0,,250.5,,2015.0,34.1,29.4,8.5,701+,26.7,513,7.4,801+,100.0,9,41.7,485,5.7,801+,4.5,801+,67.2,583,5.4,801+,35.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Essex,United Kingdom,Europe,L,CO,VH,Public,456,456.0,401-500,450.5,34-37,2015.0,34.1,29.4,23.7,535,9.9,701+,17.1,801+,35.1,525,99.9,102,99.2,64,99.2,53,77.0,404,24.7,645,54.5,610=,19.2,0.0,8.6,1.5,20.7,19.9
Colorado State University,United States,Americas,L,CO,VH,Public,458,458.0,201-300,250.5,79-102,2015.0,34,29.4,25.2,508,30.1,473,73.1,209,22.8,672,22.7,679,9.0,801+,14.7,801+,82.5,303,32.3,524,75.0,236,0.0,0.0,20.3,14.2,36.2,20.1
Universidad Nacional de La Plata,Argentina,Americas,XL,FC,HI,Public,458,458.0,,250.5,,2015.0,34,29.4,55.7,199,30.8,464,40.8,496,2.9,801+,7.2,801+,41.6,478,31.1,601,54.1,780,37.7,463,39.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
"University of California, Santa Cruz",United States,Americas,L,CO,VH,Public,458,458.0,93,93.0,47,2015.0,34,24.5,24.7,517,13.6,701+,10.0,801+,62.4,268,71.4,331,10.0,801+,15.7,801+,62.2,662,14.3,801+,84.3,122,0.0,0.0,37.9,33.9,29.0,37.6
Jordan University of Science & Technology,Jordan,Asia,L,CO,VH,Public,461,461.0,,250.5,,2015.0,33.9,29.4,32.0,386,47.8,273,23.1,774,12.3,801+,66.7,350,87.9,183,83.8,180,54.6,775,5.8,801+,52.1,661=,0.0,0.0,11.3,10.8,35.75,19.45
Novosibirsk State University,Russian Federation,Europe,M,FO,VH,Public,461,461.0,,250.5,,2015.0,33.9,29.4,28.8,432,31.1,460,93.6,87,13.0,801+,9.1,801+,70.6,272,69.5,274,55.7,758,13.3,801+,43.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Royal Holloway University of London,United Kingdom,Europe,L,CO,VH,Public,461,461.0,,250.5,,2015.0,33.9,29.4,22.8,548,11.8,701+,15.1,801+,41.0,460,96.3,164,88.9,177,89.9,151,73.0,487,12.3,801+,61.7,464=,0.0,0.0,11.3,10.8,35.75,19.45
Università Vita-Salute San Raffaele,Italy,Europe,S,SP,VH,Private not for Profit,461,461.0,,250.5,,2015.0,33.9,29.4,4.8,701+,3.1,701+,89.3,108,99.5,28,6.2,801+,11.3,801+,16.3,801+,35.5,801+,4.1,801+,26.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Anna University,India,Asia,L,SP,VH,Public,465,465.0,,250.5,,2015.0,33.8,29.4,15.0,701+,19.4,674,9.2,801+,99.8,23,20.1,,1.6,801+,6.0,801+,47.3,801+,17.8,763,64.5,409=,0.0,0.0,11.3,10.8,35.75,19.45
Concordia University,Canada,Americas,XL,CO,VH,Public,465,465.0,401-500,450.5,19-23,2010.0,33.8,29.4,21.7,572,18.0,701+,5.2,801+,32.0,563,64.0,362,94.4,135,94.8,112,75.6,429,58.4,281,81.8,153,0.0,0.0,7.2,4.7,25.8,12.7
Shanghai University,China,Asia,XL,FO,VH,Public,465,465.0,,250.5,,2015.0,33.8,29.4,29.8,410,21.4,615,51.1,369,48.5,385,29.6,589,10.2,801+,7.8,801+,62.5,657,12.5,801+,42.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Kansas,United States,Americas,L,FC,VH,Public,465,465.0,201-300,250.5,79-102,2015.0,33.8,29.4,17.6,697,22.8,582,91.9,97,13.6,801+,79.0,301,12.6,801+,18.6,786,87.5,210,42.8,409,62.2,454=,11.5,0.0,11.3,14.1,39.2,14.7
Ben Gurion University of The Negev,Israel,Asia,L,FC,VH,Public,469,469.0,,250.5,,2015.0,33.7,29.4,19.5,631,26.9,510,15.0,801+,58.7,295,71.2,332,23.8,679,17.9,798,63.4,643,24.5,649,48.8,734=,0.0,0.0,11.3,10.8,35.75,19.45
Laval University,Canada,Americas,L,FC,VH,Public,469,469.0,201-300,250.5,7-16,2015.0,33.7,29.4,25.3,503,11.3,701+,33.3,585,29.8,590,57.4,402,54.9,378,59.2,345,78.8,371,49.9,347,81.6,154=,0.0,0.0,15.0,8.6,36.7,16.1
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,M,CO,VH,Public,469,469.0,,250.5,,2015.0,33.7,29.4,35.6,341,46.0,292,87.1,120,4.2,801+,44.3,470,16.7,785,18.5,787,18.6,801+,24.8,644,46.9,793=,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Sevilla,Spain,Europe,XL,FC,VH,Public,469,469.0,,250.5,,2015.0,33.7,29.4,52.7,210,20.6,640,23.4,763,15.1,801+,5.1,801+,25.8,648,31.9,591,90.8,164,22.1,694,66.1,376=,0.0,0.0,11.3,10.8,35.75,19.45
Jilin University,China,Asia,XL,FC,VH,Public,473,473.0,201-300,250.5,8-13,2015.0,33.5,29.4,16.2,701+,47.3,276,35.8,557,53.9,342,15.6,791,2.2,801+,1.9,801+,65.3,620,33.0,513,48.5,743=,0.0,0.0,0.0,8.9,50.7,13.5
Johannes Kepler University Linz,Austria,Europe,M,FO,VH,Public,473,473.0,,250.5,,2015.0,33.5,29.4,17.5,700,14.9,701+,80.0,166,25.2,635,89.9,223,57.5,360,61.6,327,56.6,743,15.3,801+,61.0,480=,0.0,0.0,11.3,10.8,35.75,19.45
Pusan National University,Republic of Korea,Asia,L,FC,VH,Public,473,473.0,401-500,450.5,9-12,2015.0,33.5,29.4,28.6,439,20.2,650,57.6,315,36.7,509,19.9,714,27.1,626,33.2,573,57.5,726,18.9,744,73.6,265=,0.0,0.0,0.0,4.3,35.7,16.1
Università della Svizzera Italiana,Switzerland,Europe,S,FO,VH,Public,473,473.0,,250.5,,2015.0,33.5,29.4,9.3,701+,9.4,701+,70.3,227,43.4,434,100.0,33,100.0,10,100.0,5,42.7,801+,2.2,801+,48.2,751=,0.0,0.0,11.3,10.8,35.75,19.45
Moscow Institute of Physics and Technology State University,Russian Federation,Europe,M,FO,VH,Public,477,477.0,,250.5,,2015.0,33.4,29.4,20.3,606,34.1,421,95.3,71,18.1,748,38.6,512,54.8,380,55.6,368,47.1,801+,38.0,458,21.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universität Potsdam,Germany,Europe,L,FO,VH,Public,477,477.0,,250.5,,2015.0,33.4,29.4,22.3,563,5.0,701+,28.4,673,53.7,347,60.9,384,34.9,541,40.6,499,92.6,133,4.2,801+,75.3,231,0.0,0.0,11.3,10.8,35.75,19.45
Chung-Ang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,479,479.0,,250.5,,2015.0,33.3,29.4,24.9,512,37.6,372,79.2,172,16.7,769,19.7,719,62.4,323,66.1,297,31.3,801+,17.3,777,68.9,331=,0.0,0.0,11.3,10.8,35.75,19.45
Hiroshima University,Japan,Asia,L,FC,VH,Public,480,480.0,401-500,450.5,13-18,2015.0,33.2,29.4,34.6,351,17.1,701+,79.8,168,17.2,762,19.2,725,22.7,690,17.1,801+,70.3,525,12.4,801+,73.2,271=,0.0,0.0,4.8,11.0,31.1,14.0
University of Science and Technology Beijing,China,Asia,L,CO,VH,Public,480,480.0,,250.5,,2015.0,33.2,29.4,16.4,701+,14.6,701+,13.9,801+,99.2,37,4.2,801+,5.1,801+,4.0,801+,59.1,706,8.5,801+,41.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Dalian University of Technology,China,Asia,XL,CO,VH,Public,482,482.0,301-400,350.5,14-27,2015.0,33,29.4,11.4,701+,11.0,701+,23.4,766,95.7,65,15.4,800,5.3,801+,4.2,801+,59.8,697,21.8,697,46.8,798,0.0,0.0,5.0,5.0,41.8,16.9
Duy Tan University,Viet Nam,Asia,L,CO,VH,Private for Profit,482,482.0,,250.5,,2015.0,33,29.4,13.7,701+,27.7,500,6.3,801+,76.0,172,43.4,475,2.1,801+,6.3,801+,87.7,206,6.4,801+,58.7,528=,0.0,0.0,11.3,10.8,35.75,19.45
Kobe University,Japan,Asia,L,FC,VH,Public,482,482.0,301-400,350.5,10-12,2015.0,33,29.4,36.9,324,39.0,353,45.0,434,19.4,725,11.2,801+,10.7,801+,15.9,801+,53.3,791,27.0,608,73.3,269=,14.5,0.0,5.1,11.5,30.8,15.1
Aristotle University of Thessaloniki,Greece,Europe,XL,FC,VH,Public,485,485.0,401-500,450.5,2,2015.0,32.9,29.4,38.2,311,35.9,402,6.4,801+,28.4,602,2.1,801+,8.1,801+,13.8,801+,90.9,160,48.3,359,66.4,371=,0.0,0.0,4.9,1.5,34.0,16.8
University of Trento,Italy,Europe,L,CO,VH,Public,485,485.0,,250.5,,2015.0,32.9,29.4,34.8,346,18.6,693,32.9,589,40.0,470,32.3,560,11.3,801+,17.2,801+,85.6,244,7.1,801+,51.8,665=,0.0,0.0,11.3,10.8,35.75,19.45
Edith Cowan University,Australia,Oceania,L,CO,VH,Public,487,487.0,,250.5,,2015.0,32.8,29.4,13.7,701+,13.1,701+,6.0,801+,60.4,285,96.4,160,82.4,210,84.0,176,63.8,637,7.4,801+,51.0,680=,0.0,0.0,11.3,10.8,35.75,19.45
Technische Universität Bergakademie Freiberg,Germany,Europe,S,FO,VH,,487,487.0,,250.5,,2015.0,32.8,29.4,7.4,701+,6.4,701+,10.1,801+,90.9,101,59.7,392,100.0,25,100.0,16,35.1,801+,1.4,801+,32.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Warsaw University of Technology,Poland,Europe,L,FO,VH,Public,487,487.0,,250.5,,2015.0,32.8,29.4,28.4,442,72.4,137,55.7,337,9.5,801+,3.4,801+,17.6,771,23.7,710,63.8,638,15.9,801+,38.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Santiago de Chile - USACH,Chile,Americas,L,FC,HI,Public,490,490.0,,250.5,,2015.0,32.7,29.4,50.4,222,59.9,193,11.4,801+,7.8,801+,10.6,801+,3.8,801+,8.0,801+,53.9,783,17.5,772,53.7,627=,0.0,0.0,11.3,10.8,35.75,19.45
Central South University,China,Asia,XL,FO,VH,Public,491,491.0,301-400,350.5,14-27,2015.0,32.6,29.4,12.1,701+,10.2,701+,7.3,801+,100.0,8,9.0,801+,7.0,801+,5.4,801+,73.8,472,23.2,667,42.7,801+,0.0,0.0,7.1,2.1,47.7,16.4
Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,Asia,L,FC,HI,Public,491,491.0,,250.5,,2015.0,32.6,29.4,16.9,701+,31.4,456,94.9,74,5.6,801+,99.2,125,34.8,544,35.4,544,73.9,471,2.9,801+,55.3,596=,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Utara Malaysia (UUM),Malaysia,Asia,M,CO,VH,Public,491,491.0,,250.5,,2015.0,32.6,29.4,31.2,393,39.2,349,48.0,404,12.7,801+,25.6,638,86.9,186,84.0,177,42.4,801+,16.4,799,49.5,715=,0.0,0.0,11.3,10.8,35.75,19.45
Université de Bordeaux,France,Europe,XL,FO,VH,Public,494,494.0,,250.5,,2015.0,32.5,29.4,43.2,274,10.0,701+,13.5,801+,28.1,605,31.7,566,35.2,539,40.9,498,93.5,113,25.3,635,56.5,571=,0.0,0.0,11.3,10.8,35.75,19.45
University of Canberra,Australia,Oceania,M,CO,VH,Public,494,494.0,,250.5,,2015.0,32.5,29.4,18.2,670,11.9,701+,3.4,801+,50.8,370,82.8,274,83.1,205,84.6,173,66.7,593,10.9,801+,73.2,271=,0.0,0.0,11.3,10.8,35.75,19.45
Iran University of Science and Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,496,496.0,,250.5,,2015.0,32.4,29.4,11.8,701+,24.3,553,4.3,801+,99.9,19,7.0,801+,8.6,801+,11.3,801+,64.4,629,9.4,801+,27.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Justus-Liebig-Universität Gießen,Germany,Europe,L,FC,VH,Public,496,496.0,,250.5,,2015.0,32.4,29.4,15.4,701+,9.6,701+,2.7,801+,85.6,121,19.3,724,28.9,605,21.7,738,80.7,340,17.0,784,53.4,632=,0.0,0.0,11.3,10.8,35.75,19.45
University of Jyväskylä,Finland,Europe,M,FO,VH,Public,498,498.0,,250.5,,2015.0,32.3,29.4,23.4,539,13.7,701+,87.8,112,20.8,702,51.1,435,6.3,801+,11.8,801+,84.3,269,13.9,801+,70.6,308=,0.0,0.0,11.3,10.8,35.75,19.45
Central Queensland University Australia (CQUniversity),Australia,Oceania,S,CO,VH,Public,499,499.0,,250.5,,2015.0,32.2,29.4,13.6,701+,8.5,701+,42.2,474,39.7,473,97.6,145,99.9,43,99.4,47,47.5,801+,5.0,801+,64.2,417=,0.0,0.0,11.3,10.8,35.75,19.45
Northwestern Polytechnical University,China,Asia,XL,CO,VH,Public,499,499.0,,250.5,,2015.0,32.2,29.4,9.5,701+,9.9,701+,52.3,356,82.6,139,25.5,640,10.1,801+,7.8,801+,57.6,724,11.5,801+,39.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tomsk State University,Russian Federation,Europe,M,CO,VH,Public,499,499.0,,250.5,,2015.0,32.2,29.4,25.3,502,20.0,656,99.3,39,7.0,801+,28.0,609,94.7,131,93.2,125,66.4,599,7.1,801+,30.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Costa Rica,Costa Rica,Americas,XL,CO,HI,Public,499,499.0,,250.5,,2015.0,32.2,29.4,46.4,253,31.6,453,44.4,445,2.5,801+,3.0,801+,3.4,801+,2.8,801+,46.1,801+,86.1,130,53.7,627=,0.0,0.0,11.3,10.8,35.75,19.45
Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,Private not for Profit,503,503.0,,250.5,,2015.0,32.1,29.4,16.2,701+,22.5,589,12.1,801+,82.6,138,29.0,595,2.2,801+,6.4,801+,54.1,781,1.8,801+,57.3,555=,0.0,0.0,11.3,10.8,35.75,19.45
China Agricultural University,China,Asia,L,FC,VH,Public,504,504.0,301-400,350.5,14-27,2015.0,32,29.4,12.3,701+,10.3,701+,19.2,801+,98.7,42,4.8,801+,2.3,801+,2.0,801+,62.1,663,9.6,801+,44.4,801+,0.0,0.0,0.0,13.9,39.7,17.2
Chongqing University,China,Asia,XL,SP,VH,Public,504,504.0,,250.5,,2015.0,32,29.4,11.9,701+,9.8,701+,18.2,801+,93.8,82,28.1,605,3.9,801+,3.2,801+,58.1,717,19.1,743,40.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ewha Womans University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,504,504.0,401-500,450.5,9-12,2015.0,32,29.4,33.5,363,26.6,515,75.1,195,13.6,801+,9.6,801+,37.5,519,43.1,481,32.9,801+,28.4,586,67.1,361,0.0,0.0,5.0,8.6,27.7,15.9
Hunan University,China,Asia,XL,FO,VH,Public,504,504.0,,250.5,,2015.0,32,29.4,10.9,701+,11.8,701+,20.8,801+,94.7,74,5.9,801+,2.8,801+,2.3,801+,57.7,721,32.5,520,40.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Guelph,Canada,Americas,L,CO,VH,Public,504,504.0,201-300,250.5,7-16,2015.0,32,29.4,19.9,621,19.2,680,7.9,801+,55.2,327,49.6,443,24.0,672,30.1,613,74.8,446,18.2,755,80.7,161,0.0,0.0,17.5,10.4,31.8,19.4
Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Asia,L,CO,VH,Public,509,509.0,,250.5,,2015.0,31.9,29.4,27.4,456,60.2,192,62.1,287,2.7,801+,69.6,337,11.9,801+,17.9,800,27.6,801+,17.0,782,52.5,654,0.0,0.0,11.3,10.8,35.75,19.45
INTI International University,Malaysia,Asia,S,CO,VH,Private for Profit,509,509.0,,250.5,,2015.0,31.9,29.4,14.3,701+,37.8,368,95.1,73,3.0,801+,100.0,39,99.7,50,99.5,46,19.2,801+,5.2,801+,33.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ateneo de Manila University,Philippines,Asia,L,FC,MD,Private not for Profit,511,511.0,,250.5,,2015.0,31.6,29.4,32.2,385,70.0,148,33.1,586,3.0,801+,3.6,801+,4.3,801+,8.5,801+,24.3,801+,80.4,157,60.5,497=,0.0,0.0,11.3,10.8,35.75,19.45
Singapore Management University,Singapore,Asia,M,SP,VH,Public,511,511.0,,250.5,,2015.0,31.6,29.4,19.4,635,27.4,502,14.2,801+,30.9,577,100.0,48,83.2,203,80.4,205,23.0,801+,38.1,455,58.9,521=,0.0,0.0,11.3,10.8,35.75,19.45
SOAS University of London,United Kingdom,Europe,M,FO,VH,Public,511,511.0,,250.5,,2015.0,31.6,29.4,24.7,516,19.0,686,18.4,801+,23.7,663,100.0,67,99.2,63,99.2,52,17.8,801+,35.2,489,65.0,398=,0.0,0.0,11.3,10.8,35.75,19.45
University of Bradford,United Kingdom,Europe,M,CO,VH,Public,511,511.0,401-500,450.5,38-43,2006.0,31.6,29.4,14.0,701+,11.2,701+,9.3,801+,40.3,465,75.0,316,99.2,66,99.2,56,70.5,519,41.5,421,70.4,311=,0.0,0.0,10.9,5.1,18.7,20.2
Lebanese University,Lebanon,Asia,XL,FC,HI,Public,515,515.0,,250.5,,2015.0,31.5,29.4,32.9,372,55.3,219,16.0,801+,3.4,801+,52.2,427,47.2,428,44.1,474,59.9,695,38.9,445,45.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universitas Padjadjaran (UNPAD),Indonesia,Asia,XL,FO,VH,Public,515,515.0,,250.5,,2015.0,31.5,29.4,29.9,408,51.7,237,55.9,334,2.2,801+,54.3,417,4.4,801+,9.4,801+,31.8,801+,45.4,384,59.7,507=,0.0,0.0,11.3,10.8,35.75,19.45
Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,L,FC,MD,Private not for Profit,517,517.0,,250.5,,2015.0,31.4,29.4,30.2,402,39.9,344,100.0,22,1.2,801+,3.0,801+,14.8,801+,11.2,801+,10.5,801+,89.8,108,26.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Stirling,United Kingdom,Europe,M,CO,VH,Public,517,517.0,,250.5,,2015.0,31.4,29.4,16.8,701+,13.1,701+,14.6,801+,38.3,489,79.5,299,81.3,218,83.0,183,62.7,655,22.4,685,81.2,158=,0.0,0.0,11.3,10.8,35.75,19.45
Kyungpook National University,Republic of Korea,Asia,L,FC,VH,Public,519,519.0,401-500,450.5,9-12,2015.0,31.3,29.4,18.0,680,20.3,649,78.5,175,29.6,593,18.7,733,44.6,452,49.7,417,55.8,752,15.5,801+,68.3,344=,0.0,0.0,0.0,3.3,35.0,17.0
Singapore University of Technology and Design,Singapore,Asia,S,SP,VH,,519,519.0,,250.5,,2015.0,31.3,29.4,11.0,701+,11.3,701+,99.3,41,71.0,208,20.1,,19.4,,21.7,,35.2,801+,5.3,801+,25.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Austral - Argentina,Argentina,Americas,M,FC,MD,Private not for Profit,519,519.0,,250.5,,2015.0,31.3,29.4,29.8,409,48.9,263,89.6,105,2.5,801+,2.9,801+,16.7,786,18.7,784,13.4,801+,69.9,211,29.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Electronic Science and Technology of China,China,Asia,XL,FO,VH,Public,519,519.0,,250.5,,2015.0,31.3,29.4,5.8,701+,16.3,701+,11.3,801+,99.9,17,4.2,801+,4.4,801+,3.5,801+,83.2,289,11.5,801+,37.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ural Federal University,Russian Federation,Europe,XL,CO,VH,Public,519,519.0,,250.5,,2015.0,31.3,29.4,25.8,488,24.7,544,98.2,53,3.5,801+,8.7,801+,49.3,412,54.1,379,91.0,158,5.6,801+,54.4,613=,0.0,0.0,11.3,10.8,35.75,19.45
University of Huddersfield,United Kingdom,Europe,L,CO,VH,Public,524,524.0,,250.5,,2015.0,31.2,29.4,17.9,683,19.0,684,9.1,801+,36.3,515,79.7,298,91.6,154,92.2,131,74.6,450,2.2,801+,69.1,329=,0.0,0.0,11.3,10.8,35.75,19.45
The University of Georgia,United States,Americas,XL,FC,VH,Public,525,525.0,151-200,175.5,66-78,2015.0,31.1,29.4,27.9,452,36.7,388,14.0,801+,33.0,552,11.1,801+,8.8,801+,6.8,801+,85.0,254,35.8,478,65.9,385=,0.0,0.0,20.6,16.7,42.1,18.1
