year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,801–1000,Bauman Moscow State Technical University,Russian Federation,27.2–31.9,40.7,18.0,26.6,78.0,43.4,
2022,801–1000,Baylor University,United States,27.2–31.9,32.4,18.1,42.4,35.3,34.6,
2022,801–1000,Ben-Gurion University of the Negev,Israel,27.2–31.9,28.1,32.1,31.9,50.0,37.3,
2022,801–1000,Benha University,Egypt,27.2–31.9,15.5,7.9,54.6,35.4,43.7,
2022,801–1000,Beni-Suef University,Egypt,27.2–31.9,14.9,8.1,68.9,34.8,44.6,
2022,801–1000,Bharathiar University,India,27.2–31.9,37.1,14.3,33.7,34.9,22.5,
2022,801–1000,"Birla Institute of Technology and Science, Pilani",India,27.2–31.9,20.0,11.1,53.6,36.0,18.8,
2022,801–1000,Boğaziçi University,Turkey,27.2–31.9,24.3,24.2,34.7,60.8,39.1,
2022,801–1000,Carlos III University of Madrid,Spain,27.2–31.9,25.3,18.6,28.4,40.5,62.3,
2022,801–1000,Central Queensland University,Australia,27.2–31.9,17.1,15.4,52.0,37.9,63.1,
2022,801–1000,Chang Gung University,Taiwan,27.2–31.9,23.0,28.5,30.8,81.4,27.8,
2022,801–1000,Chapman University,United States,27.2–31.9,38.1,12.9,38.7,35.1,41.3,
2022,801–1000,Charles Sturt University,Australia,27.2–31.9,16.9,16.9,41.7,35.5,70.3,
2022,801–1000,"China University of Geosciences, Beijing",China,27.2–31.9,27.0,17.7,37.2,46.7,25.1,
2022,801–1000,"China University of Geosciences, Wuhan",China,27.2–31.9,21.3,17.3,55.3,51.1,29.0,
2022,801–1000,China University of Mining and Technology,China,27.2–31.9,20.5,16.4,48.5,60.6,19.5,
2022,801–1000,"China University of Petroleum, Beijing",China,27.2–31.9,25.1,22.9,36.3,99.2,24.3,
2022,801–1000,Chulalongkorn University,Thailand,27.2–31.9,32.8,20.6,30.9,63.7,37.9,
2022,801–1000,Clarkson University,United States,27.2–31.9,27.6,17.3,43.0,39.6,50.8,
2022,801–1000,Clemson University,United States,27.2–31.9,26.5,21.5,41.2,39.9,42.2,
2022,801–1000,COMSATS University Islamabad,Pakistan,27.2–31.9,16.8,10.3,61.3,34.9,46.1,
2022,801–1000,Creighton University,United States,27.2–31.9,40.5,13.6,34.1,36.1,25.5,
2022,801–1000,Donghua University,China,27.2–31.9,20.6,18.7,49.6,67.2,32.5,
2022,801–1000,East China University of Science and Technology,China,27.2–31.9,22.7,20.7,38.1,56.9,20.0,
2022,801–1000,École Centrale de Lyon,France,27.2–31.9,27.8,23.4,21.2,60.5,69.3,
2022,801–1000,Edge Hill University,United Kingdom,27.2–31.9,16.6,12.7,60.8,34.8,45.6,
2022,801–1000,Estonian University of Life Sciences,Estonia,27.2–31.9,22.0,9.8,51.3,38.0,66.9,
2022,801–1000,European University of Madrid,Spain,27.2–31.9,18.7,9.7,56.2,35.0,59.8,
2022,801–1000,Florida Agricultural and Mechanical University,United States,27.2–31.9,34.9,12.6,33.2,35.4,31.6,
2022,801–1000,Florida Atlantic University,United States,27.2–31.9,20.1,18.5,43.7,40.4,46.5,
2022,801–1000,Florida Institute of Technology,United States,27.2–31.9,28.1,16.6,32.9,39.4,54.9,
2022,801–1000,Fujita Health University,Japan,27.2–31.9,24.6,10.9,59.2,37.1,22.5,
2022,801–1000,Fuzhou University,China,27.2–31.9,17.6,13.1,55.0,58.5,28.8,
2022,801–1000,Hiroshima University,Japan,27.2–31.9,31.1,21.8,30.4,49.5,40.0,
2022,801–1000,Imam Abdulrahman Bin Faisal University,Saudi Arabia,27.2–31.9,21.2,8.9,45.0,35.1,70.2,
2022,801–1000,Indian Institute of Science Education and Research Kolkata,India,27.2–31.9,26.2,13.2,56.3,38.8,19.6,
2022,801–1000,"Indian Institute of Science Education and Research, Pune",India,27.2–31.9,38.7,15.7,34.0,36.5,24.3,
2022,801–1000,Indian Institute of Technology Patna,India,27.2–31.9,23.6,18.1,47.5,35.1,16.9,
2022,801–1000,Isfahan University of Medical Sciences,Iran,27.2–31.9,39.7,12.9,31.0,35.9,20.0,
2022,801–1000,Isfahan University of Technology,Iran,27.2–31.9,25.9,24.4,38.3,79.9,26.3,
2022,801–1000,Istanbul Medeniyet University,Turkey,27.2–31.9,17.0,9.2,66.0,34.8,21.0,
2022,801–1000,Istanbul University-Cerrahpaşa,Turkey,27.2–31.9,20.9,11.7,51.7,51.4,22.3,
2022,801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,27.2–31.9,21.2,9.1,51.8,35.0,52.0,
2022,801–1000,Jadavpur University,India,27.2–31.9,35.6,24.3,25.0,43.3,16.0,
2022,801–1000,Jaume I University,Spain,27.2–31.9,21.3,19.1,49.5,38.1,45.3,
2022,801–1000,Jiangsu Normal University,China,27.2–31.9,16.3,13.0,62.7,46.9,24.6,
2022,801–1000,Jiangsu University,China,27.2–31.9,20.8,12.1,56.3,57.8,42.5,
2022,801–1000,Juntendo University,Japan,27.2–31.9,32.7,13.9,38.5,50.4,22.2,
2022,801–1000,Kalasalingam Academy of Research and Education,India,27.2–31.9,19.0,8.8,58.3,37.2,23.1,
2022,801–1000,Kansas State University,United States,27.2–31.9,26.6,21.1,43.4,41.4,47.3,
2022,801–1000,Karlstad University,Sweden,27.2–31.9,17.5,14.3,52.5,35.9,39.5,
2022,801–1000,Kazan Federal University,Russian Federation,27.2–31.9,37.2,18.6,31.4,50.5,60.0,
2022,801–1000,Kent State University,United States,27.2–31.9,23.6,18.3,41.8,35.6,40.2,
2022,801–1000,KIIT University,India,27.2–31.9,26.4,12.3,45.6,66.2,22.1,
2022,801–1000,Kindai University,Japan,27.2–31.9,19.4,10.8,61.3,40.3,25.1,
2022,801–1000,King Khalid University,Saudi Arabia,27.2–31.9,24.1,8.1,46.5,34.8,81.0,
2022,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,27.2–31.9,19.7,17.4,47.4,72.9,35.0,
2022,801–1000,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,27.2–31.9,28.3,10.9,46.9,37.5,67.7,
2022,801–1000,Kingston University,United Kingdom,27.2–31.9,19.6,18.0,39.6,35.1,85.7,
2022,801–1000,Kurume University,Japan,27.2–31.9,22.2,11.2,56.7,38.0,23.0,
2022,801–1000,Kuwait University,Kuwait,27.2–31.9,19.9,10.0,45.1,36.1,69.1,
2022,801–1000,Lahore University of Management Sciences,Pakistan,27.2–31.9,21.6,16.6,50.9,35.6,46.7,
2022,801–1000,Lakehead University,Canada,27.2–31.9,18.2,23.2,45.2,37.0,55.4,
2022,801–1000,Lebanese American University,Lebanon,27.2–31.9,30.8,10.9,29.2,34.8,86.0,
2022,801–1000,Leeds Beckett University,United Kingdom,27.2–31.9,17.4,15.8,54.2,35.4,54.0,
2022,801–1000,London South Bank University,United Kingdom,27.2–31.9,17.4,12.1,43.3,35.4,84.2,
2022,801–1000,Marquette University,United States,27.2–31.9,35.3,16.3,38.3,37.1,27.2,
2022,801–1000,Masaryk University,Czechia,27.2–31.9,23.5,27.8,31.4,36.2,64.9,
2022,801–1000,Menoufia University,Egypt,27.2–31.9,16.0,8.3,57.2,36.1,39.7,
2022,801–1000,Metropolitan Autonomous University,Mexico,27.2–31.9,17.6,16.0,51.4,37.0,25.2,
2022,801–1000,Miguel Hernández University of Elche,Spain,27.2–31.9,17.2,16.2,49.3,38.9,38.2,
2022,801–1000,Montanuniversität Leoben,Austria,27.2–31.9,27.9,12.6,29.1,54.4,69.5,
2022,801–1000,Nanjing Normal University,China,27.2–31.9,20.0,12.5,55.6,52.1,26.9,
2022,801–1000,Nanjing Tech University,China,27.2–31.9,18.8,13.4,57.0,62.7,28.5,
2022,801–1000,Nanjing University of Information Science and Technology,China,27.2–31.9,18.7,15.5,59.4,43.0,33.2,
2022,801–1000,National Autonomous University of Mexico,Mexico,27.2–31.9,30.6,28.2,20.2,63.1,47.3,
2022,801–1000,National Institute of Technology Rourkela,India,27.2–31.9,24.1,15.3,44.9,36.3,18.4,
2022,801–1000,National Institute of Technology Silchar,India,27.2–31.9,27.4,14.4,51.7,35.3,14.9,
2022,801–1000,National Sun Yat-Sen University,Taiwan,27.2–31.9,25.9,35.4,25.4,62.5,44.5,
2022,801–1000,National Technical University of Athens,Greece,27.2–31.9,22.6,16.8,41.1,53.5,38.3,
2022,801–1000,National University of Sciences and Technology,Pakistan,27.2–31.9,21.9,15.6,46.2,38.1,45.7,
2022,801–1000,Near East University,Northern Cyprus,27.2–31.9,17.3,11.3,44.3,54.2,95.5,
2022,801–1000,New Mexico State University (Main campus),United States,27.2–31.9,24.1,20.3,43.8,38.9,38.1,
2022,801–1000,Niigata University,Japan,27.2–31.9,24.4,13.0,52.3,41.2,24.5,
2022,801–1000,Normandy University,France,27.2–31.9,22.5,15.1,36.7,35.8,55.8,
2022,801–1000,"Northeastern University, China",China,27.2–31.9,25.3,26.2,28.7,92.9,37.6,
2022,801–1000,Northeast Normal University,China,27.2–31.9,24.7,14.6,49.1,38.4,24.8,
2022,801–1000,NorthWest A&F University,China,27.2–31.9,21.9,17.1,51.2,58.6,25.7,
2022,801–1000,Novosibirsk State University,Russian Federation,27.2–31.9,38.6,32.1,20.2,38.3,43.7,
2022,801–1000,Old Dominion University,United States,27.2–31.9,23.4,19.2,43.7,34.8,31.1,
2022,801–1000,Palacký University Olomouc,Czechia,27.2–31.9,20.1,21.4,41.6,35.9,59.2,
2022,801–1000,Polytechnic University of Valencia,Spain,27.2–31.9,24.5,19.0,39.9,47.4,53.2,
2022,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,27.2–31.9,29.1,29.1,28.0,100.0,37.8,
2022,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,27.2–31.9,22.9,14.3,46.9,61.3,31.2,
2022,801–1000,Portland State University,United States,27.2–31.9,22.9,20.1,38.5,36.1,30.3,
2022,801–1000,Pusan National University,South Korea,27.2–31.9,31.8,30.4,24.3,45.6,26.0,
2022,801–1000,Qingdao University,China,27.2–31.9,15.8,14.0,64.0,38.6,20.1,
2022,801–1000,Reichman University,Israel,27.2–31.9,15.8,9.4,57.0,34.8,65.6,
2022,801–1000,Rochester Institute of Technology,United States,27.2–31.9,20.5,19.1,42.4,36.2,41.1,
2022,801–1000,Savitribai Phule Pune University,India,27.2–31.9,35.0,26.2,32.8,36.2,16.4,
2022,801–1000,Shahid Beheshti University,Iran,27.2–31.9,25.2,26.4,40.5,50.4,21.6,
2022,801–1000,Shanghai University of Finance and Economics (SUFE),China,27.2–31.9,24.3,13.6,38.9,39.0,42.8,
2022,801–1000,Shantou University,China,27.2–31.9,20.2,16.4,53.9,38.9,39.0,
2022,801–1000,Sheffield Hallam University,United Kingdom,27.2–31.9,17.9,13.5,46.8,35.2,54.0,
2022,801–1000,Shiraz University,Iran,27.2–31.9,24.7,23.9,37.1,44.4,22.1,
2022,801–1000,Shiraz University of Medical Sciences,Iran,27.2–31.9,37.2,10.9,41.0,34.8,18.9,
2022,801–1000,Sidi Mohamed Ben Abdellah University,Morocco,27.2–31.9,24.6,9.3,54.9,34.8,23.0,
2022,801–1000,South China Normal University,China,27.2–31.9,20.0,16.6,48.3,52.2,32.3,
2022,801–1000,South Valley University  (Egypt),Egypt,27.2–31.9,21.5,10.6,50.1,35.0,44.6,
2022,801–1000,St Francis Xavier University,Canada,27.2–31.9,16.8,8.5,48.7,35.7,54.5,
2022,801–1000,Sultan Qaboos University,Oman,27.2–31.9,23.9,15.0,43.4,39.3,74.4,
2022,801–1000,Symbiosis International University,India,27.2–31.9,17.4,9.9,53.0,35.1,30.4,
2022,801–1000,Technical University of Crete,Greece,27.2–31.9,13.7,11.0,55.0,39.6,43.6,
2022,801–1000,Technical University of Madrid,Spain,27.2–31.9,22.9,15.9,40.9,44.2,52.2,
2022,801–1000,Teikyo University,Japan,27.2–31.9,16.1,10.8,69.0,35.8,21.6,
2022,801–1000,The Jikei University School of Medicine,Japan,27.2–31.9,28.1,9.0,61.4,38.5,16.5,
2022,801–1000,The New School,United States,27.2–31.9,25.1,15.9,40.4,39.8,50.7,
2022,801–1000,The University of Jordan,Jordan,27.2–31.9,27.9,13.0,43.8,39.5,66.9,
2022,801–1000,Tomsk Polytechnic University,Russian Federation,27.2–31.9,30.1,20.8,22.4,65.1,59.8,
2022,801–1000,Toronto Metropolitan University,Canada,27.2–31.9,20.2,28.9,36.3,37.7,56.4,
2022,801–1000,Tribhuvan University,Nepal,27.2–31.9,12.4,7.9,67.8,34.8,45.6,
2022,801–1000,Universidade Federal de Santa Catarina,Brazil,27.2–31.9,28.1,13.8,47.1,44.4,30.9,
2022,801–1000,Universidade Federal de São Paulo (UNIFESP),Brazil,27.2–31.9,27.4,17.7,46.5,35.3,29.2,
2022,801–1000,Universidad San Francisco de Quito,Ecuador,27.2–31.9,18.2,9.2,46.6,35.2,64.8,
2022,801–1000,Universitat Internacional de Catalunya,Spain,27.2–31.9,18.1,13.7,54.6,39.7,63.6,
2022,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,27.2–31.9,26.2,24.5,29.0,99.9,51.4,
2022,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,27.2–31.9,18.9,14.9,46.9,91.0,48.5,
2022,801–1000,"University of Agriculture, Faisalabad",Pakistan,27.2–31.9,19.1,16.1,44.9,48.9,42.8,
2022,801–1000,University of Algarve,Portugal,27.2–31.9,17.4,16.1,40.3,36.1,68.1,
2022,801–1000,University of Aveiro,Portugal,27.2–31.9,23.3,23.8,42.4,37.5,50.0,
2022,801–1000,University of Bedfordshire,United Kingdom,27.2–31.9,18.4,14.9,39.6,35.2,79.2,
2022,801–1000,University of Belgrade,Serbia,27.2–31.9,20.1,27.5,40.8,40.9,41.7,
2022,801–1000,University of Chile,Chile,27.2–31.9,23.8,18.1,36.7,40.3,50.4,
2022,801–1000,University of Clermont Auvergne,France,27.2–31.9,21.4,15.2,51.4,36.4,59.8,
2022,801–1000,University of Colombo,Sri Lanka,27.2–31.9,27.6,9.3,52.3,34.9,37.6,
2022,801–1000,University of Córdoba,Spain,27.2–31.9,20.0,17.5,51.4,37.4,46.3,
2022,801–1000,University of Debrecen,Hungary,27.2–31.9,34.3,14.0,32.3,40.6,61.1,
2022,801–1000,University of Delhi,India,27.2–31.9,37.6,22.4,34.7,34.8,17.8,
2022,801–1000,University of Dhaka,Bangladesh,27.2–31.9,16.3,8.4,61.8,35.2,42.6,
2022,801–1000,University of East London,United Kingdom,27.2–31.9,23.5,15.1,32.3,35.0,80.9,
2022,801–1000,University of Foggia,Italy,27.2–31.9,16.9,20.9,53.7,38.0,25.7,
2022,801–1000,University of Fortaleza (UNIFOR),Brazil,27.2–31.9,16.7,8.4,65.2,34.8,35.6,
2022,801–1000,University of Indonesia,Indonesia,27.2–31.9,38.6,20.7,14.5,80.7,52.9,
2022,801–1000,University of Ioannina,Greece,27.2–31.9,15.6,15.1,60.0,37.7,44.2,
2022,801–1000,University of Jaén,Spain,27.2–31.9,17.6,16.1,53.0,35.1,44.0,
2022,801–1000,University of Lancashire,United Kingdom,27.2–31.9,18.7,13.6,45.4,35.2,68.1,
2022,801–1000,University of Ljubljana,Slovenia,27.2–31.9,22.5,18.6,50.0,41.0,45.3,
2022,801–1000,University of Lleida,Spain,27.2–31.9,20.2,16.5,53.9,38.5,41.5,
2022,801–1000,University of Malta,Malta,27.2–31.9,19.4,16.3,52.9,35.2,59.1,
2022,801–1000,University of Maragheh,Iran,27.2–31.9,14.3,11.9,58.7,34.8,23.2,
2022,801–1000,University of Memphis,United States,27.2–31.9,26.2,17.4,45.7,36.3,25.4,
2022,801–1000,University of Minho,Portugal,27.2–31.9,24.0,22.8,38.6,52.3,57.1,
2022,801–1000,University of Namur,Belgium,27.2–31.9,19.4,19.3,40.3,40.8,67.9,
2022,801–1000,"University of Nevada, Las Vegas",United States,27.2–31.9,29.8,24.0,40.7,35.4,31.1,
2022,801–1000,University of North Carolina at Charlotte,United States,27.2–31.9,19.9,10.0,65.2,34.8,33.5,
2022,801–1000,University of North Carolina at Greensboro,United States,27.2–31.9,24.2,19.3,50.7,35.6,24.1,
2022,801–1000,University of Northern British Columbia (UNBC),Canada,27.2–31.9,21.0,20.1,43.5,35.2,40.8,
2022,801–1000,University of Oviedo,Spain,27.2–31.9,20.3,17.1,47.0,38.8,34.6,
2022,801–1000,University of Patras,Greece,27.2–31.9,18.1,13.4,47.0,40.3,38.2,
2022,801–1000,University of Pécs,Hungary,27.2–31.9,32.8,11.5,39.1,36.8,56.5,
2022,801–1000,University of Rennes 1,France,27.2–31.9,26.2,16.7,46.0,39.7,57.1,
2022,801–1000,University of Roehampton,United Kingdom,27.2–31.9,20.6,21.0,38.3,35.0,80.6,
2022,801–1000,University of Salamanca,Spain,27.2–31.9,23.9,19.1,34.7,37.5,55.1,
2022,801–1000,University of Salento,Italy,27.2–31.9,23.2,19.3,52.1,36.9,28.5,
2022,801–1000,University of Salford,United Kingdom,27.2–31.9,20.5,16.3,42.1,36.3,71.6,
2022,801–1000,University of Santiago de Compostela,Spain,27.2–31.9,23.8,12.0,47.6,39.0,46.0,
2022,801–1000,University of Science and Technology Beijing,China,27.2–31.9,25.2,26.4,35.0,63.7,21.9,
2022,801–1000,University of South Africa,South Africa,27.2–31.9,28.6,26.1,28.4,35.6,37.4,
2022,801–1000,University of South Bohemia in České Budějovice,Czechia,27.2–31.9,18.8,15.7,41.4,34.8,49.4,
2022,801–1000,University of South Dakota,United States,27.2–31.9,33.7,16.2,33.9,35.7,25.3,
2022,801–1000,University of Szeged,Hungary,27.2–31.9,23.8,14.4,42.3,37.9,60.1,
2022,801–1000,"University of Technology, Iraq",Iraq,27.2–31.9,21.5,7.9,53.1,35.3,26.3,
2022,801–1000,University of Tehran,Iran,27.2–31.9,32.8,12.0,46.5,34.8,26.6,
2022,801–1000,University of Texas at El Paso,United States,27.2–31.9,20.6,24.4,38.5,34.8,42.7,
2022,801–1000,University of Texas Rio Grande Valley,United States,27.2–31.9,17.3,11.4,53.2,35.2,34.5,
2022,801–1000,University of the Aegean,Greece,27.2–31.9,18.1,19.9,49.5,53.4,37.5,
2022,801–1000,"University of the Andes, Colombia",Colombia,27.2–31.9,21.6,17.1,39.2,39.3,55.5,
2022,801–1000,University of the Basque Country,Spain,27.2–31.9,20.7,20.2,50.2,37.8,44.6,
2022,801–1000,University of Thessaly,Greece,27.2–31.9,16.3,15.6,57.5,38.6,39.8,
2022,801–1000,University of Trás-os-Montes and Alto Douro,Portugal,27.2–31.9,20.6,28.1,33.6,34.8,43.4,
2022,801–1000,University of Westminster,United Kingdom,27.2–31.9,17.9,17.9,38.0,35.4,83.1,
2022,801–1000,Veltech University,India,27.2–31.9,16.4,8.6,59.0,36.2,25.2,
2022,801–1000,Vilnius University,Lithuania,27.2–31.9,21.3,16.9,41.4,44.2,56.1,
2022,801–1000,VIT University,India,27.2–31.9,22.3,15.0,45.4,36.8,27.0,
2022,801–1000,Waseda University,Japan,27.2–31.9,31.6,24.3,24.4,39.7,44.1,
2022,801–1000,Wuhan University of Technology,China,27.2–31.9,20.2,15.2,46.2,54.5,24.6,
2022,801–1000,Xidian University,China,27.2–31.9,22.6,19.4,36.9,80.1,21.4,
2022,801–1000,Yasouj University,Iran,27.2–31.9,15.3,14.4,63.8,38.0,17.3,
2022,801–1000,Yeungnam University,South Korea,27.2–31.9,20.1,14.1,50.6,41.1,39.5,
2022,801–1000,Zagazig University,Egypt,27.2–31.9,14.2,8.2,60.7,34.8,42.1,
2022,801–1000,Zewail City of Science and Technology,Egypt,27.2–31.9,21.1,15.6,54.7,47.6,28.4,
2022,801–1000,Zhejiang University of Finance and Economics,China,27.2–31.9,14.6,10.6,61.7,35.3,25.9,
2022,1001–1200,Acharya Nagarjuna University,India,22.4–27.1,41.1,9.8,17.6,41.4,23.3,
2022,1001–1200,"Adam Mickiewicz University, Poznań",Poland,22.4–27.1,20.8,18.4,31.2,37.1,32.0,
2022,1001–1200,Aichi Medical University,Japan,22.4–27.1,25.8,12.0,35.8,39.6,18.5,
2022,1001–1200,Ain Shams University,Egypt,22.4–27.1,22.1,10.4,43.3,35.9,36.9,
2022,1001–1200,Al-Azhar University,Egypt,22.4–27.1,14.4,9.3,41.5,34.8,47.4,
2022,1001–1200,Alexandria University,Egypt,22.4–27.1,18.5,12.8,43.8,38.6,45.4,
2022,1001–1200,Assiut University,Egypt,22.4–27.1,17.0,9.7,40.3,34.8,46.8,
2022,1001–1200,Atatürk University,Turkey,22.4–27.1,18.2,13.5,40.2,36.2,19.1,
2022,1001–1200,Atılım University,Turkey,22.4–27.1,16.5,9.3,36.8,36.1,39.9,
2022,1001–1200,Babeş-Bolyai University,Romania,22.4–27.1,19.4,15.6,31.2,35.8,44.4,
2022,1001–1200,Bangladesh Agricultural University (BAU),Bangladesh,22.4–27.1,17.1,8.3,34.5,38.5,46.2,
2022,1001–1200,Beijing Forestry University,China,22.4–27.1,22.5,25.5,22.6,71.2,20.0,
2022,1001–1200,Beijing Jiaotong University,China,22.4–27.1,25.9,26.6,21.6,63.7,37.5,
2022,1001–1200,Beijing University of Technology,China,22.4–27.1,25.1,20.9,19.2,54.5,21.6,
2022,1001–1200,Bezmiâlem Vakif University,Turkey,22.4–27.1,27.2,11.1,27.6,38.4,21.9,
2022,1001–1200,Bowling Green State University,United States,22.4–27.1,20.6,13.0,45.5,34.8,26.0,
2022,1001–1200,Canterbury Christ Church University,United Kingdom,22.4–27.1,19.1,12.9,28.3,35.0,45.3,
2022,1001–1200,Cardiff Metropolitan University,United Kingdom,22.4–27.1,18.8,12.7,37.0,36.0,66.6,
2022,1001–1200,Central University of Finance and Economics,China,22.4–27.1,21.9,12.4,32.5,40.2,36.9,
2022,1001–1200,Chengdu University,China,22.4–27.1,15.8,9.8,42.4,37.8,20.7,
2022,1001–1200,Chiang Mai University,Thailand,22.4–27.1,25.2,17.6,25.9,57.9,34.4,
2022,1001–1200,Chiba University,Japan,22.4–27.1,25.5,18.6,31.4,48.9,27.9,
2022,1001–1200,China Pharmaceutical University,China,22.4–27.1,18.1,12.7,40.7,54.3,18.1,
2022,1001–1200,China University of Petroleum (East China),China,22.4–27.1,20.2,17.8,30.8,89.4,18.5,
2022,1001–1200,Chonnam National University,South Korea,22.4–27.1,23.0,21.4,28.2,41.2,30.7,
2022,1001–1200,Chungnam National University,South Korea,22.4–27.1,24.6,23.6,17.5,45.3,23.5,
2022,1001–1200,Chung Yuan Christian University,Taiwan,22.4–27.1,17.1,22.0,26.5,43.7,41.7,
2022,1001–1200,Comenius University Bratislava,Slovakia,22.4–27.1,23.3,13.5,35.5,35.1,53.0,
2022,1001–1200,Czech Technical University in Prague,Czechia,22.4–27.1,22.4,15.9,20.1,49.1,57.3,
