university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
486,Warsaw University of Technology,Poland,Europe,L,FO,VH,Public,65.29,32.8,487.0,101-500,65.29,,Unranked,,,,Not Comparable,28.4,72.4,55.7,17.6,3.4,23.7,63.8,9.5,19.28333333333333,15.9,38.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
487,Universidad de Santiago de Chile - USACH,Chile,Americas,L,FC,HI,Public,65.07,32.7,490.0,101-500,65.07,,Unranked,,,,Not Comparable,50.4,59.9,11.4,3.8,10.6,8.0,53.9,7.8,19.28333333333333,17.5,53.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
488,Central South University,China,Asia,XL,FO,VH,Public,65.0,32.6,491.0,101-500,65.0,350.5,101-500,23.27,-140.5,140.5,ARWU Higher,12.1,10.2,7.3,7.0,9.0,5.4,73.8,100.0,18.96666666666667,23.2,42.7,29.4,0.0,0.0,7.1,2.1,47.7,16.4
489,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Asia,L,FC,HI,Public,65.0,32.6,491.0,101-500,65.0,,Unranked,,,,Not Comparable,16.9,31.4,94.9,34.8,99.2,35.4,73.9,5.6,19.28333333333333,2.9,55.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
490,Université de Bordeaux,France,Europe,XL,FO,VH,Public,64.79,32.5,494.0,101-500,64.79,,Unranked,,,,Not Comparable,43.2,10.0,13.5,35.2,31.7,40.9,93.5,28.1,19.28333333333333,25.3,56.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
491,University of Canberra,Australia,Oceania,M,CO,VH,Public,64.79,32.5,494.0,101-500,64.79,,Unranked,,,,Not Comparable,18.2,11.9,3.4,83.1,82.8,84.6,66.7,50.8,19.28333333333333,10.9,73.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
492,Iran University of Science and Technology,Iran,Asia,M,FO,VH,Public,64.64,32.4,496.0,101-500,64.64,,Unranked,,,,Not Comparable,11.8,24.3,4.3,8.6,7.0,11.3,64.4,99.9,19.28333333333333,9.4,27.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
493,Justus-Liebig-Universität Gießen,Germany,Europe,L,FC,VH,Public,64.64,32.4,496.0,101-500,64.64,,Unranked,,,,Not Comparable,15.4,9.6,2.7,28.9,19.3,21.7,80.7,85.6,19.28333333333333,17.0,53.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
494,University of Jyväskylä,Finland,Europe,M,FO,VH,Public,64.5,32.3,498.0,101-500,64.5,,Unranked,,,,Not Comparable,23.4,13.7,87.8,6.3,51.1,11.8,84.3,20.8,19.28333333333333,13.9,70.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
495,Central Queensland University Australia,Australia,Oceania,S,CO,VH,Public,64.43,32.2,499.0,101-500,64.43,,Unranked,,,,Not Comparable,13.6,8.5,42.2,99.9,97.6,99.4,47.5,39.7,19.28333333333333,5.0,64.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
496,Northwestern Polytechnical University,China,Asia,XL,CO,VH,Public,64.43,32.2,499.0,101-500,64.43,,Unranked,,,,Not Comparable,9.5,9.9,52.3,10.1,25.5,7.8,57.6,82.6,19.28333333333333,11.5,39.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
497,Tomsk State University,Russia,Europe,M,CO,VH,Public,64.43,32.2,499.0,101-500,64.43,,Unranked,,,,Not Comparable,25.3,20.0,99.3,94.7,28.0,93.2,66.4,7.0,19.28333333333333,7.1,30.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
498,Universidad de Costa Rica,Costa Rica,Americas,XL,CO,HI,Public,64.43,32.2,499.0,101-500,64.43,,Unranked,,,,Not Comparable,46.4,31.6,44.4,3.4,3.0,2.8,46.1,2.5,19.28333333333333,86.1,53.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
499,Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,Private not for Profit,64.14,32.1,503.0,Above 500,64.14,,Unranked,,,,Not Comparable,16.2,22.5,12.1,2.2,29.0,6.4,54.1,82.6,19.28333333333333,1.8,57.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
500,China Agricultural University,China,Asia,L,FC,VH,Public,64.07,32.0,504.0,Above 500,64.07,350.5,101-500,23.27,-153.5,153.5,ARWU Higher,12.3,10.3,19.2,2.3,4.8,2.0,62.1,98.7,17.86666666666667,9.6,44.4,29.4,0.0,0.0,0.0,13.9,39.7,17.2
501,Chongqing University,China,Asia,XL,SP,VH,Public,64.07,32.0,504.0,Above 500,64.07,,Unranked,,,,Not Comparable,11.9,9.8,18.2,3.9,28.1,3.2,58.1,93.8,19.28333333333333,19.1,40.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
502,Ewha Womans University,South Korea,Asia,L,FC,HI,Private not for Profit,64.07,32.0,504.0,Above 500,64.07,450.5,101-500,1.32,-53.5,53.5,ARWU Higher,33.5,26.6,75.1,37.5,9.6,43.1,32.9,13.6,13.76666666666667,28.4,67.1,29.4,0.0,0.0,5.0,8.6,27.7,15.9
503,Hunan University,China,Asia,XL,FO,VH,Public,64.07,32.0,504.0,Above 500,64.07,,Unranked,,,,Not Comparable,10.9,11.8,20.8,2.8,5.9,2.3,57.7,94.7,19.28333333333333,32.5,40.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
504,University of Guelph,Canada,Americas,L,CO,VH,Public,64.07,32.0,504.0,Above 500,64.07,250.5,101-500,45.23,-253.5,253.5,ARWU Higher,19.9,19.2,7.9,24.0,49.6,30.1,74.8,55.2,19.9,18.2,80.7,29.4,0.0,0.0,17.5,10.4,31.8,19.4
505,Institut Teknologi Sepuluh Nopember,Indonesia,Asia,L,CO,VH,Public,63.71,31.9,509.0,Above 500,63.71,,Unranked,,,,Not Comparable,27.4,60.2,62.1,11.9,69.6,17.9,27.6,2.7,19.28333333333333,17.0,52.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
506,INTI International University,Malaysia,Asia,S,CO,VH,Private for Profit,63.71,31.9,509.0,Above 500,63.71,,Unranked,,,,Not Comparable,14.3,37.8,95.1,99.7,100.0,99.5,19.2,3.0,19.28333333333333,5.2,33.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
507,Ateneo de Manila University,Philippines,Asia,L,FC,MD,Private not for Profit,63.57,31.6,511.0,Above 500,63.57,,Unranked,,,,Not Comparable,32.2,70.0,33.1,4.3,3.6,8.5,24.3,3.0,19.28333333333333,80.4,60.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
508,Singapore Management University,Singapore,Asia,M,SP,VH,Public,63.57,31.6,511.0,Above 500,63.57,,Unranked,,,,Not Comparable,19.4,27.4,14.2,83.2,100.0,80.4,23.0,30.9,19.28333333333333,38.1,58.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
509,SOAS University of London,United Kingdom,Europe,M,FO,VH,Public,63.57,31.6,511.0,Above 500,63.57,,Unranked,,,,Not Comparable,24.7,19.0,18.4,99.2,100.0,99.2,17.8,23.7,19.28333333333333,35.2,65.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
510,University of Bradford,United Kingdom,Europe,M,CO,VH,Public,63.57,31.6,511.0,Above 500,63.57,450.5,101-500,1.32,-60.5,60.5,ARWU Higher,14.0,11.2,9.3,99.2,75.0,99.2,70.5,40.3,11.56666666666667,41.5,70.4,29.4,0.0,0.0,10.9,5.1,18.7,20.2
511,Lebanese University,Lebanon,Asia,XL,FC,HI,Public,63.29,31.5,515.0,Above 500,63.29,,Unranked,,,,Not Comparable,32.9,55.3,16.0,47.2,52.2,44.1,59.9,3.4,19.28333333333333,38.9,45.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
512,Universitas Padjadjaran,Indonesia,Asia,XL,FO,VH,Public,63.29,31.5,515.0,Above 500,63.29,,Unranked,,,,Not Comparable,29.9,51.7,55.9,4.4,54.3,9.4,31.8,2.2,19.28333333333333,45.4,59.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
513,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,L,FC,MD,Private not for Profit,63.14,31.4,517.0,Above 500,63.14,,Unranked,,,,Not Comparable,30.2,39.9,100.0,14.8,3.0,11.2,10.5,1.2,19.28333333333333,89.8,26.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
514,University of Stirling,United Kingdom,Europe,M,CO,VH,Public,63.14,31.4,517.0,Above 500,63.14,,Unranked,,,,Not Comparable,16.8,13.1,14.6,81.3,79.5,83.0,62.7,38.3,19.28333333333333,22.4,81.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
515,Kyungpook National University,South Korea,Asia,L,FC,VH,Public,63.0,31.3,519.0,Above 500,63.0,450.5,101-500,1.32,-68.5,68.5,ARWU Higher,18.0,20.3,78.5,44.6,18.7,49.7,55.8,29.6,12.76666666666667,15.5,68.3,29.4,0.0,0.0,0.0,3.3,35.0,17.0
516,Singapore University of Technology and Design,Singapore,Asia,S,SP,VH,,63.0,31.3,519.0,Above 500,63.0,,Unranked,,,,Not Comparable,11.0,11.3,99.3,19.4,20.1,21.7,35.2,71.0,19.28333333333333,5.3,25.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
517,Universidad Austral - Argentina,Argentina,Americas,M,FC,MD,Private not for Profit,63.0,31.3,519.0,Above 500,63.0,,Unranked,,,,Not Comparable,29.8,48.9,89.6,16.7,2.9,18.7,13.4,2.5,19.28333333333333,69.9,29.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
518,University of Electronic Science and Technology of China,China,Asia,XL,FO,VH,Public,63.0,31.3,519.0,Above 500,63.0,,Unranked,,,,Not Comparable,5.8,16.3,11.3,4.4,4.2,3.5,83.2,99.9,19.28333333333333,11.5,37.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
519,Ural Federal University,Russia,Europe,XL,CO,VH,Public,63.0,31.3,519.0,Above 500,63.0,,Unranked,,,,Not Comparable,25.8,24.7,98.2,49.3,8.7,54.1,91.0,3.5,19.28333333333333,5.6,54.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
520,University of Huddersfield,United Kingdom,Europe,L,CO,VH,Public,62.64,31.2,524.0,Above 500,62.64,,Unranked,,,,Not Comparable,17.9,19.0,9.1,91.6,79.7,92.2,74.6,36.3,19.28333333333333,2.2,69.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
521,The University of Georgia,United States,Americas,XL,FC,VH,Public,62.57,31.1,525.0,Above 500,62.57,175.5,101-500,61.69,-349.5,349.5,ARWU Higher,27.9,36.7,14.0,8.8,11.1,6.8,85.0,33.0,26.46666666666667,35.8,65.9,29.4,0.0,0.0,20.6,16.7,42.1,18.1
522,Boston College,United States,Americas,L,CO,VH,Private not for Profit,62.5,30.9,526.0,Above 500,62.5,450.5,101-500,1.32,-75.5,75.5,ARWU Higher,29.9,30.2,28.0,28.5,9.8,34.5,47.7,26.8,15.0,64.8,56.0,29.4,0.0,0.0,8.6,14.1,22.3,15.0
523,Chiang Mai University,Thailand,Asia,XL,FC,HI,Public,62.5,30.9,526.0,Above 500,62.5,,Unranked,,,,Not Comparable,48.8,30.4,22.0,8.7,5.5,13.3,65.8,8.8,19.28333333333333,28.7,67.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
524,University of Hull,United Kingdom,Europe,L,FC,HI,Public,62.5,30.9,526.0,Above 500,62.5,,Unranked,,,,Not Comparable,13.2,14.3,15.9,95.6,68.3,95.9,70.3,36.9,19.28333333333333,29.5,75.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
525,University of Salamanca,Spain,Europe,L,FC,VH,Public,62.5,30.9,526.0,Above 500,62.5,,Unranked,,,,Not Comparable,36.9,23.5,36.8,25.9,10.2,31.9,86.3,11.8,19.28333333333333,33.4,70.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
526,The Education University of Hong Kong,Hong Kong SAR China,Asia,M,FO,VH,,62.21,30.8,530.0,Above 500,62.21,,Unranked,,,,Not Comparable,9.4,7.8,71.7,68.6,99.8,61.7,43.4,39.7,19.28333333333333,9.4,35.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
527,Universität Bremen,Germany,Europe,L,CO,VH,Public,62.21,30.8,530.0,Above 500,62.21,,Unranked,,,,Not Comparable,25.7,14.2,15.2,41.9,61.4,47.2,86.9,39.5,19.28333333333333,7.6,54.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
528,University of Genoa,Italy,Europe,L,FC,VH,Public,62.21,30.8,530.0,Above 500,62.21,450.5,101-500,1.32,-79.5,79.5,ARWU Higher,28.0,10.6,19.8,17.5,9.2,23.6,83.1,52.6,14.36666666666667,16.6,62.3,29.4,0.0,0.0,7.2,4.2,31.7,17.5
529,University of Iowa,United States,Americas,L,FC,VH,Public,62.21,30.8,530.0,Above 500,62.21,175.5,101-500,61.69,-354.5,354.5,ARWU Higher,25.5,16.2,50.1,8.5,40.4,14.2,68.7,27.4,27.93333333333333,47.1,61.0,23.9,0.0,0.0,20.3,18.8,44.7,17.5
530,University of Connecticut,United States,Americas,L,FC,VH,Public,61.93,30.7,534.0,Above 500,61.93,350.5,101-500,23.27,-183.5,183.5,ARWU Higher,20.8,14.6,28.1,34.9,54.6,40.6,85.1,33.5,17.2,40.1,63.4,29.4,11.5,0.0,8.0,8.6,35.0,13.4
531,King Khalid University,Saudi Arabia,Asia,L,FC,VH,Public,61.86,30.6,535.0,Above 500,61.86,,Unranked,,,,Not Comparable,25.8,17.6,64.6,35.9,100.0,26.9,84.4,7.0,19.28333333333333,2.7,45.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
532,Lebanese American University,Lebanon,Asia,M,FC,HI,Private not for Profit,61.86,30.6,535.0,Above 500,61.86,,Unranked,,,,Not Comparable,20.2,44.6,31.3,26.6,80.6,31.7,78.3,10.7,19.28333333333333,29.2,58.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
533,Prince Sultan University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,61.86,30.6,535.0,Above 500,61.86,,Unranked,,,,Not Comparable,10.6,12.0,19.4,23.2,100.0,24.7,62.7,61.9,19.28333333333333,15.9,45.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
534,Universität Leipzig,Germany,Europe,L,FC,VH,Public,61.86,30.6,535.0,Above 500,61.86,,Unranked,,,,Not Comparable,31.5,14.0,85.3,24.0,20.1,18.1,82.7,13.0,19.28333333333333,15.9,57.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
535,University of Ljubljana,Slovenia,Europe,XL,FC,VH,Public,61.86,30.6,535.0,Above 500,61.86,450.5,101-500,1.32,-84.5,84.5,ARWU Higher,29.7,18.9,45.6,18.1,7.1,13.7,85.7,11.0,14.26666666666667,98.1,54.2,29.4,0.0,0.0,0.0,7.7,35.1,14.2
536,Jinan University,China,Asia,XL,FC,VH,Public,61.5,30.5,540.0,Above 500,61.5,,Unranked,,,,Not Comparable,8.6,8.7,12.3,89.1,41.6,66.3,47.2,75.3,19.28333333333333,10.5,40.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
537,University of Utah,United States,Americas,XL,FC,VH,Public,61.5,30.5,540.0,Above 500,61.5,93.0,51-100,79.8,-447.0,447.0,ARWU Higher,21.8,13.1,53.8,18.2,21.2,24.3,74.5,38.3,32.9,28.3,59.6,24.5,0.0,11.5,26.5,25.5,46.7,18.7
538,Ain Shams University,Egypt,Africa,XL,FC,VH,Public,61.36,30.3,542.0,Above 500,61.36,,Unranked,,,,Not Comparable,35.6,38.8,17.1,13.7,29.5,19.7,80.8,3.5,19.28333333333333,69.6,56.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
539,Universiti Teknologi MARA - UiTM,Malaysia,Asia,XL,FC,VH,Public,61.36,30.3,542.0,Above 500,61.36,,Unranked,,,,Not Comparable,44.5,48.8,26.3,3.4,2.5,7.7,74.3,5.6,19.28333333333333,4.9,55.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
540,University of Milano-Bicocca,Italy,Europe,L,FO,VH,Public,61.36,30.3,542.0,Above 500,61.36,,Unranked,,,,Not Comparable,28.6,19.2,5.2,8.3,7.3,14.0,80.8,56.0,19.28333333333333,15.0,53.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
541,University of the Punjab,Pakistan,Asia,XL,CO,VH,Public,61.36,30.3,542.0,Above 500,61.36,,Unranked,,,,Not Comparable,22.5,57.6,5.7,1.7,4.0,6.1,71.8,24.4,19.28333333333333,89.4,44.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
542,Universität Ulm,Germany,Europe,M,FO,VH,Public,61.07,30.2,546.0,Above 500,61.07,,Unranked,,,,Not Comparable,10.9,10.2,83.9,30.8,47.5,23.1,67.2,43.8,19.28333333333333,3.4,38.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
543,University of Hawaii at Mañoa,United States,Americas,L,FC,VH,Public,61.07,30.2,546.0,Above 500,61.07,,Unranked,,,,Not Comparable,21.3,10.5,32.4,11.1,25.2,17.0,84.5,51.8,19.28333333333333,13.3,60.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
544,University of Windsor,Canada,Americas,L,CO,VH,Public,61.07,30.2,546.0,Above 500,61.07,,Unranked,,,,Not Comparable,5.1,7.1,2.7,94.6,89.4,95.0,49.5,58.2,19.28333333333333,34.4,68.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
545,Florida State University,United States,Americas,XL,FC,VH,Public,60.86,30.1,549.0,Above 500,60.86,250.5,101-500,45.23,-298.5,298.5,ARWU Higher,32.7,24.0,11.4,9.0,16.4,14.7,74.5,34.1,22.9,34.8,62.5,29.4,0.0,0.0,14.6,16.2,37.9,19.4
546,Northumbria University at Newcastle,United Kingdom,Europe,L,CO,VH,Public,60.79,30.0,550.0,Above 500,60.79,,Unranked,,,,Not Comparable,16.6,19.1,18.2,63.6,64.5,67.1,81.5,30.6,19.28333333333333,20.0,77.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
547,Thammasat University,Thailand,Asia,XL,FC,HI,Public,60.71,29.9,551.0,Above 500,60.71,,Unranked,,,,Not Comparable,36.7,38.3,27.2,2.2,15.9,6.9,45.7,3.9,19.28333333333333,90.6,60.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
548,Universiti Tenaga Nasional,Malaysia,Asia,S,SP,VH,Private for Profit,60.71,29.9,551.0,Above 500,60.71,,Unranked,,,,Not Comparable,9.5,19.9,76.6,70.5,34.7,65.6,55.7,34.1,19.28333333333333,5.3,48.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
549,Hitotsubashi University,Japan,Asia,M,SP,VH,Public,60.57,29.8,553.0,Above 500,60.57,,Unranked,,,,Not Comparable,19.7,78.1,42.2,33.5,31.3,36.1,11.7,4.0,19.28333333333333,57.5,32.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
550,University of Delaware,United States,Americas,L,CO,VH,Public,60.57,29.8,553.0,Above 500,60.57,175.5,101-500,61.69,-377.5,377.5,ARWU Higher,12.5,9.4,9.6,22.5,48.2,28.6,68.5,64.1,20.3,28.7,72.9,29.4,10.3,16.3,20.1,10.0,30.8,19.0
551,Lahore University of Management Sciences,Pakistan,Asia,S,CO,VH,Private not for Profit,60.43,29.7,555.0,Above 500,60.43,,Unranked,,,,Not Comparable,21.4,77.3,28.8,3.1,10.8,7.3,26.2,16.5,19.28333333333333,48.4,45.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
552,Indian Institute of Technology Indore,India,Asia,S,FO,VH,Public,60.36,29.6,556.0,Above 500,60.36,,Unranked,,,,Not Comparable,8.0,16.9,28.8,1.3,1.8,5.7,28.2,96.9,19.28333333333333,5.3,34.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
553,University of Houston,United States,Americas,XL,CO,VH,Public,60.36,29.6,556.0,Above 500,60.36,250.5,101-500,45.23,-305.5,305.5,ARWU Higher,18.7,24.9,8.1,43.9,48.0,32.8,74.1,30.2,22.2,67.3,57.1,29.4,0.0,0.0,17.3,13.4,35.9,20.2
554,Al Ain University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,60.21,29.5,558.0,Above 500,60.21,,Unranked,,,,Not Comparable,25.6,20.8,20.8,100.0,100.0,74.4,37.1,17.0,19.28333333333333,7.3,42.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
555,Coventry University,United Kingdom,Europe,L,CO,VH,Public,60.21,29.5,558.0,Above 500,60.21,,Unranked,,,,Not Comparable,16.0,18.5,21.8,99.5,85.1,99.5,84.3,14.8,19.28333333333333,18.4,71.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
556,Jawaharlal Nehru University,India,Asia,M,CO,VH,Public,60.21,29.5,558.0,Above 500,60.21,,Unranked,,,,Not Comparable,39.8,17.4,16.7,1.7,20.1,6.0,56.9,37.6,19.28333333333333,20.6,59.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
557,Sogang University,South Korea,Asia,M,CO,VH,Private not for Profit,60.21,29.5,558.0,Above 500,60.21,,Unranked,,,,Not Comparable,27.3,51.9,61.3,35.3,9.5,39.2,16.2,8.9,19.28333333333333,23.4,49.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
558,University of Kwazulu-Natal,South Africa,Africa,XL,FC,VH,Public,60.21,29.5,558.0,Above 500,60.21,450.5,101-500,1.32,-107.5,107.5,ARWU Higher,17.9,14.4,6.9,2.1,29.1,6.7,95.9,44.5,14.93333333333333,79.4,63.0,29.4,0.0,0.0,3.6,8.4,32.8,16.6
559,Ajou University,South Korea,Asia,M,FC,VH,Private not for Profit,59.86,29.4,563.0,Above 500,59.86,,Unranked,,,,Not Comparable,19.8,22.1,70.2,58.0,13.3,58.4,18.1,34.3,19.28333333333333,5.3,53.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
560,American University of the Middle East,Kuwait,Asia,M,SP,HI,Private for Profit,59.86,29.4,563.0,Above 500,59.86,,Unranked,,,,Not Comparable,25.9,34.7,28.9,36.9,100.0,38.6,67.2,8.9,19.28333333333333,6.1,47.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
561,University of Debrecen,Hungary,Europe,L,FC,HI,Public,59.86,29.4,563.0,Above 500,59.86,,Unranked,,,,Not Comparable,27.3,21.5,45.9,76.5,14.4,78.7,74.9,7.4,19.28333333333333,25.9,70.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
562,Bangor University,United Kingdom,Europe,M,FC,VH,Public,59.64,29.3,566.0,Above 500,59.64,450.5,101-500,1.32,-115.5,115.5,ARWU Higher,12.8,10.5,18.9,77.4,38.1,79.5,74.7,44.4,9.966666666666669,16.9,78.0,29.4,0.0,0.0,0.0,9.8,20.1,23.7
563,Indian Institute of Technology BHU Varanasi,India,Asia,M,FO,VH,Public,59.64,29.3,566.0,Above 500,59.64,,Unranked,,,,Not Comparable,9.3,19.4,5.2,1.2,2.5,5.6,30.5,98.0,19.28333333333333,10.3,48.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
564,Renmin University of China,China,Asia,L,FO,VH,Public,59.64,29.3,566.0,Above 500,59.64,,Unranked,,,,Not Comparable,29.7,50.0,21.3,9.1,8.9,7.0,26.0,16.6,19.28333333333333,83.6,44.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
565,Savitribai Phule Pune University,India,Asia,M,CO,VH,Public,59.64,29.3,566.0,Above 500,59.64,,Unranked,,,,Not Comparable,11.1,20.3,47.1,3.3,20.1,7.5,54.7,63.8,19.28333333333333,30.4,43.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
566,University of Minho,Portugal,Europe,L,FC,VH,Public,59.64,29.3,566.0,Above 500,59.64,,Unranked,,,,Not Comparable,22.2,17.1,28.3,26.0,21.3,32.0,83.6,38.6,19.28333333333333,15.7,67.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
567,Colorado School of Mines,United States,Americas,M,FO,VH,Public,59.29,29.2,571.0,Above 500,59.29,,Unranked,,,,Not Comparable,11.3,22.5,18.8,11.2,28.7,17.1,30.9,69.9,19.28333333333333,29.4,54.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
568,Hacettepe University,Turkey,Asia,L,FC,VH,Public,59.29,29.2,571.0,Above 500,59.29,450.5,101-500,1.32,-120.5,120.5,ARWU Higher,33.0,50.5,18.5,6.1,3.9,10.9,73.5,11.8,11.33333333333333,30.8,58.3,29.4,0.0,0.0,0.0,1.6,32.4,13.8
569,Isfahan University of Technology,Iran,Asia,M,FO,VH,,59.29,29.2,571.0,Above 500,59.29,,Unranked,,,,Not Comparable,7.8,22.6,6.4,3.9,2.2,7.7,45.7,97.7,19.28333333333333,9.6,28.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
570,Pontificia Universidade Católica do Rio de Janeiro,Brazil,Americas,M,CO,VH,Private not for Profit,59.29,29.2,571.0,Above 500,59.29,,Unranked,,,,Not Comparable,42.5,23.5,17.2,2.6,16.1,7.1,46.1,14.6,19.28333333333333,73.4,51.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
571,Brno University of Technology,Czechia,Europe,L,FO,VH,Public,59.0,29.1,575.0,Above 500,59.0,,Unranked,,,,Not Comparable,17.7,36.4,37.0,77.3,26.7,79.2,80.7,13.7,19.28333333333333,15.7,61.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
572,Chandigarh University,India,Asia,XL,FC,HI,Private not for Profit,59.0,29.1,575.0,Above 500,59.0,,Unranked,,,,Not Comparable,22.4,70.0,34.2,25.1,44.5,29.4,66.3,2.8,19.28333333333333,1.7,44.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
573,Universität Jena,Germany,Europe,L,FC,VH,Public,59.0,29.1,575.0,Above 500,59.0,,Unranked,,,,Not Comparable,23.4,10.4,100.0,34.1,20.1,25.5,91.1,12.7,19.28333333333333,4.9,53.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
574,Universidad Adolfo Ibáñez,Chile,Americas,M,SP,VH,Private not for Profit,58.79,29.0,578.0,Above 500,58.79,,Unranked,,,,Not Comparable,28.7,63.3,7.6,8.0,46.4,11.7,34.4,9.1,19.28333333333333,60.7,40.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
575,Universiti Teknologi Brunei,Brunei,Asia,S,FO,VH,Public,58.79,29.0,578.0,Above 500,58.79,,Unranked,,,,Not Comparable,20.2,13.1,86.5,7.7,100.0,11.5,20.7,22.7,19.28333333333333,16.6,34.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
576,University of Tabriz,Iran,Asia,L,CO,VH,Public,58.79,29.0,578.0,Above 500,58.79,,Unranked,,,,Not Comparable,9.7,11.2,2.9,25.4,1.7,24.4,76.9,91.7,19.28333333333333,5.1,29.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
577,Universidad Pontificia Comillas,Spain,Europe,M,FO,VH,Private not for Profit,58.57,28.9,581.0,Above 500,58.57,,Unranked,,,,Not Comparable,12.3,76.7,48.4,11.2,25.4,16.6,10.4,4.1,19.28333333333333,87.1,49.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
