Institution_Name,Country,Country_Code,Region,Size,Focus,Research,Age,Status,Current_Rank,Rank_2026,Rank_2024,Rank_2023,Previous_Rank_2025,Global_Ranking_Score,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Rank_Change_2024_to_2026
Ankara Üniversitesi,Turkey,TR,Asia,XL,FC,HI,4.0,Public,697.0,697.0,,,,25.1,30.6,30.4,12.8,4.6,2.8,9.7,74.0,61.2,61.0,
Beijing University of Chemical Technology,China (Mainland),CN,Asia,L,CO,VH,4.0,Public,697.0,697.0,,,,25.1,6.1,7.2,28.6,81.5,3.2,2.5,36.6,2.8,40.5,
Kazakh National Agrarian University,Kazakhstan,,Asia,M,SP,MD,,Public,697.0,697.0,,,,25.1,22.8,27.7,92.6,1.4,26.2,39.2,7.7,4.3,38.7,
Tokyo Medical and Dental University,Japan,,Asia,S,FO,VH,,Public,697.0,697.0,,,,25.1,15.7,9.5,100.0,29.1,3.1,22.6,23.3,1.8,37.5,
Universidad de Alcalá,Spain,ES,Europe,L,FC,VH,3.0,Public,697.0,697.0,,,,25.1,13.8,10.2,72.5,10.8,11.8,50.9,79.4,11.8,72.1,
University of Klagenfurt,Austria,AT,Europe,S,CO,VH,4.0,Public,697.0,697.0,,,,25.1,7.2,5.8,57.4,16.4,98.2,94.8,43.9,13.6,36.3,
"University of Missouri, Columbia",United States,US,Americas,L,FC,VH,5.0,Public,697.0,697.0,,,,25.1,17.2,15.7,38.5,23.5,29.7,6.4,71.8,48.0,50.9,
Airlangga University,Indonesia,ID,,L,FC,HI,4.0,A,,,,,,31.5,34.0,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5,
Albert-Ludwigs-Universitaet Freiburg,Germany,DE,,L,FC,VH,5.0,A,,,,189.0,,46.7,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,
American University of Sharjah,United Arab Emirates,AE,,S,CO,VH,3.0,B,,,,,,30.3,20.0,39.1,20.7,20.0,100.0,100.0,6.4,36.9,3.0,
Amirkabir University of Technology,"Iran, Islamic Republic of",IR,,M,FO,VH,4.0,A,,,,,,29.5,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5,
Auckland University of Technology (AUT),New Zealand,NZ,,L,CO,VH,2.0,A,,,,,,27.4,19.3,11.7,10.3,18.5,100.0,99.3,12.0,19.3,71.5,
Boğaziçi University,Turkey,TR,,L,CO,HI,5.0,A,,,,,,22.7,23.0,58.4,4.0,14.3,11.1,2.6,4.9,52.7,6.2,
Canadian University Dubai,United Arab Emirates,AE,,S,FO,HI,2.0,C,,,,,,21.3,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,1.0,
Central Queensland University (CQUniversity Australia),Australia,AU,,S,CO,VH,3.0,A,,,,,,20.1,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,5.6,
Chung-Ang University (CAU),South Korea,KR,,L,FC,VH,4.0,B,,,,,,23.4,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5,
"City, University of London",United Kingdom,UK,,L,CO,VH,5.0,A,,,,,,32.6,21.4,18.1,6.7,42.2,95.0,99.3,22.1,28.3,41.7,
Complutense University of Madrid,Spain,ES,,XL,FC,VH,4.0,A,,,,,,48.8,68.2,69.3,25.8,7.0,9.0,25.6,83.4,57.9,96.3,
Duy Tan University,Vietnam,VN,,L,CO,VH,3.0,C,,,,,,22.7,10.7,26.3,3.8,33.6,37.0,1.2,63.7,10.9,57.4,
Ecole des Ponts ParisTech,France,FR,,S,FO,VH,5.0,A,,,,,,46.7,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30.0,19.2,
Ewha Womans University,South Korea,KR,,L,FC,HI,4.0,B,,,,346.0,,23.2,26.7,23.0,77.4,7.7,7.8,19.8,1.6,15.3,6.9,
Goethe-University Frankfurt am Main,Germany,DE,,XL,FC,VH,5.0,A,,,,,,34.5,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6,
"Goldsmiths, University of London",United Kingdom,UK,Europe,M,FO,VH,5.0,Public,,,,,,20.0,18.3,7.5,20.8,17.0,89.1,97.8,22.7,25.2,43.0,
Gwangju Institute of Science and Technology (GIST),South Korea,KR,,S,FO,VH,3.0,A,,,,,,32.6,17.4,8.9,38.4,100.0,21.6,10.0,1.3,8.1,2.1,
HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,KR,,L,CO,HI,3.0,B,,,,,,20.6,13.4,23.9,85.3,1.6,32.3,45.1,1.0,5.7,1.3,
Hanyang University,South Korea,KR,,L,FC,VH,4.0,B,,,,157.0,,49.7,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,
Hong Kong Baptist University,Hong Kong,HK,,M,CO,VH,3.0,A,,,,,,35.4,19.4,12.6,56.0,51.9,97.8,100.0,2.6,15.1,17.2,
IPB University (a.k.a. Bogor Agricultural University),Indonesia,ID,,L,CO,VH,4.0,A,,,,,,23.6,21.6,39.0,66.1,1.7,54.6,3.8,1.2,24.1,3.4,
ITMO University,Russia,RU,Europe,L,FO,VH,5.0,Public,,,,,595.0,21.7,12.7,17.4,92.6,11.0,27.2,44.5,60.1,3.9,26.6,
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,SA,,L,FC,HI,3.0,A,,,,,,19.9,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19.0,
Indian Institute of Technology (BHU) Varanasi,India,IN,,M,FO,VH,5.0,A,,,,,,20.7,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4.0,
Indian Institute of Technology Indore (IIT Indore),India,IN,,S,FO,VH,2.0,A,,,,,,25.2,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2.0,
Justus-Liebig-University Giessen,Germany,DE,,L,FC,VH,5.0,A,,,,,,28.1,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,
Kazan (Volga region) Federal University,Russia,RU,,L,FC,VH,5.0,A,,,,322.0,,28.1,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4,
King Abdulaziz University (KAU),Saudi Arabia,SA,,XL,FC,VH,4.0,A,,,,,,52.0,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,
Koç University,Turkey,TR,,M,FC,HI,3.0,B,,,,,,26.2,22.4,47.3,24.0,28.6,27.3,11.2,6.4,11.0,29.9,
Kyung Hee University,South Korea,KR,,L,FC,VH,4.0,B,,,,,,32.5,28.0,41.6,84.8,14.0,14.2,54.0,16.7,12.1,33.5,
Kyungpook National University,South Korea,KR,,L,FC,VH,4.0,A,,,,,,22.6,11.1,18.0,64.5,17.2,9.8,20.1,7.7,43.1,54.6,
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,KZ,,L,FO,VH,3.0,A,,,,277.0,,30.9,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6,
Leibniz University Hannover,Germany,DE,,L,CO,VH,5.0,A,,,,,,23.9,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9,
Macau University of Science and Technology,Macau SAR,MO,,L,CO,VH,2.0,B,,,,,,23.0,4.2,4.2,4.5,47.8,100.0,100.0,2.4,20.9,1.1,
Manchester Metropolitan University (MMU),United Kingdom,UK,,XL,CO,VH,4.0,A,,,,,,20.1,12.0,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3,
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,RU,,M,FO,VH,4.0,A,,,,,,27.0,19.8,19.9,96.0,16.0,31.4,53.1,5.4,15.7,1.2,
"Nanyang Technological University, Singapore (NTU)",Singapore,SG,,L,FC,VH,3.0,A,,,,19.0,,84.5,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2,
National Research Tomsk Polytechnic University,Russia,RU,,M,FO,VH,5.0,A,,,,,,20.2,9.7,7.5,93.9,4.0,8.1,76.6,21.3,8.1,8.3,
Pohang University of Science And Technology (POSTECH),South Korea,KR,,S,FO,VH,3.0,B,,,,71.0,,60.4,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,
Politecnico di Bari,Italy,IT,Europe,M,SP,VH,3.0,Public,,,,,580.0,21.1,9.8,9.0,13.1,64.7,6.3,13.1,47.6,3.7,27.4,
Pontificia Universidad Católica Argentina,Argentina,AR,,L,FC,MD,4.0,B,,,,323.0,,22.7,20.4,32.3,99.9,1.1,1.9,8.8,1.0,19.8,1.0,
Pontificia Universidad Católica del Perú,Peru,PE,,L,FO,VH,5.0,B,,,,,,32.2,46.3,77.1,25.9,1.8,3.9,1.4,2.5,35.2,31.3,
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,,M,CO,VH,4.0,B,,,,,,19.9,33.4,24.5,9.3,7.7,12.4,1.6,2.4,28.6,32.7,
Queen Mary University of London,United Kingdom,UK,,L,FC,VH,5.0,A,,,,,,51.9,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,
Queensland University of Technology (QUT),Australia,AU,,XL,CO,VH,3.0,A,,,,,,46.8,40.9,37.6,7.4,64.9,96.0,26.4,68.8,16.8,90.6,
Radboud University,Netherlands,NL,,L,FC,VH,5.0,A,,,,232.0,,42.5,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7,
Satbayev University,Kazakhstan,KZ,,M,FO,VH,4.0,A,,,,405.0,,23.9,23.3,36.0,84.3,1.2,40.5,4.2,1.0,10.5,1.3,
Sciences Po,France,FR,,L,SP,,5.0,A,,,,259.0,,33.2,17.7,27.6,88.0,3.2,54.9,97.1,1.4,76.3,54.6,
Sejong University,South Korea,KR,,L,CO,VH,3.0,B,,,,,,26.0,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7,
Sogang University,South Korea,KR,,M,CO,VH,4.0,B,,,,,,22.9,21.5,49.1,55.7,5.5,7.2,24.3,1.0,16.5,1.4,
Southeast University,China (Mainland),CN,,XL,FC,VH,3.0,A,,,,,,25.2,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9,
"Stony Brook University, State University of New York",United States,US,,L,FC,VH,4.0,A,,,,,,28.1,18.9,7.6,30.4,31.8,45.2,51.0,34.4,18.5,88.8,
Sungkyunkwan University(SKKU),South Korea,KR,,L,FC,VH,5.0,B,,,,99.0,,51.9,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6,
Taipei Medical University (TMU),Taiwan,TW,,M,SP,,2.0,B,,,,,,20.5,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9.0,
Technical University of Darmstadt,Germany,DE,,L,FO,VH,5.0,A,,,,,,39.7,21.0,37.5,6.2,79.0,62.6,74.6,32.5,33.5,19.9,
Technische Universität Berlin (TU Berlin),Germany,DE,,L,CO,VH,5.0,A,,,,158.0,,50.5,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1,
Technische Universität Wien,Austria,AT,,M,FO,VH,5.0,A,,,,,,47.6,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19.0,
Tecnológico de Monterrey,Mexico,MX,,XL,FC,HI,4.0,B,,,,170.0,,47.6,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,
The Australian National University,Australia,AU,,L,FC,VH,4.0,A,,,,30.0,,81.5,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4,
The Chinese University of Hong Kong (CUHK),Hong Kong,HK,,L,FC,VH,4.0,A,,,,38.0,,76.2,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3,
The Hong Kong Polytechnic University,Hong Kong,HK,,L,CO,VH,3.0,A,,,,,,68.7,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8,
The Ohio State University,United States,US,,XL,FC,VH,5.0,A,,,,140.0,,51.3,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,78.4,
The University of Arizona,United States,US,,XL,FC,VH,5.0,A,,,,,,36.1,38.5,18.4,72.5,19.5,11.0,9.3,88.0,31.0,71.5,
The University of Hong Kong,Hong Kong,HK,,L,FC,VH,5.0,A,,,,21.0,,84.5,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3,
The University of New South Wales (UNSW Sydney),Australia,AU,,XL,FC,VH,4.0,A,,,,45.0,,86.7,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6,
"The University of Newcastle, Australia (UON)",Australia,AU,,M,FC,VH,4.0,A,,,,192.0,,48.7,29.3,26.9,36.5,91.4,100.0,17.3,49.2,12.5,93.2,
"The University of Tennessee, Knoxville",United States,US,,L,FC,VH,5.0,A,,,,,,25.7,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7,
Tokyo Institute of Technology (Tokyo Tech),Japan,JP,,M,CO,VH,4.0,A,,,,55.0,,61.6,74.4,94.8,84.4,53.0,31.8,31.7,8.9,19.7,18.0,
UNESP,Brazil,BR,,XL,FC,VH,3.0,A,,,,,,26.8,39.3,34.6,15.0,16.2,6.2,2.8,34.5,5.7,53.7,
USI - Università della Svizzera italiana,Switzerland,CH,,S,FO,VH,3.0,A,,,,,,32.6,5.8,3.9,82.9,56.4,100.0,100.0,4.2,7.9,1.2,
Ulsan National Institute of Science and Technology (UNIST),South Korea,KR,,S,FO,VH,2.0,A,,,,,,37.7,15.0,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8,
Ulster University,United Kingdom,UK,,L,CO,VH,4.0,A,,,,,,23.2,8.4,13.0,11.9,12.1,100.0,90.5,38.5,11.6,63.7,
Umea University,Sweden,SE,,L,FC,VH,4.0,A,,,,,,24.7,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8,
Universidad Austral,Argentina,AR,,S,FO,VH,3.0,B,,,,432.0,,22.6,19.4,52.5,75.4,1.8,2.4,8.5,1.0,9.4,1.2,
Universidad Carlos III de Madrid (UC3M),Spain,ES,,L,FO,VH,3.0,A,,,,,,33.2,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5,
Universidad Nacional de La Plata (UNLP),Argentina,AR,,XL,FC,HI,5.0,A,,,,,,21.8,38.7,31.0,23.8,2.1,3.6,29.9,9.1,8.6,5.1,
Universidad Politécnica de Madrid (UPM),Spain,ES,,XL,SP,,4.0,A,,,,,,31.3,31.2,49.3,14.9,11.4,3.2,30.7,59.9,37.3,83.5,
Universidad de Buenos Aires (UBA),Argentina,AR,,XL,FC,VH,5.0,A,,,,67.0,,61.0,93.3,98.0,73.5,1.7,62.6,66.7,28.1,26.2,18.8,
Universidad de Palermo (UP),Argentina,AR,,S,FO,MD,3.0,B,,,,,,22.1,9.3,17.8,90.5,1.1,40.4,96.6,1.0,9.6,1.0,
Universidade de São Paulo,Brazil,BR,,XL,FC,VH,4.0,A,,,,115.0,,62.8,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,96.1,
Universitat Autònoma de Barcelona,Spain,ES,,XL,FC,VH,4.0,A,,,,178.0,,51.7,63.2,39.0,10.6,70.6,18.0,17.4,84.2,13.7,94.6,
Universitat Politècnica de València,Spain,ES,,L,CO,VH,4.0,A,,,,,,24.3,26.2,12.0,47.0,19.6,4.3,23.9,56.8,8.1,28.1,
Universitat Pompeu Fabra (Barcelona),Spain,ES,,M,FO,VH,3.0,A,,,,,,33.8,30.9,22.8,13.1,55.6,77.9,26.6,38.4,15.3,13.2,
Universitat de Barcelona,Spain,ES,,XL,FC,VH,5.0,A,,,,184.0,,49.7,73.2,23.0,13.1,41.8,21.8,28.5,97.8,39.8,98.1,
Universite libre de Bruxelles,Belgium,BE,,L,FC,VH,5.0,A,,,,,,46.8,34.4,38.9,3.3,63.3,97.1,85.0,69.1,35.7,60.4,
Universiti Brunei Darussalam (UBD),Brunei,BN,,S,CO,VH,3.0,A,,,,,,28.3,21.0,5.5,96.3,8.2,100.0,65.1,2.3,27.4,4.0,
University Ulm,Germany,DE,,M,FO,VH,4.0,A,,,,,,21.7,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,
University of Bayreuth,Germany,DE,,M,CO,VH,3.0,A,,,,,,22.9,10.3,19.3,46.4,27.0,50.1,21.9,40.2,12.1,15.4,
University of Bordeaux,France,FR,,XL,FO,VH,5.0,A,,,,,,24.7,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,35.8,
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,NZ,,L,CO,VH,4.0,A,,,,284.0,,38.7,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1,
University of Central Florida,United States,US,Americas,XL,FC,VH,4.0,Public,,,,,,20.0,18.6,37.1,4.1,33.0,13.2,7.7,73.7,17.4,45.9,
University of Cologne,Germany,DE,,L,FO,VH,5.0,A,,,,,,37.5,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37.0,57.4,
University of Illinois at Chicago (UIC),United States,US,,XL,FC,VH,5.0,A,,,,,,32.8,40.9,23.5,31.6,26.2,8.5,17.0,50.1,31.5,62.8,
University of Nebraska - Lincoln,United States,US,Americas,L,CO,VH,5.0,Public,,,,,,21.3,14.3,11.5,23.8,37.7,27.1,12.1,79.6,17.5,63.8,
University of Nottingham,United Kingdom,UK,,XL,FC,VH,5.0,A,,,,114.0,,60.4,60.7,72.1,32.2,46.5,90.0,75.2,98.4,24.4,80.0,
"University of Rome ""Tor Vergata""",Italy,IT,,L,CO,VH,3.0,A,,,,,,23.6,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2,
University of South Australia,Australia,AU,,L,CO,VH,3.0,A,,,,,,32.7,22.5,14.0,22.4,32.8,99.8,45.1,58.6,15.4,81.7,
University of Southern Denmark (SDU),Denmark,DK,,L,CO,VH,4.0,A,,,,,,32.7,20.0,18.0,27.1,40.7,83.2,22.7,49.7,17.7,88.7,
University of St.Gallen (HSG),Switzerland,CH,,M,SP,,5.0,A,,,,,,26.0,9.0,27.6,6.2,22.8,100.0,83.1,1.0,94.8,1.6,
University of Tehran,"Iran, Islamic Republic of",IR,,XL,CO,VH,4.0,A,,,,,,30.7,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4,
University of Texas Dallas,United States,US,,L,FC,VH,4.0,A,,,,,,22.6,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1,
University of Tromsø The Arctic University of Norway,Norway,NO,,L,FC,HI,4.0,A,,,,,,20.5,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,
University of Witwatersrand,South Africa,ZA,,L,FC,VH,5.0,A,,,,,,37.9,25.7,43.0,10.9,27.7,79.9,7.5,92.4,96.7,62.5,
University of Zurich,Switzerland,CH,,L,FC,VH,5.0,A,,,,,,61.6,59.1,27.6,89.9,52.0,100.0,53.0,87.2,75.2,80.2,
Université Laval,Canada,CA,,L,FC,VH,5.0,A,,,,433.0,,25.9,19.9,11.0,25.6,25.1,67.4,36.3,55.4,24.4,31.0,
Université catholique de Louvain (UCLouvain),Belgium,BE,,L,FC,VH,5.0,B,,,,,,48.0,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,
Université de Fribourg,Switzerland,CH,,M,CO,VH,5.0,A,,,,,,20.9,10.7,3.8,5.3,38.8,100.0,45.4,8.9,20.4,5.2,
Université de Liège,Belgium,BE,,L,FC,VH,5.0,A,,,,,,26.7,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8,
Université de Montréal,Canada,CA,,XL,FC,VH,5.0,A,,,,,,52.1,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36.0,95.5,
Ural Federal University - UrFU,Russia,RU,,XL,CO,VH,5.0,A,,,,,,24.4,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8,
Virginia Polytechnic Institute and State University,United States,US,,XL,FC,VH,5.0,A,,,,,,34.5,26.2,40.4,18.7,34.8,71.7,17.9,70.0,20.7,52.8,
Westfälische Wilhelms-Universität Münster,Germany,DE,,L,FC,VH,5.0,A,,,,,,28.6,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,27.6,
Yonsei University,South Korea,KR,,L,FC,VH,4.0,B,,,,73.0,,65.2,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,38.1,
École Normale Supérieure de Lyon,France,FR,,S,CO,VH,5.0,A,,,,111.0,,47.6,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10.0,5.9,
