2024_RANK,2023_RANK,Institution_Name,Country_Code,Country,SIZE,FOCUS,RES,AGE,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_SCORE
451.0,,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",L,FO,VH,4,A,6.6,601,23.2,410.0,2.5,701.0,94.8,54.0,,,1.5,701.0,11.1,652.0,5.5,701.0,1.5,701.0,25.6
452.0,499.0,Central South University,CN,China (Mainland),XL,FC,VH,2,A,8.8,601,3.4,601.0,5.6,701.0,98.4,28.0,6.6,701.0,3.6,701.0,13.5,616.0,9.9,701.0,8.9,689.0,25.5
452.0,,Université Claude Bernard Lyon 1,FR,France,XL,FC,VH,5,A,18.9,471,4.1,601.0,8.2,701.0,55.3,233.0,7.9,701.0,13.2,659.0,90.8,78.0,8.8,701.0,26.6,481.0,25.5
454.0,378.0,Czech Technical University in Prague,CZ,Czech Republic,L,SP,,5,A,21.5,403,37.6,259.0,75.8,161.0,4.1,701.0,25.6,526.0,39.2,349.0,15.3,592.0,13.8,618.0,1.6,701.0,25.2
454.0,396.0,Indian Institute of Technology Indore (IIT Indore),IN,India,S,FO,VH,2,A,5.6,601,4.3,601.0,33.3,478.0,94.4,57.0,2.3,701.0,1.1,701.0,1.2,701.0,8.4,701.0,2.0,701.0,25.2
454.0,461.0,Southeast University,CN,China (Mainland),XL,FC,VH,3,A,12.8,601,7.4,601.0,23.9,593.0,73.1,134.0,15.1,664.0,3.5,701.0,21.1,536.0,8.8,701.0,16.9,581.0,25.2
454.0,384.0,Sultan Qaboos University,OM,Oman,M,FC,VH,3,A,16.7,528,13.7,593.0,56.7,259.0,18.4,577.0,100.0,58.0,3.4,701.0,48.3,325.0,17.4,478.0,8.0,701.0,25.2
454.0,,Universität Mannheim,DE,Germany,M,FO,VH,5,A,16.1,545,48.6,179.0,2.1,701.0,45.1,299.0,29.1,495.0,20.9,536.0,2.0,701.0,23.8,355.0,2.5,701.0,25.2
459.0,465.0,"Essex, University of",UK,United Kingdom,L,CO,VH,4,A,16.4,535,5.1,601.0,13.0,701.0,25.6,475.0,99.8,82.0,99.0,53.0,40.1,380.0,13.4,638.0,9.6,678.0,25.1
460.0,,Universität Potsdam,DE,Germany,L,FO,VH,3,A,16.0,547,3.1,601.0,16.4,701.0,38.6,359.0,51.0,353.0,21.8,518.0,86.3,105.0,7.2,701.0,42.6,345.0,25.0
461.0,,Florida State University,US,United States,XL,FC,VH,5,A,25.1,349,25.7,374.0,6.8,701.0,30.7,430.0,15.6,659.0,3.9,701.0,40.1,379.0,20.5,407.0,54.3,283.0,24.9
461.0,308.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,S,FO,VH,2,A,10.2,601,10.1,601.0,99.0,36.0,10.9,701.0,54.1,341.0,90.7,115.0,2.0,701.0,18.0,466.0,1.2,701.0,24.9
461.0,352.0,Universität Jena,DE,Germany,L,FC,VH,5,A,18.5,482,6.0,601.0,99.9,20.0,10.0,701.0,,,22.4,509.0,84.0,125.0,8.1,701.0,16.1,592.0,24.9
464.0,420.0,Johannes Gutenberg Universität Mainz,DE,Germany,XL,FC,VH,5,A,22.6,389,12.7,601.0,54.5,281.0,14.8,641.0,38.5,418.0,16.2,594.0,70.2,193.0,10.4,701.0,19.0,552.0,24.8
465.0,,Colorado School of Mines,US,United States,M,FO,VH,5,A,7.2,601,9.6,601.0,19.7,675.0,70.8,143.0,29.6,491.0,9.0,701.0,2.3,701.0,17.4,481.0,42.0,355.0,24.7
465.0,369.0,Umea University,SE,Sweden,L,FC,VH,4,A,19.7,449,13.9,583.0,68.3,191.0,14.9,637.0,23.8,554.0,9.6,701.0,44.8,349.0,12.7,681.0,47.8,318.0,24.7
465.0,,University of Bordeaux,FR,France,XL,FO,VH,5,A,30.2,289,5.3,601.0,14.4,701.0,21.4,537.0,25.6,527.0,19.5,554.0,91.2,74.0,11.9,701.0,35.8,393.0,24.7
465.0,,University of Sharjah,AE,United Arab Emirates,L,CO,VH,3,B,16.7,530,18.8,473.0,5.5,701.0,13.5,668.0,100.0,9.0,99.7,35.0,35.9,413.0,14.1,600.0,24.6,495.0,24.7
469.0,490.0,Ben-Gurion University of The Negev,IL,Israel,L,FC,VH,4,A,14.6,592,14.2,577.0,11.7,701.0,52.7,245.0,65.3,294.0,15.7,607.0,20.1,544.0,10.5,701.0,18.2,564.0,24.6
469.0,443.0,Illinois Institute of Technology,US,United States,M,CO,VH,5,B,14.2,601,15.6,532.0,13.0,701.0,48.5,280.0,30.1,490.0,94.1,93.0,1.5,701.0,13.6,632.0,2.5,701.0,24.6
469.0,,Università degli Studi di Pavia,IT,Italy,L,FC,VH,5,A,21.2,413,5.8,601.0,7.5,701.0,51.0,257.0,6.1,701.0,13.2,657.0,53.1,296.0,13.2,652.0,44.4,336.0,24.6
472.0,338.0,Hiroshima University,JP,Japan,L,FC,VH,4,A,23.6,366,14.0,581.0,81.0,136.0,9.6,701.0,17.3,624.0,12.9,663.0,30.0,457.0,9.8,701.0,37.5,382.0,24.5
473.0,443.0,Beihang University (former BUAA),CN,China (Mainland),L,CO,VH,2,A,13.1,601,5.5,601.0,36.1,440.0,68.7,150.0,7.5,701.0,4.9,701.0,7.0,701.0,13.1,656.0,15.2,608.0,24.4
473.0,335.0,Ural Federal University - UrFU,RU,Russia,XL,CO,VH,5,A,21.3,410,13.3,601.0,93.2,70.0,2.1,701.0,5.7,701.0,25.8,465.0,63.3,225.0,7.4,701.0,24.8,490.0,24.4
473.0,400.0,Vilnius University,LT,Lithuania,L,FC,HI,5,A,19.8,447,27.8,346.0,83.0,119.0,3.0,701.0,13.0,701.0,14.9,622.0,43.5,351.0,25.5,325.0,11.7,647.0,24.4
476.0,363.0,Kobe University,JP,Japan,L,FC,VH,4,A,28.5,308,38.8,248.0,53.2,292.0,11.6,701.0,7.4,701.0,7.7,701.0,8.7,701.0,11.9,701.0,10.9,658.0,24.3
476.0,400.0,Universitat Politècnica de València,ES,Spain,L,CO,VH,4,A,26.2,338,12.0,601.0,47.0,332.0,19.6,561.0,4.3,701.0,23.9,489.0,56.8,271.0,8.1,701.0,28.1,467.0,24.3
478.0,,Universität Konstanz,DE,Germany,M,CO,VH,4,A,20.4,430,6.9,601.0,33.7,473.0,21.2,541.0,79.8,230.0,14.2,638.0,24.1,506.0,15.6,536.0,55.8,271.0,24.2
479.0,420.0,Universität Leipzig,DE,Germany,L,FC,VH,5,A,25.4,344,10.2,601.0,71.0,181.0,9.6,701.0,,,15.8,602.0,59.3,249.0,10.0,701.0,34.6,403.0,24.1
480.0,,Missouri University of Science and Technology,US,United States,M,CO,VH,5,A,4.6,601,4.8,601.0,6.5,701.0,85.1,94.0,61.1,313.0,12.3,674.0,2.1,701.0,9.6,701.0,1.6,701.0,24.0
481.0,,Bangor University,UK,United Kingdom,M,FC,VH,5,A,8.8,601,5.3,601.0,14.9,701.0,39.7,346.0,42.2,391.0,55.4,267.0,24.6,503.0,13.0,661.0,87.4,108.0,23.9
481.0,,Hitotsubashi University,JP,Japan,M,SP,,4,A,14.4,601,80.6,72.0,28.6,538.0,2.2,701.0,21.6,578.0,22.4,508.0,1.0,701.0,38.4,190.0,1.1,701.0,23.9
481.0,,Leibniz University Hannover,DE,Germany,L,CO,VH,5,A,21.3,408,33.2,298.0,16.8,701.0,14.8,640.0,40.5,408.0,30.6,418.0,44.3,350.0,13.1,654.0,29.9,449.0,23.9
481.0,405.0,Satbayev University,KZ,Kazakhstan,M,FO,VH,4,A,23.3,370,36.0,272.0,84.3,111.0,1.2,701.0,40.5,407.0,4.2,701.0,1.0,701.0,10.5,701.0,1.3,701.0,23.9
481.0,,University of Milano-Bicocca,IT,Italy,L,FO,VH,3,A,20.6,424,9.6,601.0,2.9,701.0,57.1,227.0,3.3,701.0,4.6,701.0,45.2,344.0,13.2,650.0,29.4,453.0,24.0
485.0,,Universitat de Valencia,ES,Spain,XL,FC,VH,5,A,33.9,255,7.3,601.0,10.9,701.0,22.4,523.0,2.3,701.0,16.6,588.0,83.4,128.0,6.6,701.0,31.6,425.0,23.8
486.0,,University of Electronic Science and Technology of China,CN,China (Mainland),XL,CO,VH,4,A,4.3,601,3.0,601.0,8.6,701.0,96.4,46.0,3.4,701.0,2.6,701.0,21.7,530.0,7.6,701.0,3.5,701.0,23.7
486.0,,University of Guelph,CA,Canada,L,CO,VH,4,A,13.5,601,20.9,444.0,5.8,701.0,47.5,286.0,43.5,384.0,15.1,618.0,22.3,525.0,13.1,658.0,36.3,389.0,23.7
489.0,449.0,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,L,CO,VH,4,A,21.6,399,39.0,244.0,66.1,203.0,1.7,701.0,54.6,339.0,3.8,701.0,1.2,701.0,24.1,347.0,3.4,701.0,23.6
489.0,499.0,"University of Rome ""Tor Vergata""",IT,Italy,L,CO,VH,3,A,31.5,277,12.6,601.0,7.6,701.0,38.1,367.0,7.1,701.0,16.2,596.0,32.8,435.0,7.8,701.0,15.2,608.0,23.6
491.0,,Dalian University of Technology,CN,China (Mainland),XL,CO,VH,4,A,9.1,601,3.2,601.0,16.8,701.0,79.8,110.0,12.2,701.0,3.2,701.0,16.3,582.0,13.7,627.0,8.7,691.0,23.5
491.0,425.0,University at Buffalo SUNY,US,United States,L,FC,VH,5,A,18.0,499,8.3,601.0,7.8,701.0,37.2,378.0,42.8,389.0,33.3,390.0,23.3,516.0,24.6,340.0,50.6,305.0,23.5
491.0,467.0,University of Iowa,US,United States,L,FC,VH,5,A,19.9,444,11.2,601.0,48.2,325.0,20.9,548.0,22.3,569.0,4.6,701.0,51.3,304.0,22.1,374.0,38.4,373.0,23.5
494.0,392.0,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4,B,19.8,445,36.2,271.0,69.5,186.0,8.9,701.0,13.8,690.0,36.3,373.0,1.7,701.0,12.8,672.0,2.5,701.0,23.4
494.0,,Hunan University,CN,China (Mainland),XL,CO,VH,4,A,8.6,601,8.4,601.0,13.8,701.0,82.0,104.0,4.9,701.0,1.9,701.0,3.8,701.0,18.7,447.0,7.0,701.0,23.4
494.0,461.0,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5,B,8.3,601,7.0,601.0,19.5,682.0,70.7,144.0,4.0,701.0,44.3,326.0,1.6,701.0,24.1,350.0,2.7,701.0,23.4
494.0,,Universidad de Sevilla,ES,Spain,XL,FC,VH,5,A,38.8,220,10.4,601.0,16.7,701.0,8.5,701.0,3.6,701.0,16.0,599.0,82.0,135.0,8.0,701.0,29.1,456.0,23.4
498.0,346.0,Ewha Womans University,KR,South Korea,L,FC,HI,4,B,26.7,325,23.0,413.0,77.4,150.0,7.7,701.0,7.8,701.0,19.8,551.0,1.6,701.0,15.3,552.0,6.9,701.0,23.2
498.0,,Ulster University,UK,United Kingdom,L,CO,VH,4,A,8.4,601,13.0,601.0,11.9,701.0,12.1,697.0,100.0,72.0,90.5,117.0,38.5,388.0,11.6,701.0,63.7,230.0,23.2
498.0,,University of Delaware,US,United States,L,CO,VH,5,A,10.3,601,7.9,601.0,6.9,701.0,59.1,212.0,36.3,444.0,13.7,649.0,28.2,468.0,19.8,419.0,31.8,424.0,23.2
498.0,,University of Jordan,JO,Jordan,XL,FC,HI,4,A,29.1,297,38.8,250.0,17.4,701.0,3.3,701.0,20.6,586.0,34.1,385.0,13.8,613.0,29.8,264.0,28.9,460.0,23.2
502.0,,Bilkent University,TR,Turkey,M,CO,VH,3,B,22.2,396,44.9,196.0,17.2,701.0,12.9,679.0,72.0,264.0,5.7,701.0,4.1,701.0,14.3,588.0,14.2,621.0,23.1
502.0,497.0,Jilin University,CN,China (Mainland),XL,FC,VH,4,A,14.3,601,47.1,189.0,39.3,405.0,23.6,506.0,12.4,701.0,2.2,701.0,17.9,563.0,18.3,458.0,13.7,627.0,23.1
502.0,,University of Portsmouth,UK,United Kingdom,L,CO,VH,3,A,8.4,601,9.6,601.0,8.7,701.0,18.7,572.0,75.1,253.0,87.3,134.0,44.8,348.0,12.6,690.0,73.1,187.0,23.1
505.0,,Macau University of Science and Technology,MO,Macau SAR,L,CO,VH,2,B,4.2,601,4.2,601.0,4.5,701.0,47.8,283.0,100.0,12.0,100.0,1.0,2.4,701.0,20.9,394.0,1.1,701.0,23.0
505.0,428.0,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3,A,26.5,330,24.4,395.0,29.5,527.0,25.2,483.0,23.8,552.0,10.3,701.0,2.5,701.0,12.1,701.0,20.9,536.0,23.0
505.0,,Oregon State University,US,United States,L,CO,VH,5,A,15.7,556,4.6,601.0,18.9,698.0,41.1,334.0,17.0,627.0,9.6,701.0,58.2,259.0,14.1,607.0,53.1,291.0,23.0
505.0,,Università Cattolica del Sacro Cuore,IT,Italy,L,FO,VH,5,B,23.5,367,31.4,314.0,35.0,453.0,13.4,672.0,10.4,701.0,12.7,668.0,9.0,696.0,26.0,318.0,44.4,336.0,23.0
509.0,457.0,Sogang University,KR,South Korea,M,CO,VH,4,B,21.5,401,49.1,178.0,55.7,269.0,5.5,701.0,7.2,701.0,24.3,483.0,1.0,701.0,16.5,513.0,1.4,701.0,22.9
509.0,,University of Bayreuth,DE,Germany,M,CO,VH,3,A,10.3,601,19.3,467.0,46.4,338.0,27.0,464.0,50.1,357.0,21.9,515.0,40.2,374.0,12.1,701.0,15.4,603.0,22.9
511.0,,East China Normal University,CN,China (Mainland),L,CO,VH,4,A,15.2,571,3.7,601.0,19.1,693.0,53.1,243.0,23.3,562.0,19.6,553.0,31.0,453.0,11.7,701.0,19.7,548.0,22.8
511.0,443.0,SOAS University of London,UK,United Kingdom,M,SP,,5,A,18.1,494,9.5,601.0,18.3,701.0,15.2,629.0,100.0,51.0,99.0,51.0,1.0,701.0,19.6,427.0,3.8,701.0,22.8
511.0,,Université Paul Sabatier Toulouse III,FR,France,L,FO,VH,5,A,18.4,485,3.4,601.0,40.4,388.0,24.8,493.0,5.5,701.0,23.5,493.0,98.2,20.0,7.4,701.0,21.8,524.0,22.8
514.0,,Boğaziçi University,TR,Turkey,L,CO,HI,5,A,23.0,378,58.4,138.0,4.0,701.0,14.3,649.0,11.1,701.0,2.6,701.0,4.9,701.0,52.7,121.0,6.2,701.0,22.7
514.0,,Duy Tan University,VN,Vietnam,L,CO,VH,3,C,10.7,601,26.3,367.0,3.8,701.0,33.6,408.0,37.0,436.0,1.2,701.0,63.7,222.0,10.9,701.0,57.4,263.0,22.7
514.0,323.0,Pontificia Universidad Católica Argentina,AR,Argentina,L,FC,MD,4,B,20.4,431,32.3,303.0,99.9,22.0,1.1,701.0,1.9,701.0,8.8,701.0,1.0,701.0,19.8,420.0,1.0,701.0,22.7
514.0,422.0,Shanghai University,CN,China (Mainland),XL,CO,VH,3,A,22.2,397,9.0,601.0,53.3,291.0,25.4,476.0,43.8,383.0,5.9,701.0,11.5,643.0,11.1,701.0,15.8,598.0,22.7
514.0,,The University of Georgia,US,United States,XL,FC,VH,5,A,20.9,421,18.2,481.0,9.7,701.0,29.7,435.0,9.7,701.0,4.5,701.0,59.1,253.0,17.7,470.0,46.6,327.0,22.7
514.0,,Universität Bremen,DE,Germany,L,CO,VH,4,A,19.7,450,8.4,601.0,16.3,701.0,24.4,496.0,41.7,394.0,26.7,453.0,77.7,160.0,7.2,701.0,28.1,467.0,22.7
520.0,,Kyungpook National University,KR,South Korea,L,FC,VH,4,A,11.1,601,18.0,486.0,64.5,217.0,17.2,597.0,9.8,701.0,20.1,545.0,7.7,701.0,43.1,168.0,54.6,279.0,22.6
520.0,432.0,Universidad Austral,AR,Argentina,S,FO,VH,3,B,19.4,460,52.5,152.0,75.4,165.0,1.8,701.0,2.4,701.0,8.5,701.0,1.0,701.0,9.4,701.0,1.2,701.0,22.6
520.0,,University of Texas Dallas,US,United States,L,FC,VH,4,A,13.3,601,11.6,601.0,3.8,701.0,54.5,236.0,5.4,701.0,35.5,376.0,23.8,509.0,8.4,701.0,41.1,358.0,22.6
523.0,,Universidad de Zaragoza,ES,Spain,L,FC,VH,5,A,22.9,381,4.5,601.0,57.6,252.0,7.1,701.0,4.1,701.0,9.7,701.0,55.3,282.0,8.0,701.0,80.6,145.0,22.5
523.0,,University of Hull,UK,United Kingdom,L,FC,HI,4,A,8.5,601,3.5,601.0,13.0,701.0,25.4,477.0,57.4,322.0,67.4,221.0,36.4,407.0,16.8,507.0,85.2,118.0,22.5
525.0,340.0,Universiti Teknologi Brunei,BN,Brunei,S,FO,VH,3,A,13.7,601,3.9,601.0,90.3,86.0,8.6,701.0,100.0,46.0,5.5,701.0,1.0,701.0,34.2,226.0,1.0,701.0,22.4
526.0,345.0,MGIMO University,RU,Russia,M,SP,,4,A,11.8,601,21.3,436.0,100.0,17.0,1.4,701.0,12.7,701.0,46.2,315.0,1.0,701.0,47.6,144.0,1.0,701.0,22.3
526.0,,Sabanci University,TR,Turkey,S,CO,VH,3,B,18.1,496,37.5,262.0,34.5,465.0,19.2,567.0,37.0,437.0,15.0,620.0,1.8,701.0,11.2,701.0,15.4,603.0,22.3
526.0,,University of Madras,IN,India,S,CO,VH,5,A,8.7,601,3.6,601.0,,,95.4,51.0,,,,,2.4,701.0,,,1.1,701.0,22.3
529.0,,Edith Cowan University,AU,Australia,L,CO,VH,3,A,8.7,601,8.1,601.0,6.2,701.0,41.0,335.0,77.5,240.0,72.6,197.0,18.7,554.0,12.0,701.0,11.7,647.0,22.2
530.0,,Aristotle University of Thessaloniki,GR,Greece,XL,FC,VH,4,A,28.7,305,25.9,370.0,3.8,701.0,13.5,667.0,1.4,701.0,4.0,701.0,75.4,169.0,15.7,532.0,36.6,388.0,22.1
530.0,,Christian-Albrechts-University zu Kiel,DE,Germany,L,FC,VH,5,A,18.6,478,10.1,601.0,47.7,328.0,16.1,616.0,,,9.4,701.0,79.9,145.0,10.5,701.0,42.3,351.0,22.1
530.0,390.0,Universidad de Palermo (UP),AR,Argentina,S,FO,MD,3,B,9.3,601,17.8,493.0,90.5,83.0,1.1,701.0,40.4,411.0,96.6,79.0,1.0,701.0,9.6,701.0,1.0,701.0,22.1
530.0,,University of Genoa,IT,Italy,L,FC,VH,5,A,17.4,511,3.8,601.0,11.3,701.0,40.6,340.0,4.8,701.0,8.8,701.0,54.3,291.0,12.7,679.0,61.9,243.0,22.1
534.0,,China Agricultural University,CN,China (Mainland),L,FC,VH,3,A,9.6,601,2.1,601.0,19.9,667.0,78.7,119.0,3.4,701.0,1.6,701.0,3.3,701.0,6.5,701.0,8.4,695.0,22.0
534.0,382.0,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5,A,16.7,529,9.0,601.0,77.6,148.0,3.0,701.0,15.0,669.0,87.6,131.0,21.9,528.0,4.3,701.0,18.2,564.0,22.0
534.0,,University of Crete,GR,Greece,L,FC,HI,4,A,15.1,575,14.3,573.0,3.0,701.0,67.9,158.0,1.7,701.0,3.8,701.0,13.4,619.0,8.9,701.0,3.5,701.0,22.0
534.0,,University of Salamanca,ES,Spain,L,FC,VH,5,A,26.8,324,15.0,550.0,23.2,611.0,6.9,701.0,6.7,701.0,22.4,510.0,45.3,343.0,15.3,550.0,72.5,189.0,22.0
538.0,,Universidad de Alcalá,ES,Spain,L,FC,HI,3,A,10.0,601,4.7,601.0,68.8,189.0,5.2,701.0,20.0,590.0,66.3,225.0,37.9,395.0,9.4,701.0,74.3,179.0,21.9
538.0,481.0,Universiti Utara Malaysia (UUM),MY,Malaysia,L,SP,,3,A,20.6,423,28.0,345.0,40.4,389.0,7.1,701.0,18.8,603.0,79.8,164.0,3.4,701.0,9.7,701.0,10.6,661.0,21.9
540.0,,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,CO,VH,3,B,15.7,555,72.0,97.0,35.1,452.0,6.0,701.0,7.3,701.0,1.9,701.0,1.1,701.0,22.2,373.0,1.4,701.0,21.8
540.0,,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,FC,HI,5,A,38.7,221,31.0,316.0,23.8,598.0,2.1,701.0,3.6,701.0,29.9,423.0,9.1,695.0,8.6,701.0,5.1,701.0,21.8
542.0,359.0,ITMO University,RU,Russia,M,FO,VH,5,A,12.0,601,11.6,601.0,96.2,55.0,6.9,701.0,21.4,579.0,38.9,354.0,27.3,476.0,7.3,701.0,15.0,612.0,21.7
542.0,375.0,University Ulm,DE,Germany,M,FO,VH,4,A,7.6,601,3.9,601.0,78.3,144.0,33.7,404.0,41.1,403.0,21.1,533.0,14.5,603.0,7.2,701.0,3.2,701.0,21.7
544.0,,Universidad de Costa Rica,CR,Costa Rica,L,CO,HI,4,A,33.5,260,37.6,260.0,34.7,459.0,1.8,701.0,,,,,6.0,701.0,33.7,227.0,4.7,701.0,21.6
545.0,,Bar-Ilan University,IL,Israel,L,FC,VH,4,A,8.0,601,5.3,601.0,7.8,701.0,62.2,194.0,47.9,366.0,2.9,701.0,10.2,667.0,15.2,554.0,28.4,463.0,21.5
545.0,,City University of New York,US,United States,XL,FC,VH,4,A,22.7,386,34.1,286.0,9.4,701.0,5.8,701.0,6.6,701.0,4.9,701.0,89.0,90.0,19.3,434.0,31.3,428.0,21.5
545.0,,Singapore Management University,SG,Singapore,M,SP,,2,A,11.8,601,15.3,538.0,10.5,701.0,20.9,546.0,100.0,39.0,63.3,238.0,1.2,701.0,25.0,331.0,21.4,531.0,21.5
548.0,,Lehigh University,US,United States,M,CO,VH,5,B,5.8,601,4.2,601.0,26.2,567.0,38.4,362.0,62.4,311.0,29.6,426.0,9.1,693.0,28.3,285.0,47.5,320.0,21.4
548.0,,Northumbria University at Newcastle,UK,United Kingdom,L,CO,VH,4,A,10.5,601,15.9,530.0,10.7,701.0,16.0,621.0,67.2,291.0,72.3,199.0,49.8,314.0,16.0,523.0,29.1,456.0,21.4
548.0,,University of Eastern Finland,FI,Finland,L,CO,VH,4,A,14.8,588,9.7,601.0,39.4,403.0,24.6,494.0,30.9,482.0,4.8,701.0,62.4,230.0,8.1,701.0,28.4,463.0,21.4
551.0,,Ajman University,AE,United Arab Emirates,S,CO,HI,3,C,13.6,601,34.7,279.0,8.2,701.0,2.2,701.0,100.0,8.0,100.0,3.0,2.0,701.0,13.3,644.0,3.0,701.0,21.3
551.0,,Canadian University Dubai,AE,United Arab Emirates,S,FO,HI,2,C,14.7,591,14.4,567.0,31.3,505.0,2.3,701.0,100.0,4.0,100.0,5.0,1.0,701.0,22.3,371.0,1.0,701.0,21.3
551.0,449.0,Hasselt University,BE,Belgium,M,FO,VH,4,A,5.8,601,3.4,601.0,78.8,143.0,18.3,579.0,76.0,247.0,23.9,488.0,27.2,478.0,10.2,701.0,15.9,596.0,21.3
551.0,,University of Nebraska - Lincoln,US,United States,L,CO,VH,5,A,10.8,601,5.9,601.0,18.8,700.0,33.7,406.0,30.4,488.0,8.2,701.0,42.6,357.0,12.2,701.0,79.1,156.0,21.3
555.0,,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,FC,VH,2,A,28.9,303,47.6,184.0,15.8,701.0,2.8,701.0,1.9,701.0,2.1,701.0,24.3,504.0,8.7,701.0,31.0,432.0,21.2
556.0,,Florida International University,US,United States,XL,FC,HI,4,A,14.9,586,35.4,274.0,12.0,701.0,12.8,682.0,21.1,581.0,12.1,676.0,68.1,207.0,14.2,594.0,39.0,367.0,21.1
556.0,,INTI International University,MY,Malaysia,S,FO,HI,2,C,5.0,601,14.8,556.0,84.3,112.0,1.7,701.0,75.2,252.0,88.4,126.0,1.0,701.0,9.1,701.0,1.0,701.0,21.1
556.0,,Politecnico di Bari,IT,Italy,S,SP,,3,A,6.5,601,4.6,601.0,15.6,701.0,79.3,114.0,5.0,701.0,7.9,701.0,4.1,701.0,5.5,701.0,1.1,701.0,21.1
556.0,,Renmin (People's) University of China,CN,China (Mainland),L,FO,VH,4,A,23.7,363,40.4,233.0,17.2,701.0,8.0,701.0,7.0,701.0,5.3,701.0,1.5,701.0,62.4,94.0,18.2,564.0,21.1
556.0,358.0,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,FO,VH,4,A,6.1,601,7.9,601.0,99.0,35.0,12.9,680.0,27.8,502.0,71.9,201.0,3.2,701.0,10.1,701.0,1.3,701.0,21.1
561.0,,Chongqing University,CN,China (Mainland),XL,CO,VH,4,A,8.4,601,3.8,601.0,13.2,701.0,70.4,146.0,14.7,672.0,2.2,701.0,11.4,645.0,13.6,630.0,10.3,665.0,21.0
561.0,,University of Plymouth,UK,United Kingdom,L,FC,HI,5,A,9.0,601,12.1,601.0,12.2,701.0,29.1,443.0,51.3,352.0,38.9,352.0,45.4,342.0,11.2,701.0,45.0,335.0,21.0
563.0,,Ateneo de Manila University,PH,Philippines,L,FC,MD,5,B,19.7,451,57.9,141.0,29.0,533.0,1.7,701.0,3.3,701.0,2.7,701.0,1.1,701.0,54.6,115.0,1.7,701.0,20.9
563.0,,Université de Fribourg,CH,Switzerland,M,CO,VH,5,A,10.7,601,3.8,601.0,5.3,701.0,38.8,355.0,100.0,76.0,45.4,319.0,8.9,701.0,20.4,411.0,5.2,701.0,20.9
563.0,,University of South Florida,US,United States,XL,CO,VH,4,A,13.2,601,10.2,601.0,7.9,701.0,36.6,381.0,30.7,485.0,13.8,646.0,57.8,261.0,10.6,701.0,34.9,400.0,20.9
567.0,481.0,Bond University,AU,Australia,S,FO,VH,3,B,4.7,601,5.2,601.0,44.1,356.0,22.8,518.0,87.7,195.0,93.6,96.0,1.1,701.0,11.7,701.0,1.1,701.0,20.8
567.0,,National Chengchi University,TW,Taiwan,M,CO,HI,4,A,19.5,455,39.0,245.0,19.7,674.0,2.7,701.0,27.1,507.0,23.5,491.0,1.0,701.0,81.0,49.0,1.9,701.0,20.8
567.0,,Universidad Adolfo Ibáñez,CL,Chile,M,FO,VH,3,B,19.1,469,73.5,90.0,4.2,701.0,4.4,701.0,37.7,427.0,4.2,701.0,1.2,701.0,13.7,624.0,1.1,701.0,20.8
567.0,,University of Huddersfield,UK,United Kingdom,L,CO,VH,3,A,12.5,601,15.0,548.0,6.7,701.0,20.9,547.0,65.1,295.0,79.4,165.0,41.2,367.0,9.0,701.0,7.3,701.0,20.8
571.0,,Chiang Mai University,TH,Thailand,XL,FC,HI,4,A,33.8,256,19.3,466.0,16.4,701.0,3.9,701.0,5.1,701.0,4.1,701.0,20.9,538.0,17.1,495.0,59.2,252.0,20.7
571.0,,Coventry University,UK,United Kingdom,XL,CO,VH,3,A,9.2,601,12.5,601.0,15.7,701.0,6.8,701.0,74.8,257.0,100.0,26.0,50.7,308.0,13.7,626.0,26.6,481.0,20.7
571.0,,Indian Institute of Technology (BHU) Varanasi,IN,India,M,FO,VH,5,A,4.4,601,3.6,601.0,3.9,701.0,88.7,78.0,1.4,701.0,1.1,701.0,1.5,701.0,8.2,701.0,4.0,701.0,20.7
571.0,,Warsaw University of Technology,PL,Poland,L,FO,VH,5,A,22.8,382,49.8,172.0,38.7,408.0,4.3,701.0,1.8,701.0,10.3,701.0,9.7,676.0,11.5,701.0,2.1,701.0,20.7
575.0,410.0,HUFS - Hankuk (Korea) University of Foreign Studies,KR,South Korea,L,CO,HI,3,B,13.4,601,23.9,404.0,85.3,104.0,1.6,701.0,32.3,471.0,45.1,320.0,1.0,701.0,5.7,701.0,1.3,701.0,20.6
