2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,graz,590.0,University of Graz,Austria,11068.0,10.9,18%,65 : 35,43.6045,31.9,23.5,64.2,49.6,81.8,2025.0
413,421,Graz University of Technology,AT,Austria,M,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8,graz technology,615.0,Graz University of Technology,Austria,6627.0,8.3,25%,26 : 74,42.643,39.9,21.3,49.4,93.7,81.7,2025.0
691-700,671-680,University of Greenwich,UK,United Kingdom,L,4.7,4.1,4.1,11.7,91.5,100.0,78.2,14.9,5.4,-,greenwich,549.0,University of Greenwich,United Kingdom,19330.0,23.9,52%,56 : 44,44.4925,18.2,18.0,83.6,37.4,97.7,2025.0
,,,,,,,,,,,,,,,,greifswald,427.0,University of Greifswald,Germany,10356.0,22.4,8%,60 : 40,48.43599999999999,35.1,33.4,73.4,61.7,52.1,2025.0
255,243,Griffith University,AU,Australia,L,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1,griffith,309.0,Griffith University,Australia,30328.0,26.3,17%,60 : 40,53.13,28.5,36.1,83.1,78.4,82.5,2025.0
,,,,,,,,,,,,,,,,grigore t. popa medicine and pharmacy,1815.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,9908.0,10.7,26%,66 : 34,19.674,23.2,10.4,19.2,24.1,41.2,2025.0
159,139,University of Groningen,NL,Netherlands,XL,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,51.3,groningen,81.0,University of Groningen,Netherlands,32845.0,29.1,30%,54 : 46,69.8115,46.4,57.5,94.8,99.9,93.5,2025.0
,,,,,,,,,,,,,,,,guadalajara,2035.0,University of Guadalajara,Mexico,142714.0,20.0,0%,55 : 45,14.424,15.3,8.9,14.4,18.8,30.1,2025.0
,,,,,,,,,,,,,,,,guanajuato,2004.0,University of Guanajuato,Mexico,30903.0,20.4,1%,55 : 45,15.1915,16.6,9.2,14.3,22.1,32.7,2025.0
,,,,,,,,,,,,,,,,guangdong technology,730.0,Guangdong University of Technology,China,52318.0,18.1,0%,27 : 73,39.788,17.6,18.9,79.5,82.5,26.2,2025.0
,,,,,,,,,,,,,,,,guangzhou,714.0,Guangzhou University,China,38183.0,14.7,0%,41 : 59,40.215500000000006,20.9,20.4,79.9,44.1,32.0,2025.0
,,,,,,,,,,,,,,,,guangzhou medical,929.0,Guangzhou Medical University,China,15599.0,2.2,2%,58 : 42,35.872499999999995,24.7,11.0,72.9,37.9,26.8,2025.0
,,,,,,,,,,,,,,,,gubkin russian state oil and gas,1945.0,Gubkin Russian State University of Oil and Gas,Russian Federation,10041.0,13.4,6%,33 : 67,16.483999999999998,21.7,10.6,11.2,43.4,25.5,2025.0
456,486,University of Guelph,CA,Canada,L,12.8,12.8,5.0,50.1,46.4,14.3,65.2,11.2,82.9,26.3,guelph,421.0,University of Guelph,Canada,22115.0,26.5,11%,59 : 41,48.591,33.9,36.3,66.4,80.4,65.7,2025.0
,,,,,,,,,,,,,,,,guilan,1289.0,University of Guilan,Iran,18681.0,33.7,1%,58 : 42,29.1095,23.8,17.6,45.9,33.3,25.1,2025.0
,,,,,,,,,,,,,,,,guilan medical sciences,910.0,Guilan University of Medical Sciences,Iran,5726.0,11.2,1%,56 : 44,36.1735,40.0,11.6,60.0,29.3,24.5,2025.0
,,,,,,,,,,,,,,,,gujrat,939.0,University of Gujrat,Pakistan,18571.0,37.4,0%,65 : 35,35.740500000000004,13.6,12.9,78.5,23.0,46.9,2025.0
851-900,851-900,Gulf University for Science and Technology,KW,Kuwait,S,14.6,9.3,11.2,4.8,100.0,27.7,9.3,11.0,1.1,-,gulf for science and technology,,,,,,,,,,,,,,
1001-1200,951-1000,Gunma University,JP,Japan,M,3.5,1.9,85.8,4.7,4.0,3.2,8.7,1.9,1.0,-,gunma,1578.0,Gunma University,Japan,6149.0,7.5,5%,39 : 61,23.9355,28.0,14.3,23.2,63.4,27.1,2025.0
,,,,,,,,,,,,,,,,guru ghasidas vishwavidyalaya,1403.0,Guru Ghasidas Vishwavidyalaya,India,9878.0,23.0,0%,38 : 62,27.0185,16.1,10.5,55.5,21.6,22.8,2025.0
1001-1200,1401+,Guru Gobind Singh Indraprastha University,IN,India,S,4.5,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2,-,guru gobind singh indraprastha,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,guru jambheshwar science and technology,1336.0,Guru Jambheshwar University of Science and Technology,India,7094.0,19.7,0%,38 : 62,28.114,30.6,10.4,44.9,30.9,18.2,2025.0
359,328,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,13.8,9.0,38.6,100.0,18.6,8.8,27.0,2.2,9.9,31.9,gwangju institute of science and technology (gist),422.0,Gwangju Institute of Science and Technology (GIST),South Korea,1838.0,9.8,9%,27 : 73,48.5855,48.2,39.4,51.7,99.7,45.9,2025.0
,,,,,,,,,,,,,,,,gyeongsang national,1377.0,Gyeongsang National University,South Korea,16273.0,12.2,2%,44 : 56,27.4795,27.1,18.0,34.2,52.5,25.4,2025.0
252,232,University of Göttingen,DE,Germany,L,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3,göttingen,121.0,University of Göttingen,Germany,21729.0,25.2,14%,54 : 46,64.7495,49.2,54.0,88.2,70.7,70.5,2025.0
641-650,761-770,Hacettepe University ,TR,Turkey,L,22.5,29.4,10.8,7.1,4.0,3.5,72.1,22.2,34.8,-,hacettepe,853.0,Hacettepe University,Turkey,42712.0,23.4,3%,59 : 41,37.2475,30.7,29.3,50.2,65.6,26.8,2025.0
,,,,,,,,,,,,,,,,hai'l,780.0,University of Hai'l,Saudi Arabia,20102.0,11.1,4%,63 : 37,38.621,22.2,11.5,73.2,24.3,77.4,2025.0
671-680,651-660,University of Haifa,IL,Israel,L,13.0,5.9,14.6,32.1,13.4,3.6,67.2,22.9,37.3,-,haifa,668.0,University of Haifa,Israel,16631.0,17.8,3%,66 : 34,41.3595,26.7,29.3,66.9,58.4,34.4,2025.0
901-950,,University of Hail,SA,Saudi Arabia,L,5.2,1.9,39.4,2.4,100.0,3.0,43.3,2.3,1.5,-,hail,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,hakim sabzevari,1140.0,Hakim Sabzevari University,Iran,12049.0,26.0,3%,54 : 46,31.734,15.7,12.0,65.9,18.5,41.5,2025.0
951-1000,901-950,Hallym University ,KR,South Korea,M,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,-,hallym,1265.0,Hallym University,South Korea,7752.0,8.6,3%,,29.434500000000003,27.2,21.0,36.6,65.2,23.1,2025.0
,,,,,,,,,,,,,,,,halmstad,1216.0,Halmstad University,Sweden,5786.0,17.4,5%,62 : 38,30.3395,16.2,15.6,49.8,29.6,65.5,2025.0
183,310,Hamad Bin Khalifa University,QA,Qatar,S,12.9,4.7,99.9,100.0,100.0,100.0,74.3,6.0,2.6,48.3,hamad bin khalifa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,hamadan medical sciences (umsha),1008.0,Hamadan University of Medical Sciences (UMSHA),Iran,7145.0,14.1,6%,55 : 45,34.226,33.5,16.9,55.8,22.0,24.3,2025.0
,,,,,,,,,,,,,,,,hamamatsu school of medicine,1136.0,Hamamatsu University School of Medicine,Japan,1208.0,4.1,3%,47 : 53,31.767499999999995,32.1,18.4,42.4,60.3,24.4,2025.0
,,,,,,,,,,,,,,,,hamburg,133.0,University of Hamburg,Germany,28410.0,57.3,13%,58 : 42,63.159,44.5,53.5,85.2,99.6,66.3,2025.0
,,,,,,,,,,,,,,,,hamburg technology,558.0,Hamburg University of Technology,Germany,4482.0,27.5,24%,26 : 74,44.332,36.5,26.8,59.3,85.5,61.1,2025.0
,,,,,,,,,,,,,,,,hangzhou normal,1077.0,Hangzhou Normal University,China,29618.0,17.2,1%,,32.8665,16.0,14.0,68.2,37.6,28.3,2025.0
,,,,,,,,,,,,,,,,hanoi medical,872.0,Hanoi Medical University,Vietnam,12636.0,10.9,0%,54 : 46,36.9025,33.9,11.4,62.1,34.9,47.6,2025.0
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,XL,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,-,hanoi science and technology,1618.0,Hanoi University of Science and Technology,Vietnam,37561.0,34.8,0%,20 : 80,23.3855,16.1,16.9,28.7,59.5,36.6,2025.0
162,164,Hanyang University,KR,South Korea,L,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,51.1,hanyang,297.0,Hanyang University,South Korea,19796.0,13.5,24%,,53.8255,45.2,41.1,64.8,99.5,68.7,2025.0
1001-1200,1001-1200,Harbin Engineering University,CN,China (Mainland),L,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,-,harbin engineering,885.0,Harbin Engineering University,China,33294.0,18.9,2%,23 : 77,36.692,26.8,31.5,47.3,91.9,23.8,2025.0
252,256,Harbin Institute of Technology,CN,China (Mainland),XL,27.1,21.1,33.7,99.8,8.0,5.0,68.6,28.3,14.6,40.3,harbin institute of technology,153.0,Harbin Institute of Technology,China,31224.0,10.6,4%,,61.845000000000006,57.3,55.2,74.7,99.9,33.7,2025.0
,,,,,,,,,,,,,,,,harokopio athens,646.0,Harokopio University of Athens,Greece,3131.0,44.1,3%,51 : 49,41.937,18.5,28.8,78.2,41.5,40.1,2025.0
1201-1400,1001-1200,Harper Adams University,UK,United Kingdom,S,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1.0,-,harper adams,,,,,,,,,,,,,,
4,4,Harvard University,US,United States,L,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,96.8,harvard,3.0,Harvard University,United States,22584.0,10.0,25%,52 : 48,97.64999999999998,97.3,99.9,99.3,85.7,90.1,2025.0
,,,,,,,,,,,,,,,,hasanuddin,1863.0,Hasanuddin University,Indonesia,38027.0,16.9,0%,54 : 46,18.589,18.9,9.9,26.4,19.0,19.5,2025.0
1001-1200,1201-1400,The Hashemite University,JO,Jordan,L,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,-,hashemite,1193.0,The Hashemite University,Jordan,18207.0,21.5,17%,62 : 38,30.698,13.7,15.3,53.4,31.8,65.7,2025.0
554,551,Hasselt University ,BE,Belgium,M,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,22.4,hasselt,334.0,Hasselt University,Belgium,5770.0,28.9,15%,49 : 51,51.81,33.1,38.2,73.4,88.5,72.1,2025.0
,,,,,,,,,,,,,,,,hassiba benbouali chlef,1646.0,Hassiba Benbouali University of Chlef,Algeria,29074.0,20.5,1%,69 : 31,23.013,16.0,11.9,34.9,31.3,41.6,2025.0
,,,,,,,,,,,,,,,,havana,1552.0,University of Havana,Cuba,15927.0,8.5,4%,62 : 38,24.4465,32.8,18.6,11.1,54.6,51.5,2025.0
488,386,University of Hawai?i at M?noa,US,United States,L,15.2,6.6,29.7,41.7,41.7,12.0,82.9,7.9,30.1,24.6,hawai?i at m?noa,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,hawai’i at mānoa,251.0,University of Hawai’i at Mānoa,United States,15692.0,12.3,10%,59 : 41,55.7375,40.6,43.4,75.7,67.8,76.7,2025.0
,,,,,,,,,,,,,,,,hazara mansehra,1035.0,Hazara University Mansehra,Pakistan,10667.0,20.6,0%,33 : 67,33.60799999999999,18.1,11.9,68.3,16.5,48.9,2025.0
,,,,,,,,,,,,,,,,"health sciences, turkey",1454.0,"University of Health Sciences, Turkey",Turkey,24687.0,7.5,13%,33 : 67,26.0345,46.1,6.1,25.6,16.9,30.8,2025.0
281,251,The Hebrew University of Jerusalem,IL,Israel,L,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9,hebrew jerusalem,338.0,Hebrew University of Jerusalem,Israel,19205.0,9.1,6%,57 : 43,51.6625,45.1,37.2,70.9,72.0,45.6,2025.0
,,,,,,,,,,,,,,,,heinrich heine düsseldorf,265.0,Heinrich Heine University Düsseldorf,Germany,25140.0,26.0,14%,59 : 41,55.149,37.1,34.6,85.4,84.2,69.1,2025.0
,,,,,,,,,,,,,,,,hellenic open,1546.0,Hellenic Open University,Greece,20265.0,7.0,1%,59 : 41,24.533,22.5,8.6,42.5,16.6,26.5,2025.0
117,115,University of Helsinki,FI,Finland,L,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8,helsinki,107.0,University of Helsinki,Finland,23822.0,16.5,6%,65 : 35,65.654,48.8,58.0,90.9,68.2,59.2,2025.0
1201-1400,1201-1400,Helwan University ,EG,Egypt,XL,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,-,helwan,1467.0,Helwan University,Egypt,153363.0,22.4,2%,56 : 44,25.7605,22.5,9.0,40.4,21.7,47.0,2025.0
256,235,Heriot-Watt University,UK,United Kingdom,M,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,39.9,heriot-watt,402.0,Heriot-Watt University,United Kingdom,10140.0,18.8,43%,38 : 62,49.2325,34.7,33.9,62.3,83.0,95.4,2025.0
851-900,851-900,University of Hertfordshire,UK,United Kingdom,L,4.4,3.7,5.9,5.2,62.0,100.0,58.8,10.1,2.1,-,hertfordshire,740.0,University of Hertfordshire,United Kingdom,23060.0,17.4,54%,48 : 52,39.5355,18.6,13.2,72.0,41.7,92.7,2025.0
1201-1400,1201-1400,The Herzen State Pedagogical University of Russia,RU,Russia,L,3.8,2.0,20.1,1.2,1.4,41.1,12.7,5.5,1.0,-,herzen state pedagogical russia,1952.0,Herzen State Pedagogical University of Russia,Russian Federation,17020.0,15.3,19%,73 : 27,16.327,21.6,11.8,9.5,18.2,39.4,2025.0
,,,,,,,,,,,,,,,,hindustan institute of technology and science,1497.0,Hindustan Institute of Technology and Science,India,7321.0,11.7,2%,43 : 57,25.206,22.8,10.2,43.1,19.8,24.0,2025.0
474,472,Hiroshima University,JP,Japan,L,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,25.2,hiroshima,675.0,Hiroshima University,Japan,14775.0,8.1,11%,38 : 62,41.211,39.1,30.4,46.4,76.2,51.9,2025.0
,,,,,,,,,,,,,,,,hitit,2006.0,Hitit University,Turkey,10696.0,24.2,10%,48 : 52,15.159,16.0,10.4,15.0,17.2,29.8,2025.0
539,481,Hitotsubashi University,JP,Japan,M,14.4,73.0,30.8,2.1,19.8,20.0,7.5,51.9,1.1,22.8,hitotsubashi,1234.0,Hitotsubashi University,Japan,6042.0,14.8,14%,33 : 67,29.974,31.0,20.7,29.3,24.9,67.2,2025.0
,,,,,,,,,,,,,,,,ho chi minh city open,1255.0,Ho Chi Minh City Open University,Vietnam,28002.0,46.3,0%,64 : 36,29.5985,9.9,10.3,66.0,15.9,43.4,2025.0
1001-1200,1201-1400,Hohai University,CN,China (Mainland),XL,4.1,1.5,7.9,16.5,,,70.7,2.2,2.4,-,hohai,,,,,,,,,,,,,,
601-610,651-660,University of Hohenheim,DE,Germany,M,8.6,6.1,12.0,47.5,25.2,25.9,76.9,5.0,19.2,-,hohenheim,317.0,University of Hohenheim,Germany,8652.0,38.9,14%,57 : 43,52.6695,35.6,36.6,79.9,73.9,61.7,2025.0
173,196,Hokkaido University,JP,Japan,L,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,49.8,hokkaido,376.0,Hokkaido University,Japan,17687.0,8.2,10%,29 : 71,50.21099999999999,52.6,44.7,47.8,95.9,47.4,2025.0
771-780,661-670,Holy Spirit University of Kaslik ,LB,Lebanon,M,6.7,6.4,62.3,2.1,98.9,37.8,6.5,5.7,1.1,-,holy spirit kaslik,,,,,,,,,,,,,,
17,26,The University of Hong Kong,HK,Hong Kong SAR,L,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,87.6,hong kong,35.0,University of Hong Kong,Hong Kong,18010.0,18.4,45%,55 : 45,79.607,65.0,70.5,96.1,96.3,97.4,2025.0
252,295,Hong Kong Baptist University,HK,Hong Kong SAR,M,18.2,12.0,60.0,61.4,98.9,100.0,37.0,15.7,54.4,40.3,hong kong baptist,257.0,Hong Kong Baptist University,Hong Kong,7218.0,11.9,54%,64 : 36,55.542,32.3,40.0,80.8,70.4,98.1,2025.0
57,65,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,72.1,hong kong polytechnic,84.0,The Hong Kong Polytechnic University,Hong Kong,20387.0,22.3,35%,50 : 50,68.026,46.1,53.5,92.8,93.6,97.7,2025.0
47,60,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,77.1,hong kong science and technology,66.0,The Hong Kong University of Science and Technology,Hong Kong,9534.0,16.5,44%,,72.878,54.1,60.9,93.0,100.0,98.1,2025.0
1201-1400,1201-1400,Hongik University ,KR,South Korea,L,4.2,5.6,9.8,3.0,16.0,9.6,14.2,4.8,1.0,-,hongik,1607.0,Hongik University,South Korea,16028.0,17.5,10%,57 : 43,23.5305,24.2,15.2,24.2,41.4,40.9,2025.0
,,,,,,,,,,,,,,,,hormozgan,1539.0,University of Hormozgan,Iran,3634.0,16.5,0%,61 : 39,24.602,23.6,15.8,33.0,28.7,26.8,2025.0
,,,,,,,,,,,,,,,,hormozgan medical sciences,1524.0,Hormozgan University of Medical Sciences,Iran,3420.0,9.8,1%,54 : 46,24.866,42.0,10.5,23.1,17.9,23.8,2025.0
,,,,,,,,,,,,,,,,hosei,1480.0,Hosei University,Japan,28423.0,37.2,5%,39 : 61,25.5845,15.8,11.2,44.9,32.2,38.9,2025.0
651-660,641-650,University of Houston,US,United States,XL,12.7,11.4,5.0,24.6,23.9,19.8,71.6,50.3,19.7,-,houston,497.0,University of Houston,United States,46645.0,24.5,16%,53 : 47,46.0525,32.5,26.8,67.3,68.2,77.0,2025.0
1001-1200,1001-1200,Howard University,US,United States,M,7.0,9.2,38.9,3.0,1.1,4.1,31.9,18.8,1.1,-,howard,,,,,,,,,,,,,,
1001-1200,1001-1200,University of Hradec Kralove,CZ,Czech Republic,M,5.0,2.5,22.4,5.4,51.4,3.2,41.3,4.2,1.0,-,hradec kralove,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,hradec králové,1111.0,University of Hradec Králové,Czech Republic,6264.0,12.3,3%,64 : 36,32.199,21.0,15.6,52.9,22.5,62.8,2025.0
410,399,HSE University,RU,Russia,XL,24.0,38.4,84.8,1.8,6.6,13.5,83.6,13.0,44.6,29,hse,464.0,HSE University,Russian Federation,36596.0,19.6,12%,,47.209,32.0,44.6,58.9,85.0,50.2,2025.0
,,,,,,,,,,,,,,,,huaqiao,1170.0,Huaqiao University,China,34465.0,17.5,20%,50 : 50,31.064,15.6,14.4,51.3,40.4,70.4,2025.0
801-850,851-900,Huazhong Agricultural University,CN,China (Mainland),XL,4.2,2.1,6.0,59.7,3.7,1.6,31.6,3.0,2.9,-,huazhong agricultural,,,,,,,,,,,,,,
300,275,Huazhong University of Science and Technology,CN,China (Mainland),XL,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15.0,36.4,huazhong science and technology,167.0,Huazhong University of Science and Technology,China,58194.0,14.8,4%,,60.7655,46.7,48.4,88.3,99.7,33.0,2025.0
501,567,University of Huddersfield,UK,United Kingdom,L,12.7,12.4,7.5,19.4,63.7,85.6,73.0,1.3,72.3,24.1,huddersfield,552.0,University of Huddersfield,United Kingdom,13685.0,18.5,28%,59 : 41,44.438,26.6,24.7,69.8,44.2,89.6,2025.0
1201-1400,,Hue University,VN,Vietnam,XL,4.6,12.9,3.0,1.6,4.8,1.4,41.6,4.5,1.1,-,hue,1950.0,Hue University,Vietnam,51973.0,23.5,1%,58 : 42,16.365,13.5,9.1,18.0,16.9,48.9,2025.0
651-660,575,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,L,11.5,21.3,81.2,1.6,32.0,47.9,12.6,1.7,8.1,-,hufs - hankuk (korea) foreign studies,,,,,,,,,,,,,,
516,523,University of Hull,UK,United Kingdom,L,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68.0,23.6,hull,496.0,University of Hull,United Kingdom,12625.0,18.3,31%,55 : 45,46.065,23.6,24.2,77.4,55.5,88.6,2025.0
,,,,,,,,,,,,,,,,humanitas,277.0,Humanitas University,Italy,2152.0,17.2,18%,59 : 41,54.646,32.2,28.0,98.4,64.3,65.8,2025.0
,,,,,,,,,,,,,,,,humboldt berlin,85.0,Humboldt University of Berlin,Germany,34916.0,58.0,18%,,67.9885,53.3,63.5,84.9,65.5,76.8,2025.0
1401+,1401+,Humboldt State University,US,United States,M,3.0,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1.0,-,humboldt state,,,,,,,,,,,,,,
126,120,Humboldt-Universität zu Berlin,DE,Germany,XL,89.2,69.9,7.4,27.0,69.1,35.1,93.1,19.0,19.9,55,humboldt-universität zu berlin,,,,,,,,,,,,,,
448,494,Hunan University ,CN,China (Mainland),XL,7.9,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,26.6,hunan,306.0,Hunan University,China,35950.0,15.2,3%,45 : 55,53.3315,34.2,32.9,91.7,93.1,32.9,2025.0
1001-1200,1001-1200,Hungarian University of Agriculture and Life Sciences,HU,Hungary,M,6.0,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,-,hungarian agriculture and life sciences,1177.0,Hungarian University of Agriculture and Life Sciences,Hungary,9202.0,10.9,15%,53 : 47,30.9465,32.4,12.6,40.4,24.3,61.9,2025.0
801-850,801-850,University of Hyderabad,IN,India,M,13.2,3.0,14.5,41.5,1.9,2.0,27.0,3.1,1.2,-,hyderabad,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,hyogo,1877.0,University of Hyogo,Japan,6542.0,12.5,3%,41 : 59,18.285,22.4,13.2,12.3,58.6,24.2,2025.0
,,,,,,,,,,,,,,,,hyogo medical,1258.0,Hyogo Medical University,Japan,2613.0,4.7,1%,59 : 41,29.5735,30.6,14.0,43.2,51.6,19.5,2025.0
,,,,,,,,,,,,,,,,i-shou,1449.0,I-Shou University,Taiwan,11556.0,28.1,13%,50 : 50,26.1975,15.3,23.9,31.4,58.7,39.8,2025.0
1001-1200,1401+,University of Ibadan,NG,Nigeria,XL,9.9,7.8,5.2,3.5,,,65.8,69.3,2.2,-,ibadan,1013.0,University of Ibadan,Nigeria,37598.0,17.9,1%,51 : 49,34.129,30.1,13.4,57.8,20.9,42.5,2025.0
,,,,,,,,,,,,,,,,ibaraki,1942.0,Ibaraki University,Japan,7787.0,14.9,2%,34 : 66,16.5265,18.0,12.4,13.3,40.7,26.7,2025.0
,,,,,,,,,,,,,,,,ibn khaldoun,1800.0,Ibn Khaldoun University,Algeria,27301.0,24.1,0%,64 : 36,19.8905,14.9,8.3,32.0,16.7,37.6,2025.0
,,,,,,,,,,,,,,,,ibn tofaïl,1352.0,Ibn Tofaïl University,Morocco,71561.0,90.8,2%,61 : 39,27.9055,24.6,14.7,45.0,21.7,26.9,2025.0
547,1201-1400,University of Iceland,IS,Iceland,M,6.8,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,22.6,iceland,511.0,University of Iceland,Iceland,10045.0,17.0,12%,68 : 32,45.447,24.5,35.2,68.6,82.1,55.3,2025.0
,,,,,,,,,,,,,,,,icesi,1185.0,Icesi University,Colombia,6138.0,7.2,3%,52 : 48,30.7935,23.7,10.4,56.8,17.9,40.4,2025.0
1001-1200,1001-1200,University of Idaho,US,United States,M,3.1,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,-,idaho,,,,,,,,,,,,,,
435,428,IE University,ES,Spain,M,8.1,49.3,46.5,2.2,95.2,100.0,3.5,65.6,4.6,27.4,ie,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ilam,1291.0,Ilam University,Iran,5717.0,25.1,6%,58 : 42,29.09,18.3,13.3,52.9,39.3,31.9,2025.0
,,,,,,,,,,,,,,,,ilam medical sciences,933.0,Ilam University of Medical Sciences,Iran,2920.0,12.1,6%,52 : 48,35.8385,32.9,12.0,66.7,19.2,25.0,2025.0
,,,,,,,,,,,,,,,,ilia state,1366.0,Ilia State University,Georgia,16482.0,13.1,4%,60 : 40,27.656,18.2,9.7,49.6,16.6,52.4,2025.0
365,323,University of Illinois at Chicago (UIC),US,United States,L,38.5,28.3,31.1,23.3,8.0,19.3,83.8,30.5,34.8,31.6,illinois at chicago (uic),,,,,,,,,,,,,,
69,64,University of Illinois at Urbana-Champaign,US,United States,XL,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,68.2,illinois at urbana-champaign,46.0,University of Illinois at Urbana-Champaign,United States,50655.0,19.7,25%,51 : 49,76.51599999999999,66.4,81.0,84.1,86.7,63.2,2025.0
,,,,,,,,,,,,,,,,illinois chicago,243.0,University of Illinois Chicago,United States,28912.0,11.4,20%,55 : 45,56.267,49.5,34.9,79.8,77.4,60.1,2025.0
601-610,469,Illinois Institute of Technology,US,United States,M,12.8,11.0,14.1,35.9,19.2,97.3,18.9,12.2,1.6,-,illinois institute of technology,368.0,Illinois Institute of Technology,United States,6082.0,12.3,39%,38 : 62,50.55199999999999,41.8,26.7,70.8,92.2,74.0,2025.0
1401+,1401+,Illinois State University,US,United States,L,3.4,2.8,5.6,4.1,4.7,3.1,20.0,7.6,1.1,-,illinois state,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ilorin,1471.0,University of Ilorin,Nigeria,48837.0,36.3,0%,48 : 52,25.7085,15.9,9.3,48.7,17.4,40.2,2025.0
,,,,,,,,,,,,,,,,imam abdulrahman bin faisal,543.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24964.0,11.4,5%,85 : 15,44.6065,32.9,20.1,75.1,21.8,75.6,2025.0
513,595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,10.5,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,23.7,imam abdulrahman bin faisal (iau) (formerly dammam),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,imam khomeini international,883.0,Imam Khomeini International University,Iran,8405.0,24.6,8%,54 : 46,36.7395,30.8,18.6,62.7,22.3,34.1,2025.0
,,,,,,,,,,,,,,,,imam mohammad ibn saud islamic,616.0,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,40918.0,10.5,5%,39 : 61,42.61849999999999,38.8,22.4,61.1,23.1,72.3,2025.0
901-950,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,XL,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1.0,-,imam mohammad ibn saud islamic – imsiu,,,,,,,,,,,,,,
801-850,801-850,Immanuel Kant Baltic Federal University,RU,Russia,M,7.6,2.5,79.4,1.8,21.8,40.2,35.2,1.9,1.2,-,immanuel kant baltic federal,1285.0,Immanuel Kant Baltic Federal University,Russian Federation,6514.0,16.9,19%,59 : 41,29.1295,36.6,22.3,19.5,36.2,60.9,2025.0
2,6,Imperial College London,UK,United Kingdom,L,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,98.5,imperial college london,9.0,Imperial College London,United Kingdom,21000.0,12.1,60%,43 : 57,94.419,89.3,94.9,98.5,90.8,98.3,2025.0
