University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
Johannes Kepler University Linz,Austria,401-500,446,45.4-49.0,25.7,12.5,13.5,36.8,35.4,58.2,16.1,98.7,82.9,20.8,6803.0,0.16,86.3,27.2,26.5,71.7,11.1,18.4
Toyota Technological Institute in Japan,Japan,1001-1200,446,28.3-32.6,25.7,5.2,1.6,28.7,16.2,38.4,96.4,57.2,37.5,9.7,503.0,0.01,7.7,1.6,1.0,33.2,8.4,
University of Jyväskylä,Finland,401-500,446,45.4-49.0,25.7,17.2,12.5,31.4,34.1,78.2,15.3,53.0,86.2,13.8,10702.0,0.03,40.9,2.8,54.7,49.7,11.4,30.2
Iran University of Science and Technology,"Iran, Islamic Republic of",401-500,451,45.4-49.0,25.6,6.6,23.2,33.6,37.4,75.2,94.8,73.9,2.5,32.7,14679.0,0.01,,1.5,11.1,24.3,5.5,1.5
Central South University,China,,452,,25.5,8.8,3.4,,,,98.4,,5.6,,,,6.6,3.6,13.5,,9.9,8.9
Université Claude Bernard Lyon 1,France,401-500,452,45.4-49.0,25.5,18.9,4.1,40.3,27.1,65.0,55.3,71.3,8.2,12.7,27444.0,0.14,7.9,13.2,90.8,63.7,8.8,26.6
Indian Institute of Technology Indore,India,,454,,25.2,5.6,4.3,,,,94.4,,33.3,,,,2.3,1.1,1.2,,8.4,2.0
Czech Technical University in Prague,Czech Republic,1001-1200,454,28.3-32.6,25.2,21.5,37.6,30.9,18.8,32.2,4.1,51.9,75.8,8.7,15663.0,0.21,25.6,39.2,15.3,60.2,13.8,1.6
Universität Mannheim,Germany,187,454,59.5,25.2,16.1,48.6,36.5,45.4,90.2,45.1,93.6,2.1,57.1,7475.0,0.14,29.1,20.9,2.0,63.7,23.8,2.5
Sultan Qaboos University,Oman,601-800,454,37.0-41.8,25.2,16.7,13.7,28.1,22.2,62.3,18.4,35.7,56.7,9.2,7512.0,0.04,100.0,3.4,48.3,74.0,17.4,8.0
Southeast University,China,301-350,454,51.1-53.0,25.2,12.8,7.4,39.9,46.3,68.4,73.1,90.4,23.9,12.4,39637.0,0.04,15.1,3.5,21.1,47.6,8.8,16.9
"Essex, University of",United Kingdom,301-350,459,51.1-53.0,25.1,16.4,5.1,30.0,31.8,81.0,25.6,57.7,13.0,16.0,15540.0,0.41,99.8,99.0,40.1,97.4,13.4,9.6
Universität Potsdam,Germany,201-250,460,55.9-58.6,25,16.0,3.1,37.3,44.7,80.4,38.6,91.0,16.4,38.1,14330.0,0.16,51.0,21.8,86.3,68.5,7.2,42.6
Florida State University,United States,251-300,461,53.1-55.8,24.9,25.1,25.7,38.2,38.6,79.4,30.7,68.2,6.8,24.6,39831.0,0.06,15.6,3.9,40.1,58.8,20.5,54.3
Universität Jena,Germany,,461,,24.9,18.5,6.0,,,,10.0,,99.9,,,,,22.4,84.0,,8.1,16.1
National Research Nuclear University MEPhI,Russia,401-500,461,45.4-49.0,24.9,10.2,10.1,53.1,41.0,42.4,10.9,57.5,99.0,9.2,4993.0,0.28,54.1,90.7,2.0,78.8,18.0,1.2
Johannes Gutenberg Universität Mainz,Germany,251-300,464,53.1-55.8,24.8,22.6,12.7,39.5,32.6,82.3,14.8,89.0,54.5,24.1,30755.0,0.11,38.5,16.2,70.2,66.0,10.4,19.0
University of Sharjah,United Arab Emirates,351-400,465,49.1-51.0,24.7,16.7,18.8,20.7,25.7,93.8,13.5,29.0,5.5,18.9,12848.0,0.51,100.0,99.7,35.9,98.8,14.1,24.6
Umea University,Sweden,401-500,465,45.4-49.0,24.7,19.7,13.9,26.0,33.5,80.2,14.9,60.6,68.3,13.8,18773.0,0.12,23.8,9.6,44.8,64.9,12.7,47.8
Colorado School of Mines,United States,,465,,24.7,7.2,9.6,,,,70.8,,19.7,,,,29.6,9.0,2.3,,17.4,42.0
University of Bordeaux,France,351-400,465,49.1-51.0,24.7,30.2,5.3,37.2,29.9,72.5,21.4,66.7,14.4,21.7,52643.0,0.14,25.6,19.5,91.2,66.6,11.9,35.8
Università degli Studi di Pavia,Italy,,469,,24.6,21.2,5.8,,,,51.0,,7.5,,,,6.1,13.2,53.1,,13.2,44.4
Ben-Gurion University of The Negev,Israel,501-600,469,41.9-45.3,24.6,14.6,14.2,34.1,30.6,59.0,52.7,71.6,11.7,21.3,17265.0,0.02,65.3,15.7,20.1,34.5,10.5,18.2
Illinois Institute of Technology,United States,351-400,469,49.1-51.0,24.6,14.2,15.6,42.6,26.9,67.8,48.5,91.5,13.0,12.2,6107.0,0.36,30.1,94.1,1.5,73.2,13.6,2.5
Hiroshima University,Japan,601-800,472,37.0-41.8,24.5,23.6,14.0,39.6,26.4,44.7,9.6,68.5,81.0,7.6,14590.0,0.1,17.3,12.9,30.0,51.5,9.8,37.5
Ural Federal University - UrFU,Russia,,473,,24.4,21.3,13.3,,,,2.1,,93.2,,,,5.7,25.8,63.3,,7.4,24.8
Vilnius University,Lithuania,801-1000,473,32.7-36.9,24.4,19.8,27.8,26.6,17.5,51.4,3.0,44.4,83.0,9.1,20901.0,0.09,13.0,14.9,43.5,46.7,25.5,11.7
Beihang University,China,301-350,473,51.1-53.0,24.4,13.1,5.5,42.9,43.5,68.6,68.7,94.7,36.1,12.3,32854.0,0.04,7.5,4.9,7.0,34.5,13.1,15.2
Universitat Politècnica de València,Spain,601-800,476,37.0-41.8,24.3,26.2,12.0,30.0,25.0,55.4,19.6,83.2,47.0,14.5,26967.0,0.14,4.3,23.9,56.8,57.6,8.1,28.1
Kobe University,Japan,601-800,476,37.0-41.8,24.3,28.5,38.8,39.5,27.2,48.1,11.6,75.4,53.2,10.2,15333.0,0.07,7.4,7.7,8.7,39.0,11.9,10.9
Universität Konstanz,Germany,251-300,478,53.1-55.8,24.2,20.4,6.9,39.8,44.4,71.5,21.2,97.4,33.7,34.5,7594.0,0.11,79.8,14.2,24.1,76.4,15.6,55.8
Universität Leipzig,Germany,,479,,24.1,25.4,10.2,,,,9.6,,71.0,,,,,15.8,59.3,,10.0,34.6
Missouri University of Science and Technology,United States,401-500,480,45.4-49.0,24,4.6,4.8,33.2,28.7,69.6,85.1,88.1,6.5,21.6,7271.0,0.09,61.1,12.3,2.1,72.4,9.6,1.6
University of Milano-Bicocca,Italy,351-400,481,49.1-51.0,24,20.6,9.6,27.8,26.0,91.1,57.1,66.7,2.9,29.8,29943.0,0.05,3.3,4.6,45.2,47.0,13.2,29.4
Bangor University,United Kingdom,401-500,481,45.4-49.0,23.9,8.8,5.3,27.6,25.3,72.7,39.7,64.3,14.9,14.8,8130.0,0.23,42.2,55.4,24.6,88.2,13.0,87.4
Hitotsubashi University,Japan,Reporter,481,,23.9,14.4,80.6,,,,2.2,,28.6,16.0,5998.0,0.13,21.6,22.4,1.0,,38.4,1.1
Leibniz University Hannover,Germany,351-400,481,49.1-51.0,23.9,21.3,33.2,38.3,41.5,62.1,14.8,81.6,16.8,39.5,19807.0,0.15,40.5,30.6,44.3,58.2,13.1,29.9
Satbayev University,Kazakhstan,1501+,481,9.7-22.7,23.9,23.3,36.0,22.7,10.8,8.5,1.2,23.2,84.3,12.4,8114.0,0.05,40.5,4.2,1.0,68.7,10.5,1.3
Universitat de Valencia,Spain,501-600,485,41.9-45.3,23.8,33.9,7.3,28.9,25.6,75.7,22.4,58.2,10.9,13.7,49165.0,0.09,2.3,16.6,83.4,49.2,6.6,31.6
University of Guelph,Canada,401-500,486,45.4-49.0,23.7,13.5,20.9,32.6,36.2,66.2,47.5,78.1,5.8,27.3,22936.0,0.1,43.5,15.1,22.3,64.5,13.1,36.3
University of Electronic Science and Technology of China,China,351-400,486,49.1-51.0,23.7,4.3,3.0,34.8,35.2,80.9,96.4,85.5,8.6,15.7,37498.0,0.03,3.4,2.6,21.7,33.9,7.6,3.5
"University of Rome ""Tor Vergata""",Italy,301-350,489,51.1-53.0,23.6,31.5,12.6,39.9,33.5,74.3,38.1,77.5,7.6,24.0,18480.0,0.2,7.1,16.2,32.8,66.9,7.8,15.2
IPB University,Indonesia,1201-1500,489,22.8-28.2,23.6,21.6,39.0,30.9,9.8,24.2,1.7,39.2,66.1,6.8,23070.0,0.03,54.6,3.8,1.2,45.0,24.1,3.4
Dalian University of Technology,China,401-500,491,45.4-49.0,23.5,9.1,3.2,37.0,35.0,68.1,79.8,86.8,16.8,14.5,37389.0,0.03,12.2,3.2,16.3,40.2,13.7,8.7
University of Iowa,United States,201-250,491,55.9-58.6,23.5,19.9,11.2,46.1,37.0,79.9,20.9,88.6,48.2,10.9,28583.0,0.06,22.3,4.6,51.3,55.8,22.1,38.4
University at Buffalo SUNY,United States,301-350,491,51.1-53.0,23.5,18.0,8.3,39.9,34.1,76.1,37.2,74.8,7.8,17.2,27086.0,0.12,42.8,33.3,23.3,71.4,24.6,50.6
Hunan University,China,351-400,494,49.1-51.0,23.4,8.6,8.4,28.9,30.4,92.0,82.0,75.2,13.8,17.8,41481.0,0.02,4.9,1.9,3.8,32.5,18.7,7.0
Rensselaer Polytechnic Institute,United States,401-500,494,45.4-49.0,23.4,8.3,7.0,34.1,30.3,60.9,70.7,89.9,19.5,15.3,7496.0,0.2,4.0,44.3,1.6,78.7,24.1,2.7
Universidad de Sevilla,Spain,801-1000,494,32.7-36.9,23.4,38.8,10.4,23.8,24.5,53.6,8.5,50.8,16.7,16.7,52335.0,0.08,3.6,16.0,82.0,44.6,8.0,29.1
Chung-Ang University,South Korea,401-500,494,45.4-49.0,23.4,19.8,36.2,37.4,38.4,52.0,8.9,98.3,69.5,22.4,18193.0,0.23,13.8,36.3,1.7,62.6,12.8,2.5
Ewha Womans University,South Korea,601-800,498,37.0-41.8,23.2,26.7,23.0,37.6,35.3,44.5,7.7,82.8,77.4,16.7,13999.0,0.15,7.8,19.8,1.6,49.6,15.3,6.9
Ulster University,United Kingdom,601-800,498,37.0-41.8,23.2,8.4,13.0,21.3,22.4,62.0,12.1,50.1,11.9,20.1,19825.0,0.1,100.0,90.5,38.5,82.4,11.6,63.7
University of Delaware,United States,401-500,498,45.4-49.0,23.2,10.3,7.9,32.7,31.8,72.5,59.1,80.9,6.9,16.1,21545.0,0.11,36.3,13.7,28.2,62.3,19.8,31.8
University of Jordan,Jordan,601-800,498,37.0-41.8,23.2,29.1,38.8,27.8,13.4,62.7,3.3,30.8,17.4,10.3,25631.0,0.2,20.6,34.1,13.8,67.1,29.8,28.9
University of L'Aquila,Italy,501-600,,41.9-45.3,,,,32.1,22.8,73.2,,70.9,,31.7,18822.0,0.05,,,,36.4,,
Mahatma Gandhi University,India,501-600,,41.9-45.3,,,,38.8,38.1,62.3,,23.2,,20.5,2045.0,0.02,,,,28.1,,
Anglia Ruskin University (ARU),United Kingdom,501-600,,41.9-45.3,,,,20.2,16.3,84.8,,19.0,,24.1,17200.0,0.41,,,,94.2,,
University of Canterbury,New Zealand,501-600,,41.9-45.3,,,,28.6,30.9,62.4,,68.2,,22.0,16102.0,0.18,,,,85.1,,
University of Wuppertal,Germany,501-600,,41.9-45.3,,,,29.8,29.8,67.3,,64.6,,35.4,14699.0,0.1,,,,55.0,,
Rush University,United States,501-600,,41.9-45.3,,,,41.3,14.2,78.0,,56.0,,2.1,2848.0,0.01,,,,28.9,,
Babol Noshirvani University of Technology,Iran,501-600,,41.9-45.3,,,,21.5,21.5,94.4,,28.4,,26.7,5815.0,0,,,,25.3,,
Tabriz University of Medical Sciences,Iran,501-600,,41.9-45.3,,,,43.0,15.1,73.1,,29.9,,9.3,8065.0,0.02,,,,30.2,,
Brighton and Sussex Medical School,United Kingdom,501-600,,41.9-45.3,,,,26.6,22.0,74.4,,37.8,,0.3,25.0,0.26,,,,93.1,,
"China University of Petroleum, Beijing",China,501-600,,41.9-45.3,,,,31.6,37.5,56.6,,81.8,,18.6,18061.0,0.07,,,,30.1,,
University of Nicosia,Cyprus,501-600,,41.9-45.3,,,,22.6,21.0,76.1,,26.3,,13.0,4754.0,0.54,,,,91.2,,
Yangzhou University,China,501-600,,41.9-45.3,,,,32.8,24.6,64.9,,66.7,,12.5,29221.0,0.13,,,,54.0,,
Shiraz University of Technology,Iran,501-600,,41.9-45.3,,,,37.0,22.8,77.7,,32.6,,12.9,1372.0,0,,,,33.7,,
University of Nebraska Medical Center,United States,501-600,,41.9-45.3,,,,36.9,16.4,77.8,,66.1,,2.0,3318.0,0.07,,,,41.3,,
UiT The Arctic University of Norway,Norway,501-600,,41.9-45.3,,,,27.7,22.1,68.8,,54.0,,10.6,15114.0,0.08,,,,65.6,,
University of Graz,Austria,501-600,,41.9-45.3,,,,29.2,21.8,66.9,,51.2,,12.6,12830.0,0.17,,,,81.3,,
Hamburg University of Technology,Germany,501-600,,41.9-45.3,,,,37.6,24.5,53.0,,79.5,,26.4,4246.0,0.23,,,,61.4,,
ENSTA Bretagne,France,501-600,,41.9-45.3,,,,39.4,28.6,48.1,,75.5,,8.6,652.0,0.18,,,,68.9,,
TU Braunschweig,Germany,501-600,,41.9-45.3,,,,34.5,24.0,61.5,,77.0,,19.6,18384.0,0.18,,,,60.6,,
Taif University,Saudi Arabia,501-600,,41.9-45.3,,,,18.3,17.8,84.1,,20.9,,19.4,36059.0,0.03,,,,75.6,,
University of Tabriz,Iran,501-600,,41.9-45.3,,,,26.7,23.4,80.1,,43.1,,26.7,20177.0,0.04,,,,40.8,,
"Soochow University, China",China,501-600,,41.9-45.3,,,,27.7,24.3,79.8,,75.6,,15.8,47295.0,0.03,,,,30.6,,
University of Ferrara,Italy,501-600,,41.9-45.3,,,,29.6,24.9,74.3,,66.9,,34.8,23010.0,0.05,,,,44.7,,
Leuphana University of Lüneburg,Germany,501-600,,41.9-45.3,,,,25.5,22.9,85.3,,25.8,,22.5,7773.0,0.07,,,,59.8,,
Polytechnic University of Bari,Italy,501-600,,41.9-45.3,,,,23.0,27.6,76.9,,59.9,,43.0,10460.0,0.01,,,,42.5,,
National Yunlin University of Science and Technology,Taiwan,501-600,,41.9-45.3,,,,20.5,27.3,74.6,,69.1,,21.5,9151.0,0.06,,,,43.2,,
Nazarbayev University,Kazakhstan,501-600,,41.9-45.3,,,,25.4,29.5,65.9,,40.4,,13.9,5847.0,0.03,,,,74.3,,
University of Portsmouth,United Kingdom,401-500,502,45.4-49.0,23.1,8.4,9.6,20.0,20.0,84.5,18.7,40.6,8.7,16.8,23625.0,0.29,75.1,87.3,44.8,94.7,12.6,73.1
Bilkent University,Turkey,601-800,502,37.0-41.8,23.1,22.2,44.9,27.8,26.0,48.8,12.9,91.4,17.2,14.8,9109.0,0.08,72.0,5.7,4.1,70.0,14.3,14.2
Jilin University,China,,502,,23.1,14.3,47.1,,,,23.6,,39.3,,,,12.4,2.2,17.9,,18.3,13.7
National Sun Yat-sen University,Taiwan,601-800,505,37.0-41.8,23,26.5,24.4,28.2,33.7,43.8,25.2,79.1,29.5,12.6,8497.0,0.09,23.8,10.3,2.5,47.2,12.1,20.9
Macau University of Science and Technology,Macau SAR,251-300,505,53.1-55.8,23,4.2,4.2,33.1,34.2,78.9,47.8,65.0,4.5,41.8,14091.0,0.92,100.0,100.0,2.4,94.7,20.9,1.1
Oregon State University,United States,401-500,505,45.4-49.0,23,15.7,4.6,31.1,30.5,79.4,41.1,70.2,18.9,13.0,21185.0,0.06,17.0,9.6,58.2,43.2,14.1,53.1
Università Cattolica del Sacro Cuore,Italy,301-350,505,51.1-53.0,23,23.5,31.4,35.2,30.0,89.4,13.4,74.5,35.0,39.1,28830.0,0.07,10.4,12.7,9.0,52.3,26.0,44.4
University of Bayreuth,Germany,351-400,509,49.1-51.0,22.9,10.3,19.3,38.0,40.8,65.0,27.0,83.4,46.4,24.5,8944.0,0.14,50.1,21.9,40.2,67.7,12.1,15.4
Sogang University,South Korea,801-1000,509,32.7-36.9,22.9,21.5,49.1,27.2,30.6,39.8,5.5,73.3,55.7,23.9,9688.0,0.19,7.2,24.3,1.0,45.0,16.5,1.4
Université Paul Sabatier Toulouse III,France,,511,,22.8,18.4,3.4,,,,24.8,,40.4,,,,5.5,23.5,98.2,,7.4,21.8
SOAS University of London,United Kingdom,401-500,511,45.4-49.0,22.8,18.1,9.5,42.5,36.1,60.2,15.2,15.6,18.3,14.9,4845.0,0.45,100.0,99.0,1.0,80.4,19.6,3.8
East China Normal University,China,301-350,511,51.1-53.0,22.8,15.2,3.7,42.7,35.1,76.3,53.1,66.3,19.1,14.1,28787.0,0.08,23.3,19.6,31.0,56.4,11.7,19.7
Universität Bremen,Germany,301-350,514,51.1-53.0,22.7,19.7,8.4,39.8,39.0,68.8,24.4,67.2,16.3,19.5,12263.0,0.13,41.7,26.7,77.7,65.0,7.2,28.1
The University of Georgia,United States,351-400,514,49.1-51.0,22.7,20.9,18.2,41.2,40.5,68.2,29.7,69.8,9.7,15.7,37565.0,0.06,9.7,4.5,59.1,43.9,17.7,46.6
Boğaziçi University,Turkey,601-800,514,37.0-41.8,22.7,23.0,58.4,26.1,26.6,57.4,14.3,59.6,4.0,23.5,12877.0,0.02,11.1,2.6,4.9,50.6,52.7,6.2
Duy Tan University,Vietnam,601-800,514,37.0-41.8,22.7,10.7,26.3,12.1,14.2,87.5,33.6,17.4,3.8,24.3,23951.0,0,37.0,1.2,63.7,52.5,10.9,57.4
Shanghai University,China,501-600,514,41.9-45.3,22.7,22.2,9.0,31.8,38.0,62.7,25.4,71.3,53.3,13.0,38015.0,0.06,43.8,5.9,11.5,42.9,11.1,15.8
Pontificia Universidad Católica Argentina,Argentina,Reporter,514,,22.7,20.4,32.3,,,,1.1,,99.9,4.4,18297.0,0.07,1.9,8.8,1.0,,19.8,1.0
University of Texas Dallas,United States,351-400,520,49.1-51.0,22.6,13.3,11.6,29.5,28.3,84.9,54.5,72.3,3.8,21.6,24679.0,0.15,5.4,35.5,23.8,62.7,8.4,41.1
Universidad Austral,Argentina,Reporter,520,,22.6,19.4,52.5,,,,1.8,,75.4,8.5,4906.0,0.08,2.4,8.5,1.0,,9.4,1.2
Kyungpook National University,South Korea,501-600,520,41.9-45.3,22.6,11.1,18.0,33.2,38.1,51.5,17.2,96.2,64.5,20.1,18432.0,0.14,9.8,20.1,7.7,50.2,43.1,54.6
Universidad de Zaragoza,Spain,801-1000,523,32.7-36.9,22.5,22.9,4.5,28.3,18.5,46.4,7.1,55.7,57.6,10.2,28491.0,0.07,4.1,9.7,55.3,42.8,8.0,80.6
University of Hull,United Kingdom,401-500,523,45.4-49.0,22.5,8.5,3.5,27.4,24.3,74.3,25.4,59.8,13.0,18.0,12305.0,0.21,57.4,67.4,36.4,85.4,16.8,85.2
Universiti Teknologi Brunei,Brunei,Reporter,525,,22.4,13.7,3.9,,,,8.6,,90.3,6.7,1306.0,0.07,100.0,5.5,1.0,,34.2,1.0
Sabanci University,Turkey,351-400,526,49.1-51.0,22.3,18.1,37.5,31.7,37.9,69.5,19.2,90.2,34.5,20.5,3847.0,0.11,37.0,15.0,1.8,66.6,11.2,15.4
MGIMO University,Russia,,526,,22.3,11.8,21.3,,,,1.4,,100.0,,,,12.7,46.2,1.0,,47.6,1.0
University of Madras,India,,526,,22.3,8.7,3.6,,,,95.4,,,,,,,,2.4,,,1.1
Edith Cowan University,Australia,351-400,529,49.1-51.0,22.2,8.7,8.1,23.7,26.2,86.9,41.0,69.2,6.2,29.8,17965.0,0.24,77.5,72.6,18.7,87.6,12.0,11.7
University of Genoa,Italy,401-500,530,45.4-49.0,22.1,17.4,3.8,36.1,28.3,78.0,40.6,73.4,11.3,16.5,21470.0,0.07,4.8,8.8,54.3,47.3,12.7,61.9
Universidad de Palermo,Argentina,601-800,530,37.0-41.8,22.1,9.3,17.8,18.9,22.5,69.8,1.1,47.2,90.5,22.0,33972.0,0.01,40.4,96.6,1.0,34.8,9.6,1.0
Aristotle University of Thessaloniki,Greece,801-1000,530,32.7-36.9,22.1,28.7,25.9,22.3,16.8,66.3,13.5,52.7,3.8,18.2,49654.0,0.05,1.4,4.0,75.4,38.1,15.7,36.6
Christian-Albrechts-University zu Kiel,Germany,,530,,22.1,18.6,10.1,,,,16.1,,47.7,,,,,9.4,79.9,,10.5,42.3
University of Crete,Greece,501-600,534,41.9-45.3,22,15.1,14.3,19.9,25.7,76.5,67.9,64.5,3.0,26.5,14119.0,0.04,1.7,3.8,13.4,47.4,8.9,3.5
China Agricultural University,China,,534,,22,9.6,2.1,,,,78.7,,19.9,,,,3.4,1.6,3.3,,6.5,8.4
Peter the Great St. Petersburg Polytechnic University,Russia,351-400,534,49.1-51.0,22,16.7,9.0,43.4,31.3,67.4,3.0,61.6,77.6,10.0,16400.0,0.33,15.0,87.6,21.9,65.2,4.3,18.2
University of Salamanca,Spain,801-1000,534,32.7-36.9,22,26.8,15.0,32.0,21.8,50.4,6.9,39.9,23.2,14.7,24707.0,0.13,6.7,22.4,45.3,53.6,15.3,72.5
Universiti Utara Malaysia,Malaysia,401-500,538,45.4-49.0,21.9,20.6,28.0,38.4,27.6,69.7,7.1,28.1,40.4,11.5,12229.0,0.3,18.8,79.8,3.4,78.7,9.7,10.6
Universidad de Alcalá,Spain,801-1000,538,32.7-36.9,21.9,10.0,4.7,27.8,15.1,55.0,5.2,41.9,68.8,10.4,16260.0,0.24,20.0,66.3,37.9,64.4,9.4,74.3
Lahore University of Management Sciences,Pakistan,801-1000,540,32.7-36.9,21.8,15.7,72.0,23.3,16.7,60.2,6.0,43.1,35.1,14.2,4735.0,0.02,7.3,1.9,1.1,53.0,22.2,1.4
Universidad Nacional de La Plata,Argentina,,540,,21.8,38.7,31.0,,,,2.1,,23.8,,,,3.6,29.9,9.1,,8.6,5.1
ITMO University,Russia,601-800,542,37.0-41.8,21.7,12.0,11.6,34.0,34.9,40.0,6.9,69.0,96.2,14.6,10902.0,0.18,21.4,38.9,27.3,67.1,7.3,15.0
University Ulm,Germany,193,542,59,21.7,7.6,3.9,40.6,41.2,87.9,33.7,99.6,78.3,26.4,10301.0,0.13,41.1,21.1,14.5,63.0,7.2,3.2
Universidad de Costa Rica,Costa Rica,1201-1500,544,22.8-28.2,21.6,33.5,37.6,19.3,9.1,43.0,1.8,19.5,34.7,14.8,34884.0,0.02,,,6.0,46.7,33.7,4.7
Singapore Management University,Singapore,,545,,21.5,11.8,15.3,,,,20.9,,10.5,,,,100.0,63.3,1.2,,25.0,21.4
Bar-Ilan University,Israel,501-600,545,41.9-45.3,21.5,8.0,5.3,30.0,34.1,54.1,62.2,85.8,7.8,19.0,19599.0,0.04,47.9,2.9,10.2,46.8,15.2,28.4
Lehigh University,United States,601-800,548,37.0-41.8,21.4,5.8,4.2,33.0,22.5,57.6,38.4,63.6,26.2,11.2,6518.0,0.17,62.4,29.6,9.1,73.8,28.3,47.5
University of Eastern Finland,Finland,501-600,548,41.9-45.3,21.4,14.8,9.7,28.9,31.2,69.7,24.6,67.4,39.4,18.5,12237.0,0.05,30.9,4.8,62.4,48.5,8.1,28.4
Northumbria University at Newcastle,United Kingdom,501-600,548,41.9-45.3,21.4,10.5,15.9,21.5,22.7,75.8,16.0,40.4,10.7,16.1,23815.0,0.22,67.2,72.3,49.8,90.0,16.0,29.1
University of Nebraska - Lincoln,United States,401-500,551,45.4-49.0,21.3,10.8,5.9,33.8,31.1,71.5,33.7,67.0,18.8,16.6,23920.0,0.09,30.4,8.2,42.6,65.9,12.2,79.1
Hasselt University,Belgium,351-400,551,49.1-51.0,21.3,5.8,3.4,33.5,38.1,69.1,18.3,83.9,78.8,30.9,5749.0,0.14,76.0,23.9,27.2,71.6,10.2,15.9
Ajman University,United Arab Emirates,Reporter,551,,21.3,13.6,34.7,,,,2.2,,8.2,15.1,4823.0,0.82,100.0,100.0,2.0,,13.3,3.0
Canadian University Dubai,United Arab Emirates,,551,,21.3,14.7,14.4,,,,2.3,,31.3,,,,100.0,100.0,1.0,,22.3,1.0
Universiti Teknologi MARA - UiTM,Malaysia,1501+,555,9.7-22.7,21.2,28.9,47.6,20.2,14.7,28.6,2.8,23.9,15.8,16.3,60755.0,0.01,1.9,2.1,24.3,24.2,8.7,31.0
Politecnico di Bari,Italy,,556,,21.1,6.5,4.6,,,,79.3,,15.6,,,,5.0,7.9,4.1,,5.5,1.1
Florida International University,United States,401-500,556,45.4-49.0,21.1,14.9,35.4,31.0,29.3,74.2,12.8,61.5,12.0,22.4,35006.0,0.09,21.1,12.1,68.1,51.0,14.2,39.0
INTI International University,Malaysia,,556,,21.1,5.0,14.8,,,,1.7,,84.3,,,,75.2,88.4,1.0,,9.1,1.0
Renmin University of China,China,,556,,21.1,23.7,40.4,,,,8.0,,17.2,,,,7.0,5.3,1.5,,62.4,18.2
"University of Chemistry and Technology, Prague",Czech Republic,1001-1200,556,28.3-32.6,21.1,6.1,7.9,32.8,14.7,29.0,12.9,45.7,99.0,8.3,4061.0,0.23,27.8,71.9,3.2,51.0,10.1,1.3
University of Plymouth,United Kingdom,401-500,561,45.4-49.0,21,9.0,12.1,24.4,21.9,79.5,29.1,66.1,12.2,17.1,15675.0,0.16,51.3,38.9,45.4,80.6,11.2,45.0
Chongqing University,China,351-400,561,49.1-51.0,21,8.4,3.8,32.8,38.2,75.9,70.4,79.6,13.2,20.1,42607.0,0.02,14.7,2.2,11.4,42.0,13.6,10.3
Ateneo de Manila University,Philippines,1001-1200,563,28.3-32.6,20.9,19.7,57.9,30.8,10.8,52.4,1.7,27.6,29.0,11.1,14168.0,0.01,3.3,2.7,1.1,33.5,54.6,1.7
Université de Fribourg,Switzerland,401-500,563,45.4-49.0,20.9,10.7,3.8,36.8,33.2,63.2,38.8,54.7,5.3,16.0,6961.0,0.15,100.0,45.4,8.9,83.1,20.4,5.2
University of South Florida,United States,251-300,563,53.1-55.8,20.9,13.2,10.2,31.7,36.4,87.6,36.6,99.9,7.9,19.0,40379.0,0.13,30.7,13.8,57.8,66.7,10.6,34.9
National Chengchi University,Taiwan,1001-1200,567,28.3-32.6,20.8,19.5,39.0,27.6,27.8,24.8,2.7,60.6,19.7,14.9,12329.0,0.12,27.1,23.5,1.0,48.8,81.0,1.9
University of Huddersfield,United Kingdom,501-600,567,41.9-45.3,20.8,12.5,15.0,28.3,25.0,66.3,20.9,44.4,6.7,19.8,14270.0,0.26,65.1,79.4,41.2,88.4,9.0,7.3
Bond University,Australia,401-500,567,45.4-49.0,20.8,4.7,5.2,28.2,23.1,82.5,22.8,23.1,44.1,11.2,3170.0,0.34,87.7,93.6,1.1,82.3,11.7,1.1
Universidad Adolfo Ibáñez,Chile,1201-1500,567,22.8-28.2,20.8,19.1,73.5,14.8,17.4,39.2,4.4,17.1,4.2,25.0,10606.0,0.05,37.7,4.2,1.2,64.1,13.7,1.1
Coventry University,United Kingdom,601-800,571,37.0-41.8,20.7,9.2,12.5,20.9,14.9,69.6,6.8,26.8,15.7,14.9,32635.0,0.48,74.8,100.0,50.7,95.6,13.7,26.6
Indian Institute of Technology Varanasi,India,,571,,20.7,4.4,3.6,,,,88.7,,3.9,,,,1.4,1.1,1.5,,8.2,4.0
Chiang Mai University,Thailand,801-1000,571,32.7-36.9,20.7,33.8,19.3,28.5,19.1,46.3,3.9,58.1,16.4,13.6,33649.0,0.04,5.1,4.1,20.9,39.5,17.1,59.2
Warsaw University of Technology,Poland,1201-1500,571,22.8-28.2,20.7,22.8,49.8,22.0,19.6,33.3,4.3,53.5,38.7,17.1,23167.0,0.07,1.8,10.3,9.7,31.7,11.5,2.1
University of South Carolina,United States,401-500,575,45.4-49.0,20.6,14.7,11.8,35.9,24.6,75.1,33.6,63.4,8.9,16.9,32770.0,0.05,37.8,3.5,40.8,59.2,17.1,39.6
